Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2000-04-10,17.415847778320312,43.03125,43.71875,42.5625,42.71875,2417600
CVX,2000-04-11,17.94705581665039,44.34375,44.75,43.28125,43.28125,3443400
CVX,2000-04-12,18.010290145874023,44.5,45.21875,44.21875,44.65625,2795400
CVX,2000-04-13,17.592924118041992,43.46875,44.46875,43.46875,44.46875,5013200
CVX,2000-04-14,17.339969635009766,42.84375,43.53125,42.71875,43.5,3769400
CVX,2000-04-17,16.783451080322266,41.46875,42.84375,41.15625,42.5,3983000
CVX,2000-04-18,17.1123046875,42.28125,42.46875,41.15625,41.375,3010400
CVX,2000-04-19,17.150251388549805,42.375,43.0625,41.96875,42.15625,3027000
CVX,2000-04-20,17.4664363861084,43.15625,43.15625,41.5625,41.5625,2225200
CVX,2000-04-24,17.251432418823242,42.625,43.65625,42.46875,42.65625,2998400
CVX,2000-04-25,17.162899017333984,42.40625,43.09375,42.03125,42.6875,3206000
CVX,2000-04-26,17.4664363861084,43.15625,43.28125,42.71875,43.09375,2055600
CVX,2000-04-27,17.896469116210938,44.21875,44.5,43.15625,43.15625,2895600
CVX,2000-04-28,17.226125717163086,42.5625,44.21875,42.5625,43.71875,2810200
CVX,2000-05-01,17.4664363861084,43.15625,44.25,42.75,42.75,2961200
CVX,2000-05-02,18.07352828979492,44.65625,44.96875,43.5625,43.59375,3557800
CVX,2000-05-03,17.66880226135254,43.65625,44.71875,43.65625,44.71875,2793800
CVX,2000-05-04,17.88381004333496,44.1875,44.5625,43.78125,43.78125,1928200
CVX,2000-05-05,18.364421844482425,45.375,45.375,44.03125,44.3125,2409600
CVX,2000-05-08,18.57944107055664,45.90625,46.46875,45.375,45.53125,3292000
CVX,2000-05-09,18.237951278686523,45.0625,45.875,44.4375,45.84375,1992000
CVX,2000-05-10,18.389720916748047,45.4375,45.9375,44.71875,44.71875,2675600
CVX,2000-05-11,18.895626068115234,46.6875,46.71875,45.4375,45.4375,3395000
CVX,2000-05-12,19.079025268554688,47.140625,47.15625,46.3125,46.5,3320400
CVX,2000-05-15,19.02209854125977,47.0,47.375,46.71875,46.90625,3337600
CVX,2000-05-16,18.807090759277344,46.46875,47.0,46.03125,47.0,3079800
CVX,2000-05-17,18.6083984375,45.65625,45.84375,45.03125,45.375,3003200
CVX,2000-05-18,18.519243240356445,45.4375,46.03125,45.1875,45.78125,1768400
CVX,2000-05-19,19.01597785949707,46.65625,46.96875,45.34375,45.5,2767800
CVX,2000-05-22,19.16881561279297,47.03125,47.4375,46.65625,46.90625,3359600
CVX,2000-05-23,19.00324440002441,46.625,46.84375,45.78125,46.84375,2436200
CVX,2000-05-24,19.20703125,47.125,47.21875,46.375,46.6875,3430600
CVX,2000-05-25,18.99049949645996,46.59375,46.9375,45.71875,46.9375,2944800
CVX,2000-05-26,18.62113380432129,45.6875,47.0,45.5625,46.90625,2299800
CVX,2000-05-30,18.6083984375,45.65625,45.84375,45.28125,45.71875,2054400
CVX,2000-05-31,18.83765983581543,46.21875,46.71875,45.78125,45.90625,2577800
CVX,2000-06-01,18.54472923278809,45.5,46.21875,44.71875,46.21875,2455200
CVX,2000-06-02,18.45555877685547,45.28125,45.28125,44.40625,45.0,4548400
CVX,2000-06-05,18.43008041381836,45.21875,45.625,45.125,45.375,2703200
CVX,2000-06-06,18.926816940307617,46.4375,46.59375,45.21875,45.25,2582000
CVX,2000-06-07,18.824922561645508,46.1875,46.96875,45.84375,46.9375,3026200
CVX,2000-06-08,18.86313247680664,46.28125,46.5,45.90625,46.21875,2089800
CVX,2000-06-09,18.748506546020508,46.0,46.59375,45.75,46.5,3247800
CVX,2000-06-12,18.926816940307617,46.4375,47.25,46.375,46.40625,4403400
CVX,2000-06-13,18.697555541992188,45.875,46.15625,45.71875,46.0,3726600
CVX,2000-06-14,19.00324440002441,46.625,47.21875,46.03125,46.03125,4136000
CVX,2000-06-15,18.977771759033203,46.5625,46.96875,46.0,46.53125,2941800
CVX,2000-06-16,18.901342391967773,46.375,47.34375,46.3125,46.3125,4890200
CVX,2000-06-19,18.62113380432129,45.6875,46.71875,45.21875,46.65625,3055400
CVX,2000-06-20,18.39187240600586,45.125,45.6875,44.84375,45.6875,3538800
CVX,2000-06-21,18.598838806152344,45.6328125,45.9375,44.75,45.0625,3511400
CVX,2000-06-22,18.25177383422852,44.78125,46.28125,44.6875,45.90625,2522800
CVX,2000-06-23,18.28997611999512,44.875,45.25,44.71875,44.78125,2062600
CVX,2000-06-26,18.083005905151367,44.3671875,45.25,44.34375,44.84375,2193200
CVX,2000-06-27,18.02251625061035,44.21875,44.4375,44.125,44.4375,3088800
CVX,2000-06-28,17.847379684448242,43.7890625,44.1875,43.53125,44.125,2898200
CVX,2000-06-29,17.656326293945312,43.3203125,43.96875,43.25,43.4375,2383200
CVX,2000-06-30,17.283781051635742,42.40625,43.5625,42.28125,43.3125,5210600
CVX,2000-07-03,17.509857177734375,42.9609375,43.3125,42.4375,42.5,1704400
CVX,2000-07-05,16.812522888183594,41.25,42.53125,41.03125,42.53125,4520200
CVX,2000-07-06,17.029043197631836,41.78125,42.6875,41.40625,41.40625,3421600
CVX,2000-07-07,17.10865020751953,41.9765625,42.59375,41.875,42.0,2845600
CVX,2000-07-10,17.118202209472656,42.0,42.59375,42.0,42.03125,1892200
CVX,2000-07-11,17.72955894470215,43.5,43.78125,42.0625,42.0625,2678800
CVX,2000-07-12,17.45890998840332,42.8359375,43.53125,42.8359375,43.53125,3279400
CVX,2000-07-13,17.10865020751953,41.9765625,42.96875,41.625,42.90625,3753200
CVX,2000-07-14,17.06725311279297,41.875,41.875,41.34375,41.84375,2709000
CVX,2000-07-17,16.84754180908203,41.3359375,42.25,41.3125,42.0,2861800
CVX,2000-07-18,16.595979690551758,40.71875,41.71875,40.46875,41.03125,3793600
CVX,2000-07-19,16.69788932800293,40.96875,41.125,40.8125,40.9375,2491800
CVX,2000-07-20,16.30305290222168,40.0,41.0,40.0,41.0,2726600
CVX,2000-07-21,15.997366905212402,39.25,40.125,39.25,40.0,3367000
CVX,2000-07-24,15.768096923828123,38.6875,39.46875,38.65625,39.34375,4472000
CVX,2000-07-25,15.75536823272705,38.65625,39.0625,38.4375,39.0,4068600
CVX,2000-07-26,15.75536823272705,38.65625,39.5,38.65625,39.25,5404200
CVX,2000-07-27,16.494096755981445,40.46875,40.5625,38.96875,39.0,4901800
CVX,2000-07-28,16.420860290527344,40.2890625,41.1875,40.125,40.625,2873200
CVX,2000-07-31,16.096071243286133,39.4921875,40.90625,39.34375,40.0,3118600
CVX,2000-08-01,16.07377815246582,39.4375,40.09375,39.25,39.25,2891600
CVX,2000-08-02,16.264833450317383,39.90625,40.125,39.6875,39.6875,3739200
CVX,2000-08-03,16.30305290222168,40.0,40.5,39.4375,40.125,3113800
CVX,2000-08-04,16.16613006591797,39.6640625,40.125,38.8125,39.34375,3283000
CVX,2000-08-07,16.44633674621582,40.3515625,40.78125,39.8125,39.84375,2206600
CVX,2000-08-08,16.376291275024414,40.1796875,40.375,39.84375,40.0,2108200
CVX,2000-08-09,16.831626892089844,41.296875,41.625,40.53125,40.75,4060600
CVX,2000-08-10,17.092721939086914,41.9375,42.15625,41.3125,41.3125,2548800
CVX,2000-08-11,17.118202209472656,42.0,42.28125,41.5625,41.90625,3094600
CVX,2000-08-14,17.194622039794922,42.1875,42.34375,41.625,41.625,2507600
CVX,2000-08-15,17.016313552856445,41.75,42.625,41.75,42.25,2118000
CVX,2000-08-16,17.55095672607422,42.7265625,42.8125,41.8125,41.8125,3550000
CVX,2000-08-17,17.90716552734375,43.59375,43.875,42.5625,42.71875,3080200
CVX,2000-08-18,17.669687271118164,43.015625,43.4375,42.84375,42.84375,3106800
CVX,2000-08-21,17.81731414794922,43.375,43.59375,42.75,43.09375,1498800
CVX,2000-08-22,17.791635513305664,43.3125,43.84375,43.125,43.5,1903600
CVX,2000-08-23,18.253759384155277,44.4375,44.84375,43.59375,43.8125,4678000
CVX,2000-08-24,17.701786041259766,43.09375,43.46875,42.9375,43.3125,3075600
CVX,2000-08-25,17.84299659729004,43.4375,43.75,42.84375,43.28125,2516400
CVX,2000-08-28,17.85582160949707,43.46875,44.03125,42.9375,43.0625,1837600
CVX,2000-08-29,17.663272857666016,43.0,43.6875,42.96875,43.4375,1724400
CVX,2000-08-30,17.4803524017334,42.5546875,42.96875,42.46875,42.90625,1886400
CVX,2000-08-31,17.35840606689453,42.2578125,42.96875,42.1875,42.8125,2609800
CVX,2000-09-01,17.554157257080078,42.734375,43.28125,42.34375,42.34375,3277000
CVX,2000-09-05,17.650426864624023,42.96875,43.59375,42.71875,43.15625,1721600
CVX,2000-09-06,18.099721908569336,44.0625,44.34375,43.28125,43.28125,2794000
CVX,2000-09-07,18.13823699951172,44.15625,44.75,44.09375,44.75,3450000
CVX,2000-09-08,17.804471969604492,43.34375,43.96875,43.125,43.6875,2740600
CVX,2000-09-11,18.34362030029297,44.65625,45.0,43.34375,43.34375,3479000
CVX,2000-09-12,18.1895694732666,44.28125,44.75,43.96875,44.4375,3381400
CVX,2000-09-13,18.20241355895996,44.3125,44.71875,44.0625,44.375,2504800
CVX,2000-09-14,17.987396240234375,43.7890625,44.3125,43.65625,44.3125,1576600
CVX,2000-09-15,18.52332878112793,45.09375,45.71875,43.875,43.875,7437600
CVX,2000-09-18,18.484825134277344,45.0,46.15625,45.0,45.4375,5081800
CVX,2000-09-19,18.086877822875977,44.03125,44.84375,44.03125,44.8125,3819800
CVX,2000-09-20,17.868656158447266,43.5,45.3125,43.34375,44.6875,7055000
CVX,2000-09-21,17.522066116333008,42.65625,43.40625,42.3125,43.3125,4706600
CVX,2000-09-22,17.303844451904297,42.125,43.21875,41.84375,42.5625,4486600
CVX,2000-09-25,17.005393981933594,41.3984375,41.84375,40.78125,41.5,4483400
CVX,2000-09-26,17.11129379272461,41.65625,42.40625,41.53125,41.875,4283400
CVX,2000-09-27,17.547748565673828,42.71875,42.8125,41.40625,41.71875,3351400
CVX,2000-09-28,17.28137969970703,42.0703125,42.96875,42.0,42.71875,3668200
CVX,2000-09-29,17.509239196777344,42.625,43.4375,42.34375,42.34375,2704400
CVX,2000-10-02,17.804471969604492,43.34375,43.78125,42.9375,43.09375,2319400
CVX,2000-10-03,17.84299659729004,43.4375,43.875,43.21875,43.59375,2425200
CVX,2000-10-04,17.41938018798828,42.40625,43.78125,42.25,43.75,2891000
CVX,2000-10-05,17.560575485229492,42.75,42.90625,41.71875,42.40625,2979000
CVX,2000-10-06,17.32952308654785,42.1875,43.59375,41.90625,42.75,2542400
CVX,2000-10-09,17.663272857666016,43.0,43.1875,42.40625,42.40625,1701200
CVX,2000-10-10,17.90716552734375,43.59375,44.0,42.84375,43.25,3105800
CVX,2000-10-11,17.791635513305664,43.3125,44.46875,43.03125,44.46875,6095200
CVX,2000-10-12,17.932846069335938,43.65625,44.28125,43.28125,43.3125,8978800
CVX,2000-10-13,17.303844451904297,42.125,43.46875,42.0,43.34375,4028600
CVX,2000-10-16,16.841726303100586,41.0,41.03125,39.25,40.0,17911000
CVX,2000-10-17,17.021432876586914,41.4375,41.4375,40.375,40.75,8662800
CVX,2000-10-18,16.94441795349121,41.25,41.6875,40.875,41.6875,4954600
CVX,2000-10-19,16.905900955200195,41.15625,41.59375,40.75,40.9375,4096400
CVX,2000-10-20,17.136972427368164,41.71875,41.875,41.125,41.15625,5374800
CVX,2000-10-23,16.95725440979004,41.28125,41.8125,40.9375,41.75,4619800
CVX,2000-10-24,16.89307403564453,41.125,41.71875,41.0,41.71875,5664000
CVX,2000-10-25,16.739030838012695,40.75,41.59375,40.5,41.25,3913800
CVX,2000-10-26,16.841726303100586,41.0,41.5625,40.90625,41.5,5642400
CVX,2000-10-27,16.495136260986328,40.15625,41.21875,40.0,41.21875,2643200
CVX,2000-10-30,16.76470375061035,40.8125,40.9375,39.6875,39.6875,3440000
CVX,2000-10-31,16.867395401000977,41.0625,41.28125,40.28125,40.8125,3298000
CVX,2000-11-01,17.00859832763672,41.40625,42.0625,41.28125,41.375,3368200
CVX,2000-11-02,16.533632278442383,40.25,41.4375,40.25,41.4375,4447000
CVX,2000-11-03,16.649169921875,40.53125,40.96875,40.15625,40.59375,4187800
CVX,2000-11-06,16.95725440979004,41.28125,41.40625,40.28125,40.46875,3492800
CVX,2000-11-07,16.854557037353516,41.03125,41.71875,40.75,41.28125,3348800
CVX,2000-11-08,17.047117233276367,41.5,41.65625,41.25,41.25,2349200
CVX,2000-11-09,17.124130249023438,41.6875,42.0625,41.375,41.6875,2874400
CVX,2000-11-10,17.27817153930664,42.0625,42.375,41.71875,41.71875,3871200
CVX,2000-11-13,17.072784423828125,41.5625,42.65625,41.3125,42.53125,2828400
CVX,2000-11-14,17.303844451904297,42.125,42.40625,41.59375,41.59375,3050400
CVX,2000-11-15,17.373699188232422,41.96875,42.46875,41.78125,42.15625,2583600
CVX,2000-11-16,17.360763549804688,41.9375,42.125,41.53125,41.84375,1992400
CVX,2000-11-17,17.33489227294922,41.875,41.90625,41.375,41.625,2014400
CVX,2000-11-20,17.32195472717285,41.84375,42.375,41.8125,42.15625,1881600
CVX,2000-11-21,17.5936222076416,42.5,42.71875,41.6875,41.875,2951000
CVX,2000-11-22,17.55481719970703,42.40625,42.53125,42.15625,42.5,2481000
CVX,2000-11-24,17.451318740844727,42.15625,42.46875,42.0,42.46875,1067000
CVX,2000-11-27,17.567750930786133,42.4375,42.5625,42.0,42.5625,2285800
CVX,2000-11-28,17.761798858642578,42.90625,43.0,42.53125,42.875,5185400
CVX,2000-11-29,16.9985408782959,41.0625,42.96875,41.03125,42.90625,5351400
CVX,2000-11-30,16.946794509887695,40.9375,41.53125,40.25,41.34375,4079800
CVX,2000-12-01,17.102039337158203,41.3125,41.5,40.90625,41.21875,3436000
CVX,2000-12-04,17.17966079711914,41.5,41.90625,41.125,41.1875,3926200
CVX,2000-12-05,16.933862686157227,40.90625,42.25,40.84375,42.25,3139800
CVX,2000-12-06,16.662181854248047,40.25,41.125,40.03125,41.0,3853000
CVX,2000-12-07,16.701000213623047,40.34375,40.90625,40.28125,40.53125,2632600
CVX,2000-12-08,16.830373764038086,40.65625,40.78125,39.6875,40.15625,3028000
CVX,2000-12-11,16.869178771972656,40.75,41.09375,40.28125,40.6875,4312000
CVX,2000-12-12,16.933862686157227,40.90625,41.21875,40.78125,41.0625,2651000
CVX,2000-12-13,17.0244197845459,41.125,41.40625,40.78125,40.78125,3157200
CVX,2000-12-14,16.364652633666992,39.53125,40.84375,39.28125,40.75,4928400
CVX,2000-12-15,16.19647979736328,39.125,40.1875,39.125,39.875,8036200
CVX,2000-12-18,16.713945388793945,40.375,40.75,39.34375,39.4375,5606400
CVX,2000-12-19,16.77861785888672,40.53125,41.21875,40.28125,40.28125,4275200
CVX,2000-12-20,16.23529052734375,39.21875,40.0625,39.09375,40.03125,4622200
CVX,2000-12-21,16.22235107421875,39.1875,39.6875,39.09375,39.59375,4231600
CVX,2000-12-22,16.688068389892578,40.3125,40.375,39.21875,39.46875,3058600
CVX,2000-12-26,17.14084243774414,41.40625,41.5,40.5,40.8125,4361200
CVX,2000-12-27,17.192588806152344,41.53125,41.78125,41.09375,41.625,2612600
CVX,2000-12-28,17.74886703491211,42.875,43.0625,41.90625,42.4375,5321200
CVX,2000-12-29,17.47719383239746,42.21875,43.46875,42.21875,42.9375,3377200
CVX,2001-01-02,17.787660598754883,42.96875,43.46875,42.46875,42.59375,3957200
CVX,2001-01-03,17.102039337158203,41.3125,42.71875,40.9375,42.5,5330000
CVX,2001-01-04,16.739816665649414,40.4375,41.0,40.03125,40.875,5514600
CVX,2001-01-05,16.869178771972656,40.75,41.15625,40.28125,40.4375,3438200
CVX,2001-01-08,16.830373764038086,40.65625,41.1875,40.53125,40.75,3288000
CVX,2001-01-09,16.610456466674805,40.125,40.71875,39.8125,40.65625,3825200
CVX,2001-01-10,16.584579467773438,40.0625,40.15625,39.84375,40.125,4376200
CVX,2001-01-11,16.856243133544922,40.71875,40.8125,40.25,40.5625,5133200
CVX,2001-01-12,16.752748489379883,40.46875,40.75,39.8125,40.75,5148400
CVX,2001-01-16,16.76569175720215,40.5,40.5,39.75,40.4375,5990400
CVX,2001-01-17,16.610456466674805,40.125,40.46875,39.6875,40.1875,5570600
CVX,2001-01-18,16.442279815673828,39.71875,40.28125,39.65625,40.0,5045000
CVX,2001-01-19,16.416400909423828,39.65625,40.0,39.21875,39.40625,4766800
CVX,2001-01-22,16.48108673095703,39.8125,39.96875,39.34375,39.375,4818800
CVX,2001-01-23,16.468149185180664,39.78125,40.09375,39.375,39.84375,4825600
CVX,2001-01-24,16.532838821411133,39.9375,40.125,39.5,40.09375,3268000
CVX,2001-01-25,17.218463897705078,41.59375,41.65625,40.0625,40.0625,8396200
CVX,2001-01-26,17.102039337158203,41.3125,41.75,41.0,41.59375,4139800
CVX,2001-01-29,16.869178771972656,40.75,40.90499877929688,40.45500183105469,40.810001373291016,3165000
CVX,2001-01-30,16.943696975708008,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600
CVX,2001-01-31,17.237613677978516,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200
CVX,2001-02-01,17.235544204711914,41.6349983215332,41.63999938964844,40.77999877929688,41.63999938964844,2901000
CVX,2001-02-02,17.059608459472656,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000
CVX,2001-02-05,17.09065055847168,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200
CVX,2001-02-06,17.529462814331055,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000
CVX,2001-02-07,17.25210189819336,41.67499923706055,42.22499847412109,41.52999877929688,42.15999984741211,4463600
CVX,2001-02-08,17.440452575683594,42.130001068115234,42.34999847412109,41.56499862670898,41.68000030517578,3951400
CVX,2001-02-09,17.777843475341797,42.94499969482422,43.27999877929688,42.54999923706055,42.55500030517578,4152800
CVX,2001-02-12,17.91029930114746,43.26499938964844,43.345001220703125,42.375,43.0,4442600
CVX,2001-02-13,17.80060577392578,43.0,43.0,42.375,42.81999969482422,3622400
CVX,2001-02-14,17.904884338378906,42.92499923706055,43.34999847412109,42.66999816894531,43.14500045776367,5079000
CVX,2001-02-15,17.81103515625,42.70000076293945,42.7400016784668,42.34999847412109,42.5,4665400
CVX,2001-02-16,18.050874710083008,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200
CVX,2001-02-20,18.040447235107425,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000
CVX,2001-02-21,17.92156982421875,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600
CVX,2001-02-22,17.95285987854004,43.040000915527344,43.43999862670898,42.970001220703125,43.20000076293945,4092400
CVX,2001-02-23,17.61499786376953,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600
CVX,2001-02-26,17.635839462280273,42.27999877929688,42.625,41.79999923706055,42.0,4188800
CVX,2001-02-27,17.873605728149414,42.84999847412109,43.06999969482422,42.29499816894531,42.29999923706055,4672200
CVX,2001-02-28,17.865264892578125,42.83000183105469,43.125,42.65499877929688,42.95500183105469,4308800
CVX,2001-03-01,18.111358642578125,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000
CVX,2001-03-02,18.447139739990234,44.22499847412109,44.25,43.29999923706055,43.5,5213800
CVX,2001-03-05,18.84966087341309,45.18999862670898,45.36000061035156,44.375,44.375,6764600
CVX,2001-03-06,18.864259719848636,45.22499847412109,45.494998931884766,45.025001525878906,45.19499969482422,6489800
CVX,2001-03-07,19.058218002319336,45.68999862670898,45.880001068115234,45.40999984741211,45.5,4273400
CVX,2001-03-08,19.38566017150879,46.47499847412109,46.5,45.44499969482422,45.69499969482422,5803000
CVX,2001-03-09,19.350217819213867,46.38999938964844,46.72499847412109,46.04499816894531,46.47499847412109,3767800
CVX,2001-03-12,19.21047019958496,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600
CVX,2001-03-13,18.89972496032715,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600
CVX,2001-03-14,18.672388076782227,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800
CVX,2001-03-15,18.49928474426269,44.34999847412109,44.880001068115234,43.81499862670898,44.76499938964844,4381200
CVX,2001-03-16,18.249008178710938,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000
CVX,2001-03-19,18.57436180114746,44.52999877929688,44.95000076293945,44.0,44.04999923706055,5335800
CVX,2001-03-20,18.90180206298828,45.31499862670898,45.625,44.40499877929688,44.70000076293945,5971200
CVX,2001-03-21,18.70368194580078,44.84000015258789,45.275001525878906,44.40499877929688,45.04499816894531,5890400
CVX,2001-03-22,18.249008178710938,43.75,45.0,42.67499923706055,44.75,9461800
CVX,2001-03-23,18.082164764404297,43.34999847412109,44.0,42.900001525878906,43.34999847412109,7401600
CVX,2001-03-26,18.02793502807617,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800
CVX,2001-03-27,18.31782913208008,43.915000915527344,44.11000061035156,43.47499847412109,43.625,5296600
CVX,2001-03-28,18.06130599975586,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000
CVX,2001-03-29,18.02376747131348,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800
CVX,2001-03-30,18.311586380004883,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000
CVX,2001-04-02,18.117618560791016,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400
CVX,2001-04-03,17.936176300048828,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200
CVX,2001-04-04,18.29072380065918,43.84999847412109,43.97499847412109,43.0,43.0,5048400
CVX,2001-04-05,18.70368194580078,44.84000015258789,44.95000076293945,44.03499984741211,44.34999847412109,4891800
CVX,2001-04-06,18.60773658752441,44.61000061035156,44.75,43.90499877929688,44.25,4428400
CVX,2001-04-09,19.0832576751709,45.75,45.75,44.875,44.875,4455000
