Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
1999-12-07 00:00:00,1409.1700439453125,3586.919921875,11106.650390625,465.70001220703125,1409.1700439453125,3586.919921875,11106.650390625,465.70001220703125,1426.81005859375,3589.06005859375,11253.4501953125,467.2900085449219,1409.1700439453125,3532.409912109375,11106.650390625,463.6300048828125,1423.3299560546875,3573.300048828125,11221.650390625,465.75,1085800000,1564600000,169040000,1085800000
1999-12-08 00:00:00,1403.8800048828125,3586.080078125,11068.1201171875,468.8399963378906,1403.8800048828125,3586.080078125,11068.1201171875,468.8399963378906,1415.6600341796875,3625.469970703125,11171.7900390625,468.8399963378906,1403.8800048828125,3579.510009765625,11068.1201171875,465.1600036621094,1409.1700439453125,3588.820068359375,11107.259765625,465.70001220703125,957000000,1676620000,148810000,957000000
1999-12-09 00:00:00,1408.1099853515625,3594.169921875,11134.7900390625,464.8999938964844,1408.1099853515625,3594.169921875,11134.7900390625,464.8999938964844,1418.4300537109375,3647.550048828125,11204.2099609375,471.760009765625,1391.469970703125,3514.909912109375,11054.66015625,460.5199890136719,1403.8800048828125,3643.570068359375,11073.6201171875,468.8399963378906,1122100000,1787570000,177980000,1122100000
1999-12-10 00:00:00,1417.0400390625,3620.239990234375,11224.7001953125,466.7099914550781,1417.0400390625,3620.239990234375,11224.7001953125,466.7099914550781,1421.5799560546875,3636.64990234375,11274.5498046875,467.1300048828125,1405.6500244140625,3560.909912109375,11118.26953125,462.6700134277344,1408.1099853515625,3633.550048828125,11137.849609375,464.8800048828125,987200000,1594040000,170110000,987200000
1999-12-13 00:00:00,1415.219970703125,3658.169921875,11192.58984375,470.3800048828125,1415.219970703125,3658.169921875,11192.58984375,470.3800048828125,1421.5799560546875,3668.159912109375,11250.3896484375,470.3900146484375,1410.0999755859375,3597.97998046875,11162.3095703125,466.3299865722656,1417.0400390625,3624.669921875,11217.4599609375,466.70001220703125,977600000,1582860000,149860000,977600000
1999-12-14 00:00:00,1403.1700439453125,3571.659912109375,11160.169921875,462.75,1403.1700439453125,3571.659912109375,11160.169921875,462.75,1418.300048828125,3669.85009765625,11235.7099609375,470.8599853515625,1401.5899658203125,3571.260009765625,11143.0498046875,462.3999938964844,1415.219970703125,3669.2099609375,11195.33984375,470.3800048828125,1027800000,1596410000,200620000,1027800000
1999-12-15 00:00:00,1413.3299560546875,3621.949951171875,11225.3203125,461.32000732421875,1413.3299560546875,3621.949951171875,11225.3203125,461.32000732421875,1417.4000244140625,3621.97998046875,11282.2001953125,462.739990234375,1396.199951171875,3503.699951171875,11130.509765625,455.3900146484375,1403.1700439453125,3546.72998046875,11158.7802734375,462.739990234375,1033900000,1648290000,234240000,1033900000
1999-12-16 00:00:00,1418.780029296875,3715.06005859375,11244.8896484375,465.260009765625,1418.780029296875,3715.06005859375,11244.8896484375,465.260009765625,1423.1099853515625,3715.25,11244.8896484375,465.260009765625,1408.3499755859375,3666.22998046875,11124.3896484375,461.32000732421875,1413.3199462890625,3669.22998046875,11224.400390625,461.32000732421875,1070300000,1430310000,190760000,1070300000
1999-12-17 00:00:00,1421.030029296875,3753.06005859375,11257.4296875,466.2099914550781,1421.030029296875,3753.06005859375,11257.4296875,466.2099914550781,1431.77001953125,3796.800048828125,11383.740234375,469.2099914550781,1418.780029296875,3742.679931640625,11257.4296875,465.260009765625,1418.780029296875,3792.22998046875,11257.4296875,465.260009765625,1349800000,1572710000,274050000,1349800000
1999-12-20 00:00:00,1418.0899658203125,3783.8701171875,11144.26953125,467.19000244140625,1418.0899658203125,3783.8701171875,11144.26953125,467.19000244140625,1429.1600341796875,3801.929931640625,11310.0302734375,469.8399963378906,1411.0999755859375,3747.7900390625,11110.9296875,466.2099914550781,1421.030029296875,3782.06005859375,11254.5,466.2099914550781,904600000,1324450000,131240000,904600000
1999-12-21 00:00:00,1433.4300537109375,3911.14990234375,11200.5400390625,475.7900085449219,1433.4300537109375,3911.14990234375,11200.5400390625,475.7900085449219,1436.469970703125,3911.169921875,11237.849609375,475.7900085449219,1414.800048828125,3785.780029296875,11098.009765625,467.1199951171875,1418.0899658203125,3798.25,11142.4296875,467.19000244140625,963500000,1486980000,141380000,963500000
1999-12-22 00:00:00,1436.1300048828125,3937.300048828125,11203.599609375,477.94000244140625,1436.1300048828125,3937.300048828125,11203.599609375,477.94000244140625,1440.02001953125,3948.47998046875,11260.1796875,478.510009765625,1429.1300048828125,3878.06005859375,11181.8896484375,474.1400146484375,1433.4300537109375,3935.489990234375,11199.4501953125,475.7900085449219,850000000,1473570000,115110000,850000000
1999-12-23 00:00:00,1458.3399658203125,3969.43994140625,11405.759765625,482.42999267578125,1458.3399658203125,3969.43994140625,11405.759765625,482.42999267578125,1461.43994140625,4001.6298828125,11443.0703125,484.1700134277344,1436.1300048828125,3958.169921875,11202.0703125,477.94000244140625,1436.1300048828125,3966.4599609375,11202.0703125,477.94000244140625,728600000,1272680000,97860000,728600000
1999-12-27 00:00:00,1457.0999755859375,3975.3798828125,11391.080078125,484.4599914550781,1457.0999755859375,3975.3798828125,11391.080078125,484.4599914550781,1463.18994140625,4001.89990234375,11475.1796875,484.4599914550781,1450.8299560546875,3902.35009765625,11380.599609375,479.29998779296875,1458.3399658203125,4001.89990234375,11410.650390625,482.42999267578125,722600000,1154650000,111500000,722600000
1999-12-28 00:00:00,1457.6600341796875,3972.110107421875,11476.7099609375,488.4800109863281,1457.6600341796875,3972.110107421875,11476.7099609375,488.4800109863281,1462.6800537109375,4022.510009765625,11517.3896484375,490.3299865722656,1452.780029296875,3943.0400390625,11382.2099609375,482.989990234375,1457.0899658203125,3977.8798828125,11389.240234375,484.4599914550781,655400000,1237130000,91560000,655400000
1999-12-29 00:00:00,1463.4599609375,4041.4599609375,11484.66015625,497.010009765625,1463.4599609375,4041.4599609375,11484.66015625,497.010009765625,1467.469970703125,4041.5400390625,11543.080078125,497.010009765625,1457.6600341796875,3987.8798828125,11425.6396484375,488.4800109863281,1457.6600341796875,3990.5400390625,11472.8798828125,488.4800109863281,567860000,1158430000,69880000,567860000
1999-12-30 00:00:00,1464.469970703125,4036.8701171875,11452.8603515625,496.5899963378906,1464.469970703125,4036.8701171875,11452.8603515625,496.5899963378906,1473.0999755859375,4090.610107421875,11568.76953125,499.2699890136719,1462.5999755859375,4026.18994140625,11446.740234375,495.8699951171875,1463.4599609375,4079.030029296875,11484.3603515625,497.0199890136719,554680000,1107160000,67600000,554680000
1999-12-31 00:00:00,1469.25,4069.31005859375,11497.1201171875,504.75,1469.25,4069.31005859375,11497.1201171875,504.75,1472.4200439453125,4082.3701171875,11542.41015625,504.75,1458.18994140625,4032.330078125,11442.8203125,495.6499938964844,1464.469970703125,4056.989990234375,11453.48046875,496.5899963378906,374050000,762980000,43620000,374050000
2000-01-03 00:00:00,1455.219970703125,4131.14990234375,11357.509765625,496.4200134277344,1455.219970703125,4131.14990234375,11357.509765625,496.4200134277344,1478.0,4192.18994140625,11522.009765625,510.9599914550781,1438.3599853515625,3989.7099609375,11305.6904296875,489.95001220703125,1469.25,4186.18994140625,11501.849609375,504.760009765625,931800000,1510070000,169750000,931800000
2000-01-04 00:00:00,1399.4200439453125,3901.68994140625,10997.9296875,478.3800048828125,1399.4200439453125,3901.68994140625,10997.9296875,478.3800048828125,1455.219970703125,4073.25,11350.0595703125,497.04998779296875,1397.4300537109375,3898.22998046875,10986.4501953125,478.20001220703125,1455.219970703125,4020.0,11349.75,497.04998779296875,1009000000,1511840000,178420000,1009000000
2000-01-05 00:00:00,1402.1099853515625,3877.5400390625,11122.650390625,478.8299865722656,1402.1099853515625,3877.5400390625,11122.650390625,478.8299865722656,1413.27001953125,3924.2099609375,11215.099609375,479.4800109863281,1377.6800537109375,3734.8701171875,10938.669921875,467.55999755859375,1399.4200439453125,3854.35009765625,10989.3701171875,478.3800048828125,1085500000,1735670000,203190000,1085500000
2000-01-06 00:00:00,1403.449951171875,3727.1298828125,11253.259765625,475.3399963378906,1403.449951171875,3727.1298828125,11253.259765625,475.3399963378906,1411.9000244140625,3868.760009765625,11313.4501953125,480.19000244140625,1392.0999755859375,3715.6201171875,11098.4501953125,474.3999938964844,1402.1099853515625,3834.43994140625,11113.3701171875,478.8299865722656,1092300000,1598320000,176550000,1092300000
2000-01-07 00:00:00,1441.469970703125,3882.6201171875,11522.5595703125,488.30999755859375,1441.469970703125,3882.6201171875,11522.5595703125,488.30999755859375,1441.469970703125,3882.669921875,11528.1396484375,488.30999755859375,1400.72998046875,3711.090087890625,11239.919921875,475.3399963378906,1403.449951171875,3711.090087890625,11247.0595703125,475.3399963378906,1225200000,1634930000,184900000,1225200000
2000-01-10 00:00:00,1457.5999755859375,4049.669921875,11572.2001953125,501.8900146484375,1457.5999755859375,4049.669921875,11572.2001953125,501.8900146484375,1464.3599853515625,4072.360107421875,11638.2802734375,505.9599914550781,1441.469970703125,3958.830078125,11532.48046875,488.30999755859375,1441.469970703125,4002.22998046875,11532.48046875,488.30999755859375,1064800000,1691710000,168180000,1064800000
2000-01-11 00:00:00,1438.56005859375,3921.18994140625,11511.080078125,492.6099853515625,1438.56005859375,3921.18994140625,11511.080078125,492.6099853515625,1458.6600341796875,4066.659912109375,11663.099609375,501.9100036621094,1434.4200439453125,3904.820068359375,11502.7001953125,492.55999755859375,1457.5999755859375,4031.3798828125,11568.4697265625,501.8900146484375,1014000000,1694460000,177300000,1014000000
2000-01-12 00:00:00,1432.25,3850.02001953125,11551.099609375,490.0400085449219,1432.25,3850.02001953125,11551.099609375,490.0400085449219,1442.5999755859375,3950.97998046875,11612.5302734375,494.8399963378906,1427.0799560546875,3834.530029296875,11505.1796875,487.0899963378906,1438.56005859375,3950.949951171875,11506.73046875,492.6099853515625,974600000,1525900000,194060000,974600000
2000-01-13 00:00:00,1449.6800537109375,3957.2099609375,11582.4296875,501.19000244140625,1449.6800537109375,3957.2099609375,11582.4296875,501.19000244140625,1454.199951171875,3957.469970703125,11656.580078125,501.19000244140625,1432.25,3858.219970703125,11524.1103515625,490.0400085449219,1432.25,3915.139892578125,11558.240234375,490.0400085449219,1030400000,1476970000,174910000,1030400000
2000-01-14 00:00:00,1465.1500244140625,4064.27001953125,11722.98046875,507.55999755859375,1465.1500244140625,4064.27001953125,11722.98046875,507.55999755859375,1473.0,4091.949951171875,11750.2802734375,508.1099853515625,1449.6800537109375,4045.719970703125,11612.5302734375,501.19000244140625,1449.6800537109375,4045.719970703125,11619.349609375,501.19000244140625,1085900000,1656630000,266830000,1085900000
2000-01-18 00:00:00,1455.1400146484375,4130.81005859375,11560.7197265625,513.4600219726562,1455.1400146484375,4130.81005859375,11560.7197265625,513.4600219726562,1465.1500244140625,4148.0,11720.1201171875,513.4600219726562,1451.300048828125,4053.2099609375,11546.4501953125,506.20001220703125,1465.1500244140625,4059.64990234375,11719.1904296875,507.55999755859375,1056700000,1585230000,200220000,1056700000
2000-01-19 00:00:00,1455.9000244140625,4151.2900390625,11489.3603515625,520.02001953125,1455.9000244140625,4151.2900390625,11489.3603515625,520.02001953125,1461.3900146484375,4164.64990234375,11574.6796875,520.02001953125,1448.6800537109375,4084.72998046875,11456.009765625,511.8900146484375,1455.1400146484375,4116.27001953125,11535.240234375,513.4600219726562,1087800000,1652210000,193090000,1087800000
2000-01-20 00:00:00,1445.5699462890625,4189.509765625,11351.2998046875,527.280029296875,1445.5699462890625,4189.509765625,11351.2998046875,527.280029296875,1465.7099609375,4227.35009765625,11558.7001953125,528.22998046875,1438.5400390625,4143.60986328125,11274.98046875,520.02001953125,1455.9000244140625,4205.06005859375,11490.2900390625,520.02001953125,1100700000,1851300000,191230000,1100700000
2000-01-21 00:00:00,1441.3599853515625,4235.39990234375,11251.7099609375,533.9400024414062,1441.3599853515625,4235.39990234375,11251.7099609375,533.9400024414062,1453.1800537109375,4238.0,11387.599609375,533.9500122070312,1439.5999755859375,4168.2998046875,11232.48046875,526.6599731445312,1445.5699462890625,4236.64990234375,11356.259765625,527.280029296875,1209800000,1923680000,205840000,1209800000
2000-01-24 00:00:00,1401.530029296875,4096.080078125,11008.169921875,522.9500122070312,1401.530029296875,4096.080078125,11008.169921875,522.9500122070312,1454.0899658203125,4303.14990234375,11366.5,540.5999755859375,1395.4200439453125,4095.31005859375,10917.26953125,522.27001953125,1441.3599853515625,4290.3798828125,11251.9404296875,533.9400024414062,1115800000,1989050000,202740000,1115800000
2000-01-25 00:00:00,1410.030029296875,4167.41015625,11029.8896484375,521.5900268554688,1410.030029296875,4167.41015625,11029.8896484375,521.5900268554688,1414.260009765625,4167.6298828125,11079.51953125,525.27001953125,1388.489990234375,4028.510009765625,10883.4501953125,513.6900024414062,1401.530029296875,4124.75,11010.9599609375,522.9600219726562,1073700000,1743630000,209230000,1073700000
2000-01-26 00:00:00,1404.0899658203125,4069.909912109375,11032.990234375,521.0399780273438,1404.0899658203125,4069.909912109375,11032.990234375,521.0399780273438,1412.72998046875,4174.72021484375,11131.0302734375,524.3900146484375,1400.1600341796875,4069.909912109375,11002.580078125,520.3599853515625,1410.030029296875,4174.72021484375,11025.849609375,521.5900268554688,1117300000,1717000000,188840000,1117300000
2000-01-27 00:00:00,1398.56005859375,4039.56005859375,11028.01953125,517.02001953125,1398.56005859375,4039.56005859375,11028.01953125,517.02001953125,1418.8599853515625,4140.08984375,11164.1396484375,526.02001953125,1370.989990234375,3973.590087890625,10915.400390625,513.72998046875,1404.0899658203125,4120.5,11035.5498046875,521.0399780273438,1129500000,1798460000,194280000,1129500000
2000-01-28 00:00:00,1360.1600341796875,3887.070068359375,10738.8701171875,504.6199951171875,1360.1600341796875,3887.070068359375,10738.8701171875,504.6199951171875,1398.56005859375,4048.31005859375,11024.919921875,517.1099853515625,1356.199951171875,3856.22998046875,10735.76953125,503.05999755859375,1398.56005859375,4010.139892578125,11024.919921875,517.02001953125,1095800000,1616370000,183090000,1095800000
2000-01-31 00:00:00,1394.4599609375,3940.35009765625,10940.5302734375,496.2300109863281,1394.4599609375,3940.35009765625,10940.5302734375,496.2300109863281,1394.47998046875,3940.4599609375,10956.669921875,504.6199951171875,1350.1400146484375,3748.030029296875,10701.6396484375,488.5299987792969,1360.1600341796875,3873.840087890625,10735.76953125,504.6199951171875,993800000,1507630000,191880000,993800000
2000-02-01 00:00:00,1409.280029296875,4051.97998046875,11041.0498046875,503.75,1409.280029296875,4051.97998046875,11041.0498046875,503.75,1412.489990234375,4053.159912109375,11073.3203125,503.75,1384.7900390625,3911.840087890625,10907.9599609375,492.6499938964844,1394.4599609375,3961.070068359375,10937.740234375,496.2300109863281,981000000,1398240000,183110000,981000000
2000-02-02 00:00:00,1409.1199951171875,4073.9599609375,11003.2001953125,509.8900146484375,1409.1199951171875,4073.9599609375,11003.2001953125,509.8900146484375,1420.6099853515625,4125.75,11118.9296875,511.4599914550781,1403.489990234375,4051.43994140625,10987.0703125,503.75,1409.280029296875,4059.030029296875,11037.6396484375,503.75,1038600000,1527880000,164170000,1038600000
2000-02-03 00:00:00,1424.969970703125,4210.97998046875,11013.4404296875,521.6300048828125,1424.969970703125,4210.97998046875,11013.4404296875,521.6300048828125,1425.780029296875,4211.06005859375,11079.51953125,521.6300048828125,1398.52001953125,4085.530029296875,10842.259765625,509.8900146484375,1409.1199951171875,4134.64990234375,11010.48046875,509.8900146484375,1146500000,1722330000,178630000,1146500000
2000-02-04 00:00:00,1424.3699951171875,4244.14013671875,10963.7998046875,525.52001953125,1424.3699951171875,4244.14013671875,10963.7998046875,525.52001953125,1435.9100341796875,4294.83984375,11089.4501953125,527.2899780273438,1420.6300048828125,4229.2001953125,10943.01953125,521.6300048828125,1424.969970703125,4242.14990234375,11014.3701171875,521.6300048828125,1045100000,1751450000,166590000,1045100000
2000-02-07 00:00:00,1424.239990234375,4321.77001953125,10905.7900390625,532.3900146484375,1424.239990234375,4321.77001953125,10905.7900390625,532.3900146484375,1427.1500244140625,4321.9599609375,10970.9404296875,532.4000244140625,1413.3299560546875,4244.740234375,10846.2197265625,525.52001953125,1424.3699951171875,4274.02978515625,10965.9697265625,525.52001953125,918100000,1625540000,145660000,918100000
2000-02-08 00:00:00,1441.719970703125,4427.5,10957.599609375,537.489990234375,1441.719970703125,4427.5,10957.599609375,537.489990234375,1441.8299560546875,4428.47998046875,11023.0595703125,539.1500244140625,1424.239990234375,4370.009765625,10904.259765625,532.3900146484375,1424.239990234375,4370.009765625,10904.259765625,532.3900146484375,1047700000,1971180000,168890000,1047700000
2000-02-09 00:00:00,1411.7099609375,4363.240234375,10699.16015625,536.0,1411.7099609375,4363.240234375,10699.16015625,536.0,1444.550048828125,4460.759765625,10948.8203125,541.4299926757812,1411.6500244140625,4362.740234375,10698.849609375,534.9000244140625,1441.719970703125,4460.18017578125,10948.8203125,537.510009765625,1050500000,1775590000,168550000,1050500000
2000-02-10 00:00:00,1416.8299560546875,4485.6298828125,10643.6298828125,542.2100219726562,1416.8299560546875,4485.6298828125,10643.6298828125,542.2100219726562,1422.0999755859375,4485.669921875,10738.25,542.2100219726562,1406.4300537109375,4357.68994140625,10606.400390625,536.010009765625,1411.699951171875,4390.16015625,10697.919921875,536.010009765625,1058800000,1813590000,156390000,1058800000
2000-02-11 00:00:00,1387.1199951171875,4395.4501953125,10425.2099609375,537.0999755859375,1387.1199951171875,4395.4501953125,10425.2099609375,537.0999755859375,1416.8299560546875,4489.7900390625,10638.6396484375,544.02001953125,1378.8900146484375,4360.5400390625,10356.9599609375,534.6400146484375,1416.8299560546875,4489.330078125,10638.6396484375,542.2100219726562,1025700000,1738590000,193540000,1025700000
2000-02-14 00:00:00,1389.93994140625,4418.5498046875,10519.83984375,539.9400024414062,1389.93994140625,4418.5498046875,10519.83984375,539.9400024414062,1394.9300537109375,4435.9599609375,10549.0,539.9400024414062,1380.530029296875,4355.5400390625,10430.7998046875,533.510009765625,1387.1199951171875,4434.3798828125,10431.650390625,537.0999755859375,927300000,1600850000,167240000,927300000
2000-02-15 00:00:00,1402.050048828125,4420.77001953125,10718.08984375,540.239990234375,1402.050048828125,4420.77001953125,10718.08984375,540.239990234375,1407.719970703125,4440.6201171875,10763.0703125,540.3599853515625,1376.25,4291.10009765625,10494.48046875,533.0800170898438,1389.93994140625,4415.52001953125,10520.150390625,539.97998046875,1092100000,1708930000,183320000,1092100000
2000-02-16 00:00:00,1387.6700439453125,4427.64990234375,10561.41015625,547.760009765625,1387.6700439453125,4427.64990234375,10561.41015625,547.760009765625,1404.550048828125,4477.64013671875,10741.669921875,549.6799926757812,1385.5799560546875,4413.66015625,10561.41015625,540.239990234375,1402.050048828125,4427.18994140625,10711.8203125,540.239990234375,1018800000,1782130000,163280000,1018800000
2000-02-17 00:00:00,1388.260009765625,4548.919921875,10514.5703125,558.4199829101562,1388.260009765625,4548.919921875,10514.5703125,558.4199829101562,1399.8800048828125,4553.14013671875,10671.8603515625,559.0800170898438,1380.0699462890625,4444.75,10454.6103515625,547.760009765625,1387.6700439453125,4483.009765625,10565.759765625,547.760009765625,1034800000,2008440000,195830000,1034800000
2000-02-18 00:00:00,1346.0899658203125,4411.740234375,10219.51953125,545.6799926757812,1346.0899658203125,4411.740234375,10219.51953125,545.6799926757812,1388.5899658203125,4564.4501953125,10517.75,560.3499755859375,1345.3199462890625,4404.60986328125,10199.98046875,544.3300170898438,1388.260009765625,4563.72021484375,10514.5703125,558.4199829101562,1042300000,1898410000,208930000,1042300000
2000-02-22 00:00:00,1352.1700439453125,4382.1201171875,10304.83984375,540.9500122070312,1352.1700439453125,4382.1201171875,10304.83984375,540.9500122070312,1358.1099853515625,4443.93994140625,10336.7900390625,547.5499877929688,1331.8800048828125,4291.009765625,10103.7998046875,531.4000244140625,1346.0899658203125,4432.830078125,10219.830078125,545.6799926757812,980000000,1772290000,194340000,980000000
2000-02-23 00:00:00,1360.68994140625,4550.330078125,10225.73046875,549.9099731445312,1360.68994140625,4550.330078125,10225.73046875,549.9099731445312,1370.1099853515625,4567.97021484375,10338.349609375,549.9299926757812,1342.43994140625,4401.3798828125,10164.919921875,540.9500122070312,1352.1700439453125,4406.8798828125,10294.8203125,540.9500122070312,993700000,1892800000,185280000,993700000
2000-02-24 00:00:00,1353.4300537109375,4617.64990234375,10092.6298828125,554.0399780273438,1353.4300537109375,4617.64990234375,10092.6298828125,554.0399780273438,1364.800048828125,4620.02978515625,10248.0595703125,556.239990234375,1329.8800048828125,4495.2001953125,9942.7802734375,547.3300170898438,1360.68994140625,4583.89013671875,10242.48046875,549.9099731445312,1215000000,1944050000,237540000,1215000000
2000-02-25 00:00:00,1333.3599853515625,4590.5,9862.1201171875,556.739990234375,1333.3599853515625,4590.5,9862.1201171875,556.739990234375,1362.1400146484375,4662.93017578125,10132.419921875,561.0499877929688,1329.1500244140625,4576.18994140625,9836.0595703125,554.0399780273438,1353.4300537109375,4618.830078125,10090.76953125,554.0399780273438,1065200000,1825500000,195240000,1065200000
2000-02-28 00:00:00,1348.050048828125,4577.85009765625,10038.650390625,557.6799926757812,1348.050048828125,4577.85009765625,10038.650390625,557.6799926757812,1360.8199462890625,4626.72021484375,10156.5400390625,559.8099975585938,1325.0699462890625,4466.419921875,9842.5703125,548.1300048828125,1333.3599853515625,4575.06982421875,9854.66015625,556.739990234375,1026500000,1798070000,213230000,1026500000
2000-02-29 00:00:00,1366.4200439453125,4696.68994140625,10128.3095703125,577.7100219726562,1366.4200439453125,4696.68994140625,10128.3095703125,577.7100219726562,1369.6300048828125,4698.4599609375,10204.9404296875,577.719970703125,1348.050048828125,4637.169921875,10029.9599609375,557.6799926757812,1348.050048828125,4646.64013671875,10039.580078125,557.6799926757812,1204300000,2088840000,191360000,1204300000
2000-03-01 00:00:00,1379.18994140625,4784.080078125,10137.9296875,588.3499755859375,1379.18994140625,4784.080078125,10137.9296875,588.3499755859375,1383.4599609375,4796.89990234375,10186.330078125,589.3800048828125,1366.4200439453125,4732.81982421875,10084.5595703125,577.7100219726562,1366.4200439453125,4732.81982421875,10128.1103515625,577.7100219726562,1274100000,2232340000,216780000,1274100000
2000-03-02 00:00:00,1381.760009765625,4754.509765625,10164.919921875,584.0399780273438,1381.760009765625,4754.509765625,10164.919921875,584.0399780273438,1386.56005859375,4829.009765625,10212.3896484375,591.4099731445312,1370.3499755859375,4705.4501953125,10103.490234375,579.7999877929688,1379.18994140625,4816.81005859375,10135.4404296875,588.3499755859375,1198600000,2137080000,206510000,1198600000
2000-03-03 00:00:00,1409.1700439453125,4914.7900390625,10367.2001953125,597.8800048828125,1409.1700439453125,4914.7900390625,10367.2001953125,597.8800048828125,1410.8800048828125,4914.7900390625,10443.51953125,597.8800048828125,1381.760009765625,4813.81982421875,10171.1201171875,583.9099731445312,1381.760009765625,4846.009765625,10171.1201171875,583.9099731445312,1150300000,2136530000,210460000,1150300000
2000-03-06 00:00:00,1391.280029296875,4904.85009765625,10170.5,601.6400146484375,1391.280029296875,4904.85009765625,10170.5,601.6400146484375,1409.739990234375,4980.14990234375,10383.9501953125,604.010009765625,1384.75,4887.8798828125,10121.48046875,598.1900024414062,1409.1700439453125,4935.64990234375,10358.9599609375,598.1900024414062,1029000000,2015580000,172590000,1029000000
