Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2000-04-07,18.27622604370117,39.78125,40.6875,39.53125,40.5,7825600
XOM,2000-04-10,17.974742889404297,39.125,39.8125,39.0625,39.5,9092400
XOM,2000-04-11,18.2331600189209,39.6875,40.46875,39.34375,39.46875,10666400
XOM,2000-04-12,18.36237144470215,39.96875,40.75,39.84375,40.0,8594400
XOM,2000-04-13,18.376731872558597,40.0,40.5,39.40625,39.96875,8909400
XOM,2000-04-14,18.089599609375,39.375,40.875,39.0,39.90625,11848200
XOM,2000-04-17,17.34303855895996,37.75,39.6875,37.5625,39.3125,16206400
XOM,2000-04-18,17.50096321105957,38.09375,38.40625,37.5,38.0,12060000
XOM,2000-04-19,17.788095474243164,38.71875,39.21875,38.0,38.125,12100000
XOM,2000-04-20,18.147016525268555,39.5,39.5,38.53125,38.71875,8058000
XOM,2000-04-24,18.348018646240234,39.9375,40.5,38.59375,39.3125,8909200
XOM,2000-04-25,18.60643768310547,40.5,40.75,40.0625,40.125,11704600
XOM,2000-04-26,18.40544891357422,40.0625,40.5,39.65625,40.5,8418000
XOM,2000-04-27,18.534650802612305,40.34375,40.46875,39.3125,39.8125,9662200
XOM,2000-04-28,17.845531463623047,38.84375,40.21875,38.84375,40.21875,9728400
XOM,2000-05-01,17.91731834411621,39.0,39.53125,38.84375,39.15625,8859400
XOM,2000-05-02,17.974742889404297,39.125,39.78125,39.0,39.09375,8087200
XOM,2000-05-03,17.80245590209961,38.75,39.21875,38.5,39.1875,7065200
XOM,2000-05-04,18.261873245239254,39.75,39.84375,38.90625,39.0,10089400
XOM,2000-05-05,18.376731872558597,40.0,40.0,39.34375,39.375,7078400
XOM,2000-05-08,18.47723197937012,40.21875,40.375,39.6875,39.9375,7376600
XOM,2000-05-09,18.24751281738281,39.71875,40.4375,39.375,40.25,8383600
XOM,2000-05-10,18.72129440307617,40.75,41.0625,39.8125,39.84375,11366400
XOM,2000-05-11,19.15492248535156,41.46875,41.6875,40.75,40.90625,10974400
XOM,2000-05-12,18.94560432434082,41.015625,41.34375,40.84375,41.21875,7968600
XOM,2000-05-15,19.313692092895508,41.8125,41.9375,40.875,40.96875,8905800
XOM,2000-05-16,19.22709274291992,41.625,41.84375,41.125,41.625,8719000
XOM,2000-05-17,18.794038772583008,40.6875,41.25,40.25,41.0,11096200
XOM,2000-05-18,18.812089920043945,40.7265625,41.1875,40.46875,40.75,7159000
XOM,2000-05-19,18.88065528869629,40.875,41.0625,39.96875,40.09375,8433000
XOM,2000-05-22,19.24151992797852,41.65625,41.96875,41.125,41.1875,9678000
XOM,2000-05-23,19.169347763061523,41.5,41.78125,40.8125,41.71875,8577400
XOM,2000-05-24,19.15492248535156,41.46875,41.71875,41.03125,41.40625,9207800
XOM,2000-05-25,18.80848693847656,40.71875,41.28125,40.34375,41.1875,8616200
XOM,2000-05-26,19.025001525878903,41.1875,41.5625,40.78125,40.84375,5940200
XOM,2000-05-30,19.28483009338379,41.75,41.8125,40.90625,41.0,10202600
XOM,2000-05-31,19.24151992797852,41.65625,41.9375,41.15625,41.5,9847400
XOM,2000-06-01,19.15492248535156,41.46875,41.78125,40.4375,41.78125,11889800
XOM,2000-06-02,18.288827896118164,39.59375,40.96875,39.3125,40.53125,18607400
XOM,2000-06-05,18.31769180297852,39.65625,39.875,39.5,39.5,8654600
XOM,2000-06-06,19.010557174682617,41.15625,41.25,39.375,39.5,12141000
XOM,2000-06-07,18.736310958862305,40.5625,41.21875,40.4375,41.0,9557800
XOM,2000-06-08,18.49092674255371,40.03125,40.3125,39.96875,40.0625,10672600
XOM,2000-06-09,18.288827896118164,39.59375,40.28125,39.5625,40.0,9388000
XOM,2000-06-12,18.649702072143555,40.375,40.84375,39.9375,39.9375,11281200
XOM,2000-06-13,18.7507438659668,40.59375,41.0,40.5,40.625,7572800
XOM,2000-06-14,19.082744598388672,41.3125,41.875,40.875,40.96875,11066400
XOM,2000-06-15,19.0394287109375,41.21875,41.75,40.875,41.25,11316600
XOM,2000-06-16,19.486906051635746,42.1875,42.1875,41.3125,41.3125,19652200
XOM,2000-06-19,19.41473388671875,42.03125,42.125,41.25,41.96875,9028800
XOM,2000-06-20,19.22709274291992,41.625,41.6875,40.875,41.25,8802400
XOM,2000-06-21,19.38947105407715,41.9765625,42.21875,40.90625,41.0,9380800
XOM,2000-06-22,19.09716796875,41.34375,42.375,41.0,42.1875,9388800
XOM,2000-06-23,19.198217391967773,41.5625,41.875,41.34375,41.6875,5766200
XOM,2000-06-26,19.252344131469727,41.6796875,42.09375,41.375,41.625,6336400
XOM,2000-06-27,18.95282745361328,41.03125,41.8125,40.96875,41.71875,8157400
XOM,2000-06-28,18.967266082763672,41.0625,41.3125,40.78125,41.03125,7350000
XOM,2000-06-29,18.754350662231445,40.6015625,41.0,40.5,40.78125,9433000
XOM,2000-06-30,18.13004493713379,39.25,40.46875,38.84375,40.34375,19917400
XOM,2000-07-03,18.371824264526367,39.7734375,39.875,39.375,39.40625,8588800
XOM,2000-07-05,17.769180297851562,38.46875,39.46875,38.28125,39.46875,13742200
XOM,2000-07-06,18.05786895751953,39.09375,39.6875,38.78125,38.875,10957400
XOM,2000-07-07,18.13364601135254,39.2578125,39.6875,39.0,39.3125,9278200
XOM,2000-07-10,18.043445587158203,39.0625,39.59375,39.0,39.25,6433000
XOM,2000-07-11,18.60639190673828,40.28125,40.375,39.0625,39.0625,8869800
XOM,2000-07-12,18.155309677124023,39.3046875,40.25,39.3046875,40.15625,7552400
XOM,2000-07-13,18.014575958251957,39.0,39.3125,38.6875,39.25,7903800
XOM,2000-07-14,17.913528442382812,38.78125,38.9375,38.21875,38.71875,9968400
XOM,2000-07-17,18.187788009643555,39.375,39.96875,38.875,39.96875,10937800
XOM,2000-07-18,18.05786895751953,39.09375,39.46875,38.75,39.03125,12308800
XOM,2000-07-19,18.1733455657959,39.34375,39.65625,39.0625,39.3125,8619600
XOM,2000-07-20,18.043445587158203,39.0625,39.75,39.0,39.28125,7792600
XOM,2000-07-21,17.81247901916504,38.5625,39.375,38.4375,39.34375,8356400
XOM,2000-07-24,17.841350555419922,38.625,38.65625,37.9375,38.5,8316000
XOM,2000-07-25,17.408309936523438,37.6875,38.75,37.5625,38.5,11011400
XOM,2000-07-26,17.595956802368164,38.09375,38.4375,37.875,38.15625,17256400
XOM,2000-07-27,18.59195709228516,40.25,40.5,38.5,38.5,16787800
XOM,2000-07-28,18.476482391357425,40.0,40.46875,39.8125,40.03125,7987200
XOM,2000-07-31,18.5197868347168,40.09375,40.5625,39.59375,40.03125,11640600
XOM,2000-08-01,18.476482391357425,40.0,40.78125,39.875,40.46875,12354600
XOM,2000-08-02,19.140470504760746,41.4375,41.5625,40.625,40.71875,16508800
XOM,2000-08-03,18.80848693847656,40.71875,41.78125,40.5,41.375,9905800
XOM,2000-08-04,18.86981964111328,40.8515625,41.0625,39.96875,40.625,8025400
XOM,2000-08-07,18.682174682617188,40.4453125,40.71875,40.34375,40.4375,7346600
XOM,2000-08-08,18.66053009033203,40.3984375,40.59375,40.1875,40.4375,6273800
XOM,2000-08-09,18.72187042236328,40.53125,41.125,40.53125,40.8125,9477200
XOM,2000-08-10,18.809534072875977,40.5,41.03125,40.5,40.5,7043400
XOM,2000-08-11,18.89661026000977,40.6875,41.21875,40.5625,41.21875,6114400
XOM,2000-08-14,19.172372817993164,41.28125,41.5,40.78125,41.09375,6543400
XOM,2000-08-15,18.88210105895996,40.65625,41.6875,40.625,41.5,7165800
XOM,2000-08-16,19.219545364379883,41.3828125,41.3828125,40.8125,40.84375,7294600
XOM,2000-08-17,19.4626407623291,41.90625,42.0,41.375,41.375,8351400
XOM,2000-08-18,19.25581932067871,41.4609375,41.84375,41.125,41.59375,8297800
XOM,2000-08-21,19.390077590942383,41.75,41.875,41.375,41.5,5152000
XOM,2000-08-22,19.30299186706543,41.5625,42.0,41.5,41.90625,6467200
XOM,2000-08-23,19.622283935546875,42.25,42.375,41.875,41.875,9290600
XOM,2000-08-24,19.25946044921875,41.46875,41.6875,41.25,41.6875,11205000
XOM,2000-08-25,19.25946044921875,41.46875,41.84375,41.21875,41.5,6401800
XOM,2000-08-28,19.230424880981445,41.40625,41.90625,41.28125,41.34375,5888000
XOM,2000-08-29,19.16147994995117,41.2578125,41.5,41.125,41.40625,6416800
XOM,2000-08-30,18.892990112304688,40.6796875,41.1875,40.59375,41.15625,7704000
XOM,2000-08-31,18.95829391479492,40.8203125,41.125,40.6875,40.875,7730800
XOM,2000-09-01,19.157861709594727,41.25,41.4375,40.875,41.0,8084800
XOM,2000-09-05,19.361040115356445,41.6875,41.75,41.28125,41.5625,11928200
XOM,2000-09-06,19.273963928222656,41.5,42.03125,41.5,41.78125,11893200
XOM,2000-09-07,19.4481258392334,41.875,42.09375,41.75,41.75,7297400
XOM,2000-09-08,19.390077590942383,41.75,41.75,41.125,41.53125,9289800
XOM,2000-09-11,19.73476791381836,42.4921875,42.75,41.71875,41.75,14298600
XOM,2000-09-12,19.91255569458008,42.875,43.21875,42.375,42.875,15139400
XOM,2000-09-13,19.92706680297852,42.90625,42.90625,42.625,42.90625,10436800
XOM,2000-09-14,19.80008125305176,42.6328125,42.84375,42.40625,42.78125,8708800
XOM,2000-09-15,20.43504524230957,44.0,44.9375,43.3125,43.4375,24841200
XOM,2000-09-18,20.816022872924805,44.8203125,45.375,44.5,44.5625,17314600
XOM,2000-09-19,20.43504524230957,44.0,44.625,43.9375,44.53125,12280600
XOM,2000-09-20,20.08672142028809,43.25,44.71875,43.21875,44.09375,17358800
XOM,2000-09-21,20.043193817138672,43.15625,43.4375,42.78125,43.125,15926600
XOM,2000-09-22,20.08672142028809,43.25,43.375,42.4375,43.15625,18019600
XOM,2000-09-25,19.937952041625977,42.9296875,43.03125,42.15625,42.9375,16944000
XOM,2000-09-26,20.11574935913086,43.3125,43.90625,43.0,43.0,11535000
XOM,2000-09-27,20.725322723388672,44.625,44.75,43.34375,43.375,11929400
XOM,2000-09-28,20.69991683959961,44.5703125,44.9375,44.28125,44.65625,17244400
XOM,2000-09-29,20.69266891479492,44.5546875,44.96875,44.5,44.8125,12960400
XOM,2000-10-02,21.23329162597656,45.71875,45.84375,44.6875,44.6875,12705000
XOM,2000-10-03,21.08815193176269,45.40625,45.8125,45.25,45.46875,10045000
XOM,2000-10-04,20.725322723388672,44.625,45.15625,44.375,45.09375,13748600
XOM,2000-10-05,20.71080780029297,44.59375,44.875,43.96875,44.3125,11162600
XOM,2000-10-06,20.76885986328125,44.71875,45.65625,44.53125,44.96875,10405600
XOM,2000-10-09,21.16071510314941,45.5625,45.78125,44.625,44.71875,10663800
XOM,2000-10-10,21.668701171875,46.65625,46.90625,45.75,45.84375,14807800
XOM,2000-10-11,21.77030372619629,46.875,47.71875,46.6875,46.96875,20725800
XOM,2000-10-12,21.857372283935547,47.0625,47.4375,46.46875,46.5,19561000
XOM,2000-10-13,21.015596389770508,45.25,46.71875,44.78125,46.59375,17011200
XOM,2000-10-16,20.391515731811523,43.90625,45.25,43.71875,45.25,13969400
XOM,2000-10-17,20.391515731811523,43.90625,44.875,43.65625,44.4375,12933000
XOM,2000-10-18,20.101228713989254,43.28125,44.84375,43.21875,44.5,12507200
XOM,2000-10-19,20.08672142028809,43.25,44.09375,42.90625,43.1875,12546200
XOM,2000-10-20,20.53664207458496,44.21875,44.21875,43.15625,43.15625,10662800
XOM,2000-10-23,20.68177604675293,44.53125,44.59375,43.5625,44.1875,11157400
XOM,2000-10-24,20.144775390625,43.375,45.125,43.25,45.0,12749800
XOM,2000-10-25,20.24637031555176,43.59375,44.25,43.5,44.25,10830400
XOM,2000-10-26,20.376991271972656,43.875,44.46875,43.78125,44.09375,10378000
XOM,2000-10-27,20.33345603942871,43.78125,43.84375,43.125,43.25,7943000
XOM,2000-10-30,20.76885986328125,44.71875,44.90625,43.78125,43.78125,10710000
XOM,2000-10-31,20.71080780029297,44.59375,44.9375,43.78125,44.71875,10070000
XOM,2000-11-01,21.378421783447266,46.03125,46.03125,44.96875,44.96875,14385000
XOM,2000-11-02,20.47858047485352,44.09375,45.5,44.0625,45.46875,14968600
XOM,2000-11-03,20.318937301635746,43.75,44.46875,43.6875,44.0,10272200
XOM,2000-11-06,20.594701766967773,44.34375,44.59375,43.40625,43.875,9351000
XOM,2000-11-07,20.667255401611328,44.5,45.1875,44.3125,44.46875,8632600
XOM,2000-11-08,21.059125900268555,45.34375,45.53125,44.5,44.5,10074000
XOM,2000-11-09,20.972217559814453,44.9375,45.625,44.09375,45.4375,10646400
XOM,2000-11-10,20.899280548095703,44.78125,45.34375,44.78125,44.9375,7998000
XOM,2000-11-13,20.986799240112305,44.96875,45.59375,44.15625,44.8125,9167400
XOM,2000-11-14,20.972217559814453,44.9375,45.34375,44.625,44.875,8370600
XOM,2000-11-15,21.08888435363769,45.1875,45.6875,44.9375,45.375,8934800
XOM,2000-11-16,21.161800384521484,45.34375,45.84375,44.96875,45.15625,8971400
XOM,2000-11-17,21.07430458068848,45.15625,45.5,44.90625,45.34375,9948000
XOM,2000-11-20,21.322229385375977,45.6875,45.96875,45.28125,45.28125,7809200
XOM,2000-11-21,21.730581283569336,46.5625,47.1875,45.59375,45.59375,12768000
XOM,2000-11-22,21.99310302734375,47.125,47.1875,46.0625,46.25,11543400
XOM,2000-11-24,22.03685569763184,47.21875,47.34375,46.96875,47.03125,5131800
XOM,2000-11-27,21.730581283569336,46.5625,47.0,46.375,46.75,9067200
XOM,2000-11-28,21.716005325317383,46.53125,47.15625,46.15625,46.28125,10078200
XOM,2000-11-29,20.753448486328125,44.46875,46.09375,44.34375,46.09375,16306000
XOM,2000-11-30,20.5346736907959,44.0,45.0,43.28125,44.75,14645600
XOM,2000-12-01,20.72427749633789,44.40625,44.71875,43.96875,43.96875,12051800
XOM,2000-12-04,21.161800384521484,45.34375,45.5,44.375,44.40625,8971400
XOM,2000-12-05,20.622190475463867,44.1875,45.6875,43.875,45.125,11625600
XOM,2000-12-06,20.126310348510746,43.125,44.0,42.84375,43.5625,17449000
XOM,2000-12-07,20.5346736907959,44.0,44.625,43.25,43.25,12825200
XOM,2000-12-08,20.6513614654541,44.25,44.65625,43.40625,44.03125,10086000
XOM,2000-12-11,20.009641647338867,42.875,44.34375,42.8125,44.28125,14654000
XOM,2000-12-12,20.19923591613769,43.28125,43.6875,42.96875,43.59375,11527800
XOM,2000-12-13,20.461759567260746,43.84375,44.15625,43.375,43.375,11973200
XOM,2000-12-14,19.951305389404297,42.75,43.59375,42.5625,43.375,14218400
XOM,2000-12-15,19.63045883178711,42.0625,43.25,42.0625,42.25,26030000
XOM,2000-12-18,20.15548324584961,43.1875,43.4375,42.03125,42.125,12784200
XOM,2000-12-19,20.345081329345703,43.59375,44.25,43.0625,43.0625,12678600
XOM,2000-12-20,19.878387451171875,42.59375,43.75,42.5625,43.625,11915200
XOM,2000-12-21,19.776294708251957,42.375,43.375,42.375,42.5,12695400
XOM,2000-12-22,20.2575740814209,43.40625,43.46875,42.3125,42.4375,8543200
XOM,2000-12-26,20.66593742370605,44.28125,44.40625,43.40625,43.40625,5580600
XOM,2000-12-27,20.47633934020996,43.875,44.65625,43.59375,44.40625,10437800
XOM,2000-12-28,20.27216339111328,43.4375,43.875,43.3125,43.8125,10854600
XOM,2000-12-29,20.28674697875977,43.46875,44.0,43.0,43.5,9564000
XOM,2001-01-02,20.79718971252441,44.5625,44.6875,43.25,43.34375,13101200
XOM,2001-01-03,19.892967224121094,42.625,44.875,42.625,44.5625,20818000
XOM,2001-01-04,19.338764190673828,41.4375,42.875,40.96875,42.8125,24566800
XOM,2001-01-05,19.4262752532959,41.625,42.53125,41.40625,41.4375,18777800
XOM,2001-01-08,19.338764190673828,41.4375,42.09375,41.375,41.75,11058800
XOM,2001-01-09,19.13459014892578,41.0,41.3125,40.71875,41.3125,11523600
XOM,2001-01-10,18.90123748779297,40.5,41.21875,40.21875,41.125,20620600
XOM,2001-01-11,19.076251983642575,40.875,41.4375,40.6875,40.8125,10989200
XOM,2001-01-12,19.32418441772461,41.40625,41.5,40.46875,40.875,11894600
XOM,2001-01-16,19.09083747863769,40.90625,41.21875,40.28125,40.9375,15606600
XOM,2001-01-17,18.726226806640625,40.125,40.71875,39.8125,40.53125,14723400
XOM,2001-01-18,18.46370887756348,39.5625,40.3125,39.5,40.28125,17205000
XOM,2001-01-19,18.53662109375,39.71875,39.9375,39.34375,39.4375,20292200
XOM,2001-01-22,18.726226806640625,40.125,40.3125,39.625,39.875,13861600
XOM,2001-01-23,19.09083747863769,40.90625,40.96875,40.0625,40.25,11131600
XOM,2001-01-24,19.04708671569824,40.8125,41.25,40.5,41.125,12859800
XOM,2001-01-25,19.25126075744629,41.25,41.40625,41.0,41.15625,13595000
XOM,2001-01-26,18.90123748779297,40.5,41.28125,40.34375,41.25,11860000
XOM,2001-01-29,18.714561462402344,40.09999847412109,40.59999847412109,39.845001220703125,40.025001525878906,10545800
XOM,2001-01-30,19.129919052124023,40.9900016784668,41.22499847412109,40.09999847412109,40.75,9700400
XOM,2001-01-31,19.636289596557617,42.07500076293945,42.18999862670898,41.375,41.375,17017600
XOM,2001-02-01,19.482276916503903,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
XOM,2001-02-02,19.365596771240234,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
XOM,2001-02-05,19.78796768188477,42.400001525878906,42.54999923706055,41.625,41.625,10757400
XOM,2001-02-06,19.68062400817871,42.16999816894531,42.47999954223633,41.79999923706055,42.47499847412109,10953000
XOM,2001-02-07,19.78851890563965,42.18000030517578,42.57500076293945,41.90499877929688,42.25,11624800
XOM,2001-02-08,19.82135772705078,42.25,42.70000076293945,42.0,42.375,9898800
XOM,2001-02-09,20.140382766723636,42.93000030517578,43.32500076293945,42.375,42.375,10768000
XOM,2001-02-12,20.11693000793457,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
XOM,2001-02-13,19.88939094543457,42.39500045776367,42.67499923706055,42.20000076293945,42.47499847412109,9300800
XOM,2001-02-14,19.68765640258789,41.96500015258789,42.47499847412109,41.75,41.97499847412109,13480200
XOM,2001-02-15,19.352224349975582,41.25,41.70000076293945,40.775001525878906,41.59999847412109,13022400
XOM,2001-02-16,19.70876884460449,42.0099983215332,42.369998931884766,41.5,41.59999847412109,13480000
XOM,2001-02-20,19.65716361999512,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
XOM,2001-02-21,19.591480255126957,41.7599983215332,42.59999847412109,41.75,42.400001525878906,8660400
XOM,2001-02-22,19.75333404541016,42.10499954223633,42.25,41.75,42.0,9965000
XOM,2001-02-23,19.5867977142334,41.75,42.10499954223633,41.380001068115234,42.0,10157800
XOM,2001-02-26,19.65716361999512,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
XOM,2001-02-27,19.305307388305664,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
XOM,2001-02-28,19.01209831237793,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
XOM,2001-03-01,19.094186782836918,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
XOM,2001-03-02,19.51877212524414,41.60499954223633,41.935001373291016,41.09000015258789,41.34999847412109,10093800
XOM,2001-03-05,19.66889953613281,41.92499923706055,42.20000076293945,41.435001373291016,41.47499847412109,10030200
XOM,2001-03-06,19.61024475097656,41.79999923706055,42.150001525878906,41.59999847412109,42.04999923706055,9572400
XOM,2001-03-07,19.75333404541016,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
XOM,2001-03-08,20.13804054260254,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
XOM,2001-03-09,20.170875549316406,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
XOM,2001-03-12,19.64777946472168,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
XOM,2001-03-13,19.539875030517575,41.650001525878906,41.76499938964844,41.2400016784668,41.59999847412109,11603600
XOM,2001-03-14,19.38505744934082,41.31999969482422,41.5,40.97499847412109,41.150001525878906,11598800
XOM,2001-03-15,19.4577751159668,41.47499847412109,41.875,40.72499847412109,41.875,13140200
XOM,2001-03-16,19.164552688598636,40.84999847412109,41.45000076293945,40.84000015258789,40.92499923706055,21222200
XOM,2001-03-19,19.061355590820312,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
XOM,2001-03-20,18.92060661315918,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
XOM,2001-03-21,18.721216201782227,39.90499877929688,40.619998931884766,39.790000915527344,40.21500015258789,11964800
XOM,2001-03-22,18.226280212402344,38.84999847412109,40.025001525878906,37.59999847412109,39.875,18738000
XOM,2001-03-23,18.03861618041992,38.45000076293945,38.97499847412109,38.255001068115234,38.375,17656800
XOM,2001-03-26,18.35528564453125,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
XOM,2001-03-27,18.91591453552246,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
XOM,2001-03-28,18.44911003112793,39.32500076293945,40.0,38.900001525878906,39.84999847412109,11226800
XOM,2001-03-29,18.36467170715332,39.14500045776367,39.34999847412109,38.70000076293945,38.95000076293945,9389000
XOM,2001-03-30,19.0003662109375,40.5,40.5,39.5,39.525001525878906,13186600
XOM,2001-04-02,18.67196273803711,39.79999923706055,40.650001525878906,39.52999877929688,40.5,13300400
XOM,2001-04-03,18.273181915283203,38.95000076293945,39.72499847412109,38.5,39.650001525878906,14200800
XOM,2001-04-04,18.460844039916992,39.34999847412109,39.86000061035156,38.915000915527344,38.95000076293945,11742600
XOM,2001-04-05,18.983945846557617,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
XOM,2001-04-06,19.25838661193848,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
XOM,2001-04-09,19.354555130004883,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
XOM,2001-04-10,19.704082489013672,42.0,42.244998931884766,41.5,41.75,12221600
XOM,2001-04-11,19.22085952758789,40.970001220703125,41.59999847412109,40.79999923706055,41.525001525878906,14246800
