Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2000-03-27,11.378446578979492,22.625,23.5625,22.625,23.5,10535400
KO,2000-03-28,11.28415298461914,22.4375,23.25,22.4375,22.625,13673000
KO,2000-03-29,11.787065505981444,23.4375,23.53125,22.65625,22.65625,16292600
KO,2000-03-30,12.211400032043455,24.28125,24.96875,23.5625,23.5625,18795200
KO,2000-03-31,11.802779197692873,23.46875,24.34375,23.46875,24.28125,8857000
KO,2000-04-03,12.39999008178711,24.65625,24.96875,23.625,23.625,14186800
KO,2000-04-04,13.170080184936523,26.1875,26.1875,24.09375,24.65625,27390200
KO,2000-04-05,11.975663185119627,23.8125,25.46875,23.6875,25.46875,20256600
KO,2000-04-06,11.504178047180176,22.875,23.96875,22.375,23.8125,20675000
KO,2000-04-07,11.614191055297852,23.09375,23.21875,22.375,22.875,12374000
KO,2000-04-10,11.315584182739258,22.5,23.59375,22.4375,23.09375,12903000
KO,2000-04-11,11.865646362304688,23.59375,23.875,22.84375,22.84375,12096400
KO,2000-04-12,12.195679664611816,24.25,24.96875,23.84375,23.84375,15586400
KO,2000-04-13,11.881361961364746,23.625,24.3125,23.5625,24.25,8892800
KO,2000-04-14,11.818499565124512,23.5,23.78125,23.03125,23.625,9488200
KO,2000-04-17,12.195679664611816,24.25,24.3125,23.125,23.5,10710200
KO,2000-04-18,12.22711944580078,24.3125,24.5625,23.1875,24.25,13001000
KO,2000-04-19,12.368560791015623,24.59375,24.84375,23.96875,24.3125,10073200
KO,2000-04-20,12.43142795562744,24.71875,24.71875,24.0,24.59375,8278600
KO,2000-04-24,12.47857666015625,24.8125,25.21875,24.5,24.71875,9377600
KO,2000-04-25,12.698601722717283,25.25,25.25,24.09375,24.8125,8711600
KO,2000-04-26,12.43142795562744,24.71875,25.0625,24.4375,25.0625,9536200
KO,2000-04-27,12.13282585144043,24.125,24.5625,23.71875,24.5625,9023200
KO,2000-04-28,11.881361961364746,23.625,24.1875,23.375,24.125,7568800
KO,2000-05-01,11.629908561706545,23.125,23.5,23.125,23.5,7754000
KO,2000-05-02,11.629908561706545,23.125,23.78125,22.96875,23.125,9209400
KO,2000-05-03,12.195679664611816,24.25,24.40625,23.0625,23.125,14397400
KO,2000-05-04,12.195679664611816,24.25,24.59375,23.65625,24.25,6842400
KO,2000-05-05,11.834218978881836,23.53125,24.0,23.375,24.0,5999200
KO,2000-05-08,12.195679664611816,24.25,24.25,23.8125,23.8125,6013000
KO,2000-05-09,12.698601722717283,25.25,25.625,24.96875,24.96875,22386000
KO,2000-05-10,13.280094146728516,26.40625,26.5,25.25,25.25,21062000
KO,2000-05-11,13.468694686889648,26.78125,26.90625,26.5,26.5,15919400
KO,2000-05-12,13.138653755187988,26.125,26.5,25.75,26.5,7498200
KO,2000-05-15,13.012921333312988,25.875,26.375,25.5,26.125,8056600
KO,2000-05-16,12.305696487426758,24.46875,25.375,24.3125,25.375,16476600
KO,2000-05-17,12.13282585144043,24.125,24.59375,24.0,24.46875,8448600
KO,2000-05-18,12.43142795562744,24.71875,24.9375,24.09375,24.125,8098600
KO,2000-05-19,12.588583946228027,25.03125,25.15625,24.53125,24.71875,10053600
KO,2000-05-22,12.745750427246094,25.34375,25.34375,24.71875,25.03125,9716400
KO,2000-05-23,12.57286548614502,25.0,25.09375,24.84375,25.09375,7210000
KO,2000-05-24,13.248659133911133,26.34375,26.53125,25.09375,25.09375,10788000
KO,2000-05-25,13.248659133911133,26.34375,26.46875,26.0,26.34375,7731800
KO,2000-05-26,13.720145225524902,27.28125,27.5,26.625,26.625,12380200
KO,2000-05-30,13.547268867492676,26.9375,27.5,26.53125,27.28125,7451200
KO,2000-05-31,13.421542167663574,26.6875,26.9375,26.375,26.9375,5541000
KO,2000-06-01,13.390106201171877,26.625,27.3125,26.53125,26.6875,5993800
KO,2000-06-02,13.217229843139648,26.28125,26.625,26.0625,26.625,6324800
KO,2000-06-05,13.075788497924805,26.0,26.4375,25.875,26.28125,4837400
KO,2000-06-06,13.028641700744627,25.90625,25.96875,25.53125,25.96875,6609200
KO,2000-06-07,13.327248573303224,26.5,26.625,25.9375,25.9375,6865200
KO,2000-06-08,13.280094146728516,26.40625,26.5,25.9375,26.5,7779000
KO,2000-06-09,13.154372215270996,26.15625,26.6875,26.0625,26.40625,4966000
KO,2000-06-12,13.232939720153809,26.3125,26.71875,26.125,26.15625,4122600
KO,2000-06-13,13.46503734588623,26.6875,27.0,26.40625,26.40625,5626200
KO,2000-06-14,13.370443344116213,26.5,27.0625,26.1875,26.6875,10165800
KO,2000-06-15,14.095721244812012,27.9375,28.0625,26.90625,26.90625,20672400
KO,2000-06-16,14.00112533569336,27.75,28.09375,27.5625,27.9375,14330400
KO,2000-06-19,13.733076095581056,27.21875,27.4375,27.0,27.4375,6989800
KO,2000-06-20,13.35466766357422,26.46875,26.8125,26.34375,26.8125,6947800
KO,2000-06-21,13.496573448181152,26.75,27.15625,26.5,26.5,8780600
KO,2000-06-22,14.158785820007324,28.0625,28.25,26.5,26.75,11664600
KO,2000-06-23,14.600259780883787,28.9375,29.15625,27.8125,28.0625,15346000
KO,2000-06-26,14.884072303771973,29.5,29.625,28.75,28.9375,9900400
KO,2000-06-27,14.600259780883787,28.9375,29.4375,28.75,29.4375,10429600
KO,2000-06-28,15.148170471191406,30.0234375,30.4375,29.1875,29.1875,18989000
KO,2000-06-29,14.899834632873535,29.53125,30.09375,29.375,30.0234375,12743200
KO,2000-06-30,14.489893913269045,28.71875,29.40625,28.125,29.40625,19122800
KO,2000-07-03,14.679094314575195,29.09375,29.25,28.90625,28.90625,7707200
KO,2000-07-05,14.821002006530762,29.375,29.59375,29.125,29.125,6960400
KO,2000-07-06,14.868300437927246,29.46875,29.46875,28.90625,29.375,5041200
KO,2000-07-07,14.821002006530762,29.375,29.625,29.1875,29.46875,5043200
KO,2000-07-10,14.521428108215332,28.78125,29.34375,28.625,29.34375,6447200
KO,2000-07-11,14.174555778503418,28.09375,28.75,27.90625,28.75,8134200
KO,2000-07-12,14.158785820007324,28.0625,28.25,27.625,28.09375,7153800
KO,2000-07-13,14.616026878356934,28.96875,29.0625,28.21875,28.21875,8450600
KO,2000-07-14,14.537189483642578,28.8125,29.21875,28.5,28.96875,4648000
KO,2000-07-17,14.46624755859375,28.671875,28.8125,28.28125,28.8125,7003000
KO,2000-07-18,14.679094314575195,29.09375,29.375,28.3125,28.671875,7595200
KO,2000-07-19,15.262473106384276,30.25,30.3125,29.375,29.375,16435400
KO,2000-07-20,15.262473106384276,30.25,30.34375,29.9375,30.25,9225600
KO,2000-07-21,15.353137969970703,30.4296875,30.625,30.1796875,30.25,8141200
KO,2000-07-24,14.947139739990234,29.625,30.0,29.53125,30.0,6808200
KO,2000-07-25,14.947139739990234,29.625,29.65625,29.40625,29.625,4664400
KO,2000-07-26,14.836769104003906,29.40625,30.0,29.3125,29.625,10162400
KO,2000-07-27,15.246711730957031,30.21875,30.59375,29.84375,29.84375,9117200
KO,2000-07-28,15.814325332641602,31.34375,31.5,30.03125,30.21875,13619000
KO,2000-07-31,15.467443466186523,30.65625,31.1875,30.625,31.1875,8017000
KO,2000-08-01,15.893157958984377,31.5,32.0,30.65625,30.65625,9321400
KO,2000-08-02,15.877395629882812,31.46875,31.53125,31.125,31.5,6662400
KO,2000-08-03,15.893157958984377,31.5,31.875,31.03125,31.46875,6653400
KO,2000-08-04,15.6724214553833,31.0625,31.3125,30.5625,31.3125,6006600
KO,2000-08-07,15.483217239379885,30.6875,30.875,30.5625,30.875,4263600
KO,2000-08-08,15.37285041809082,30.46875,31.1875,30.25,30.6875,6135800
KO,2000-08-09,15.089041709899902,29.90625,30.21875,29.84375,30.21875,7111600
KO,2000-08-10,15.388609886169434,30.5,30.875,30.03125,30.03125,6214800
KO,2000-08-11,15.70395851135254,31.125,31.375,30.5,30.5,6165400
KO,2000-08-14,15.90892505645752,31.53125,31.625,31.125,31.125,5329400
KO,2000-08-15,15.640889167785645,31.0,31.28125,30.8125,31.28125,4402600
KO,2000-08-16,15.309779167175291,30.34375,30.6875,29.75,30.6875,11729200
KO,2000-08-17,15.05750846862793,29.84375,30.3125,29.78125,30.3125,5834000
KO,2000-08-18,15.21517848968506,30.15625,30.15625,29.75,29.84375,5274600
KO,2000-08-21,15.089041709899902,29.90625,29.96875,29.5625,29.96875,5735000
KO,2000-08-22,14.631800651550291,29.0,29.96875,29.0,29.90625,4243400
KO,2000-08-23,14.83283233642578,29.3984375,29.59375,28.96875,29.0,7007400
KO,2000-08-24,14.616026878356934,28.96875,29.5,28.9375,29.3984375,4619200
KO,2000-08-25,14.127254486083984,28.0,28.71875,27.5,28.71875,13902000
KO,2000-08-28,14.379522323608398,28.5,28.875,28.34375,28.34375,12625800
KO,2000-08-29,14.20608615875244,28.15625,28.4375,28.03125,28.4375,5934600
KO,2000-08-30,13.685779571533203,27.125,28.0,26.90625,28.0,9392800
KO,2000-08-31,13.279777526855469,26.3203125,27.09375,25.75,27.09375,16123800
KO,2000-09-01,13.685779571533203,27.125,27.25,26.6875,26.6875,10053000
KO,2000-09-05,14.20608615875244,28.15625,28.53125,26.75,27.125,11223000
KO,2000-09-06,13.70154094696045,27.15625,27.46875,27.03125,27.46875,9854000
KO,2000-09-07,13.62270736694336,27.0,27.28125,26.625,27.15625,7458200
KO,2000-09-08,13.764610290527344,27.28125,27.59375,26.90625,27.0,5253600
KO,2000-09-11,13.370443344116213,26.5,27.34375,26.15625,27.28125,7846000
KO,2000-09-12,13.496573448181152,26.75,26.9375,26.09375,26.5,8248000
KO,2000-09-13,13.286519050598145,26.25,26.84375,26.03125,26.75,6986400
KO,2000-09-14,12.906901359558104,25.5,25.9375,24.96875,25.9375,11181600
KO,2000-09-15,12.859450340270996,25.40625,26.0625,25.25,25.5,12373800
KO,2000-09-18,13.444692611694336,26.5625,26.75,25.375,25.40625,8759800
KO,2000-09-19,13.381422996520996,26.4375,26.75,26.03125,26.5625,7630400
KO,2000-09-20,12.717097282409668,25.125,26.34375,24.71875,26.34375,14690200
KO,2000-09-21,12.54310131072998,24.78125,25.40625,24.59375,25.125,10247200
KO,2000-09-22,13.381422996520996,26.4375,26.46875,25.4375,25.4375,16349000
KO,2000-09-25,13.555415153503418,26.78125,27.125,26.3125,26.4375,8079600
KO,2000-09-26,13.90339469909668,27.46875,27.5625,26.625,26.78125,10269400
KO,2000-09-27,14.07737922668457,27.8125,27.9375,27.0,27.46875,10414600
KO,2000-09-28,14.029934883117676,27.71875,27.8125,27.0625,27.8125,8353200
KO,2000-09-29,13.950841903686523,27.5625,28.3125,27.5,27.71875,11962600
KO,2000-10-02,14.42536735534668,28.5,28.5,27.625,27.625,9516000
KO,2000-10-03,14.251375198364258,28.15625,28.6875,28.0625,28.5,7380800
KO,2000-10-04,14.488635063171388,28.625,28.625,28.0,28.15625,8279000
KO,2000-10-05,14.96314811706543,29.5625,29.6875,28.65625,28.65625,10596400
KO,2000-10-06,14.78916358947754,29.21875,29.59375,28.875,29.5625,9617400
KO,2000-10-09,14.630986213684082,28.90625,29.40625,28.90625,29.21875,4073000
KO,2000-10-10,14.72589111328125,29.09375,29.65625,28.53125,28.90625,6280600
KO,2000-10-11,14.820795059204102,29.28125,29.78125,28.875,29.09375,7904000
KO,2000-10-12,14.488635063171388,28.625,29.375,28.1875,29.28125,8552800
KO,2000-10-13,14.472810745239258,28.59375,28.84375,28.1875,28.625,7312400
KO,2000-10-16,14.836614608764648,29.3125,29.625,28.5,28.59375,7054600
KO,2000-10-17,14.66262435913086,28.96875,29.46875,28.5,29.3125,6069800
KO,2000-10-18,14.72589111328125,29.09375,29.4375,28.40625,28.96875,7339400
KO,2000-10-19,14.456998825073242,28.5625,28.71875,28.0625,28.71875,5797600
KO,2000-10-20,13.871760368347168,27.40625,27.875,26.875,27.875,14655200
KO,2000-10-23,13.998297691345217,27.65625,27.96875,26.9375,27.40625,7077800
KO,2000-10-24,14.203923225402832,28.0625,28.09375,27.21875,27.65625,6334800
KO,2000-10-25,14.66262435913086,28.96875,29.21875,27.8125,28.0625,9350200
KO,2000-10-26,14.852432250976562,29.34375,29.65625,28.21875,28.96875,9351000
KO,2000-10-27,14.915693283081056,29.46875,29.65625,28.8125,29.34375,7562200
KO,2000-10-30,15.152952194213867,29.9375,30.25,29.4375,29.46875,10526800
KO,2000-10-31,15.279504776000977,30.1875,30.46875,29.34375,29.9375,9830000
KO,2000-11-01,15.406036376953123,30.4375,30.71875,30.15625,30.1875,8289000
KO,2000-11-02,15.374401092529297,30.375,30.71875,30.03125,30.4375,9108400
KO,2000-11-03,15.01060390472412,29.65625,30.25,29.5625,30.25,6068400
KO,2000-11-06,15.311128616333008,30.25,30.5,29.40625,29.65625,5558200
KO,2000-11-07,15.20040798187256,30.03125,30.4375,29.90625,30.25,4236000
KO,2000-11-08,15.232043266296388,30.09375,30.3125,29.53125,30.03125,5048200
KO,2000-11-09,15.769831657409668,31.15625,31.34375,29.9375,30.09375,11855000
KO,2000-11-10,15.659112930297852,30.9375,31.53125,30.9375,31.15625,10323400
KO,2000-11-13,15.453490257263184,30.53125,30.8125,30.1875,30.8125,8175800
KO,2000-11-14,15.32695484161377,30.28125,30.65625,29.8125,30.53125,7423400
KO,2000-11-15,15.51675796508789,30.65625,30.75,30.125,30.28125,7506600
KO,2000-11-16,15.674931526184082,30.96875,31.15625,30.53125,30.65625,7607400
KO,2000-11-17,15.54839324951172,30.71875,31.40625,30.5625,30.96875,12093800
KO,2000-11-20,14.31464385986328,28.28125,29.4375,27.96875,29.4375,19313200
KO,2000-11-21,13.982481002807615,27.625,28.75,27.625,28.28125,13995800
KO,2000-11-22,15.073874473571776,29.78125,30.15625,29.125,29.125,13403800
KO,2000-11-24,14.931513786315918,29.5,29.75,29.3125,29.75,3905000
KO,2000-11-27,15.073874473571776,29.78125,30.03125,29.03125,29.5,6476800
KO,2000-11-28,15.295312881469728,30.21875,30.375,29.9375,29.9375,5817800
KO,2000-11-29,15.766731262207031,31.0625,31.25,29.875,30.21875,9692000
KO,2000-11-30,15.893621444702148,31.3125,31.3125,30.71875,31.0625,12816400
KO,2000-12-01,15.782588005065918,31.09375,31.1875,30.65625,31.1875,8201200
KO,2000-12-04,15.925347328186035,31.375,31.6875,30.9375,31.09375,8572200
KO,2000-12-05,15.59224796295166,30.71875,31.40625,30.34375,31.375,9266800
KO,2000-12-06,15.449495315551758,30.4375,30.90625,30.1875,30.71875,7761200
KO,2000-12-07,15.83018398284912,31.1875,31.53125,30.28125,30.4375,7895200
KO,2000-12-08,15.449495315551758,30.4375,30.9921875,30.3125,30.9921875,8300800
KO,2000-12-11,14.799145698547363,29.15625,30.09375,29.09375,30.09375,11578000
KO,2000-12-12,14.719852447509766,29.0,29.34375,28.8125,29.15625,8008200
KO,2000-12-13,14.672252655029297,28.90625,29.15625,28.625,29.0,7409800
KO,2000-12-14,14.46605396270752,28.5,28.71875,27.875,28.71875,10047600
KO,2000-12-15,13.577791213989258,26.75,28.34375,26.75,28.34375,27540400
KO,2000-12-18,13.92674446105957,27.4375,27.78125,26.8125,26.8125,10304600
KO,2000-12-19,14.402607917785645,28.375,28.96875,27.34375,27.4375,11688200
KO,2000-12-20,14.275714874267578,28.125,29.0,27.78125,28.375,13344200
KO,2000-12-21,15.06881046295166,29.6875,29.8125,28.0625,28.125,11930800
KO,2000-12-22,14.941913604736328,29.4375,29.5,28.75,29.5,7483600
KO,2000-12-26,15.227428436279297,30.0,30.0,29.3125,29.4375,5670000
KO,2000-12-27,15.37018585205078,30.28125,30.6875,30.0,30.0,7711000
KO,2000-12-28,15.497076988220217,30.53125,30.96875,30.28125,30.28125,5520800
KO,2000-12-29,15.46535873413086,30.46875,30.5625,30.09375,30.53125,4970400
KO,2001-01-02,15.43362808227539,30.40625,30.96875,30.125,30.46875,10606000
KO,2001-01-03,15.037079811096191,29.625,31.09375,29.53125,30.40625,12469600
KO,2001-01-04,14.608810424804688,28.78125,29.4375,28.375,29.4375,14770600
KO,2001-01-05,14.64054012298584,28.84375,29.375,28.75,28.78125,7960200
KO,2001-01-08,14.87846565246582,29.3125,29.84375,28.90625,28.90625,9529200
KO,2001-01-09,15.06881046295166,29.6875,29.96875,28.8125,29.3125,8516200
KO,2001-01-10,15.005353927612305,29.5625,29.625,28.9375,29.625,7963200
KO,2001-01-11,14.561219215393066,28.6875,29.4375,28.5625,29.4375,6909000
KO,2001-01-12,14.370882034301758,28.3125,28.71875,28.125,28.6875,7212000
KO,2001-01-16,14.46605396270752,28.5,28.65625,28.09375,28.3125,7163600
KO,2001-01-17,14.703981399536133,28.96875,29.34375,28.53125,28.53125,7651800
KO,2001-01-18,14.497776985168455,28.5625,29.34375,28.46875,28.96875,7014400
KO,2001-01-19,14.164676666259766,27.90625,28.5625,27.65625,28.5625,9824200
KO,2001-01-22,14.132954597473145,27.84375,28.03125,27.59375,27.90625,6874600
KO,2001-01-23,14.434327125549316,28.4375,28.59375,27.71875,27.84375,7707800
KO,2001-01-24,14.735713005065918,29.03125,29.03125,28.0625,28.4375,9189400
KO,2001-01-25,14.87846565246582,29.3125,29.5,28.90625,29.03125,7486800
KO,2001-01-26,14.703981399536133,28.96875,29.59375,28.75,29.3125,6394600
KO,2001-01-29,14.496509552001951,28.559999465942383,28.850000381469727,28.26499938964844,28.799999237060547,5123000
KO,2001-01-30,14.697003364562988,28.95499992370605,29.13500022888184,28.6299991607666,28.6299991607666,5507600
KO,2001-01-31,14.719852447509766,29.0,29.100000381469727,28.28499984741211,28.95499992370605,8614000
KO,2001-02-01,14.57772159576416,28.71999931335449,28.75,28.30500030517578,28.75,6720800
KO,2001-02-02,14.653857231140137,28.8700008392334,28.989999771118164,28.59499931335449,28.71999931335449,6059400
KO,2001-02-05,15.02440071105957,29.600000381469727,29.80500030517578,28.809999465942383,28.8700008392334,9183600
KO,2001-02-06,15.08022403717041,29.709999084472656,29.88500022888184,29.170000076293945,29.600000381469727,6257000
KO,2001-02-07,15.227428436279297,30.0,30.270000457763672,29.63500022888184,29.709999084472656,9615600
KO,2001-02-08,15.382234573364258,30.30500030517578,30.4950008392334,29.780000686645508,30.0,6654600
KO,2001-02-09,15.262951850891112,30.06999969482422,30.46999931335449,29.975000381469727,30.30500030517578,4456400
KO,2001-02-12,15.435538291931152,30.40999984741211,30.434999465942383,29.75,30.06999969482422,6766000
KO,2001-02-13,15.217275619506836,29.979999542236328,30.040000915527344,29.725000381469727,30.040000915527344,6660600
KO,2001-02-14,15.100529670715332,29.75,29.924999237060547,29.565000534057617,29.924999237060547,5678000
KO,2001-02-15,14.81374740600586,29.184999465942383,29.475000381469727,28.4950008392334,29.475000381469727,11421200
KO,2001-02-16,15.064995765686035,29.68000030517578,29.739999771118164,29.20499992370605,29.20499992370605,7635600
KO,2001-02-20,14.839128494262695,29.23500061035156,30.489999771118164,29.200000762939453,29.68000030517578,15772000
KO,2001-02-21,13.938173294067385,27.459999084472656,28.149999618530277,27.059999465942383,28.149999618530277,19289000
KO,2001-02-22,13.448355674743652,26.4950008392334,27.459999084472656,25.70499992370605,27.459999084472656,18957800
KO,2001-02-23,13.19709587097168,26.0,26.399999618530277,25.7549991607666,26.399999618530277,9069200
KO,2001-02-26,13.316380500793455,26.23500061035156,26.290000915527344,25.725000381469727,26.0,9415600
KO,2001-02-27,13.19709587097168,26.0,26.415000915527344,25.770000457763672,26.23500061035156,7369600
KO,2001-02-28,13.458497047424316,26.51499938964844,26.575000762939453,25.95499992370605,26.0,11189600
KO,2001-03-01,13.374754905700684,26.350000381469727,26.950000762939453,26.174999237060547,26.51499938964844,9725000
KO,2001-03-02,13.336684226989746,26.274999618530277,26.524999618530277,26.0049991607666,26.350000381469727,9115800
KO,2001-03-05,12.740280151367188,25.100000381469727,25.649999618530277,24.76499938964844,25.649999618530277,14449600
KO,2001-03-06,12.638766288757324,24.899999618530277,25.100000381469727,24.69499969482422,25.100000381469727,9274600
KO,2001-03-07,12.79865264892578,25.21500015258789,25.399999618530277,24.899999618530277,24.899999618530277,10325800
KO,2001-03-08,13.044827461242676,25.700000762939453,25.73500061035156,25.11000061035156,25.21500015258789,9774600
KO,2001-03-09,13.07020092010498,25.75,25.940000534057617,25.48500061035156,25.700000762939453,7863400
KO,2001-03-12,12.7149019241333,25.049999237060547,25.649999618530277,25.01499938964844,25.649999618530277,7984800
KO,2001-03-13,12.416890144348145,24.375,24.5049991607666,24.149999618530277,24.5049991607666,10361200
KO,2001-03-14,12.141812324523926,23.834999084472656,24.155000686645508,23.1299991607666,24.155000686645508,14145800
KO,2001-03-15,12.13671875,23.825000762939453,23.875,23.100000381469727,23.834999084472656,9442800
KO,2001-03-16,12.39141845703125,24.325000762939453,24.8700008392334,23.55500030517578,23.825000762939453,18494000
KO,2001-03-19,12.327744483947754,24.200000762939453,24.549999237060547,24.020000457763672,24.325000762939453,7439600
KO,2001-03-20,12.080680847167969,23.71500015258789,24.38999938964844,23.524999618530277,24.200000762939453,8841200
KO,2001-03-21,11.525421142578123,22.625,24.0,22.625,23.71500015258789,18423000
KO,2001-03-22,11.645140647888184,22.86000061035156,23.100000381469727,22.2450008392334,22.625,14688800
KO,2001-03-23,11.58909797668457,22.75,22.75,22.0,22.75,15672800
KO,2001-03-26,11.43628215789795,22.450000762939453,23.049999237060547,22.25,22.75,11227600
KO,2001-03-27,11.871821403503418,23.30500030517578,23.46999931335449,22.28499984741211,22.450000762939453,13466000
KO,2001-03-28,11.703718185424805,22.975000381469727,23.625,22.424999237060547,23.30500030517578,14176000
KO,2001-03-29,11.339494705200195,22.26000022888184,22.600000381469727,21.8799991607666,22.600000381469727,15293800
KO,2001-03-30,11.502498626708984,22.57999992370605,22.75,22.200000762939453,22.26000022888184,10279600
KO,2001-04-02,11.678248405456545,22.924999237060547,23.459999084472656,22.43000030517578,22.57999992370605,10424800
KO,2001-04-03,11.37514877319336,22.32999992370605,22.850000381469727,22.09000015258789,22.850000381469727,9345400
KO,2001-04-04,11.525421142578123,22.625,23.024999618530277,22.084999084472656,22.32999992370605,8798600
KO,2001-04-05,11.538158416748049,22.649999618530277,23.299999237060547,22.309999465942383,22.625,9242200
KO,2001-04-06,11.461748123168944,22.5,22.674999237060547,21.924999237060547,22.649999618530277,7907800
KO,2001-04-09,11.18157196044922,21.950000762939453,22.795000076293945,21.950000762939453,22.5,8231600
KO,2001-04-10,11.117892265319824,21.825000762939453,22.149999618530277,21.604999542236328,21.950000762939453,11896400
KO,2001-04-11,11.240153312683104,22.065000534057617,22.375,21.184999465942383,21.825000762939453,13748400
KO,2001-04-12,11.35222625732422,22.28499984741211,22.450000762939453,21.325000762939453,22.065000534057617,10429200
KO,2001-04-16,11.566181182861328,22.70499992370605,22.75,22.075000762939453,22.28499984741211,8287000
KO,2001-04-17,11.640044212341309,22.850000381469727,22.850000381469727,22.405000686645508,22.70499992370605,8815800
KO,2001-04-18,11.90748405456543,23.375,23.540000915527344,22.854999542236328,22.854999542236328,14767400
