Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2000-03-06,27.059505462646484,55.625,56.25,54.83333206176758,55.29166793823242,5691450
JPM,2000-03-07,26.532495498657227,54.54166793823242,56.125,54.0,55.625,4566900
JPM,2000-03-08,25.620384216308597,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
JPM,2000-03-09,26.309532165527344,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
JPM,2000-03-10,25.51903343200684,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
JPM,2000-03-13,25.96495819091797,53.375,54.125,51.41666793823242,51.75,4723350
JPM,2000-03-14,25.620384216308597,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
JPM,2000-03-15,26.958147048950195,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
JPM,2000-03-16,29.228317260742188,60.08333206176758,60.25,56.125,56.625,15634950
JPM,2000-03-17,29.5120849609375,60.66666793823242,61.5,59.0,59.5,11889150
JPM,2000-03-20,28.07295608520508,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
JPM,2000-03-21,29.836395263671875,61.33333206176758,61.66666793823242,57.0,57.625,8345550
JPM,2000-03-22,29.69451713562012,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
JPM,2000-03-23,31.944395065307617,65.66666412353516,66.125,60.625,60.66666793823242,10431450
JPM,2000-03-24,31.19443702697754,64.125,67.16666412353516,64.0,64.66666412353516,9489000
JPM,2000-03-27,30.707979202270508,63.125,64.58333587646484,62.375,64.0,4828950
JPM,2000-03-28,30.56608772277832,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700
JPM,2000-03-29,29.309385299682617,60.25,63.0,59.54166793823242,62.83333206176758,9088350
JPM,2000-03-30,28.2148551940918,58.0,60.5,57.29166793823242,59.625,8017200
JPM,2000-03-31,28.275653839111328,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050
JPM,2000-04-03,29.9985408782959,61.66666793823242,62.0,58.54166793823242,58.625,8509500
JPM,2000-04-04,28.28050422668457,57.83333206176758,61.25,55.33333206176758,61.0,12638700
JPM,2000-04-05,28.158281326293945,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700
JPM,2000-04-06,28.50464630126953,58.29166793823242,58.83333206176758,57.875,58.0,4853400
JPM,2000-04-07,28.158281326293945,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150
JPM,2000-04-10,28.728775024414062,58.75,59.375,56.75,57.0,7864950
JPM,2000-04-11,28.036035537719727,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150
JPM,2000-04-12,28.30088996887207,57.875,60.625,57.66666793823242,58.625,9133350
JPM,2000-04-13,27.547025680541992,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050
JPM,2000-04-14,25.713266372680664,52.58333206176758,54.91666793823242,50.5,54.66666793823242,13084500
JPM,2000-04-17,25.631771087646484,52.41666793823242,52.95833206176758,49.95833206176758,51.66666793823242,8708700
JPM,2000-04-18,26.243030548095703,53.66666793823242,53.95833206176758,52.04166793823242,52.16666793823242,6833400
JPM,2000-04-19,25.428016662597656,52.0,54.0,50.41666793823242,53.83333206176758,9057150
JPM,2000-04-20,25.20388984680176,51.54166793823242,52.125,50.83333206176758,52.08333206176758,4540650
JPM,2000-04-24,24.36852264404297,49.83333206176758,50.95833206176758,49.625,50.66666793823242,7792800
JPM,2000-04-25,25.44840240478516,52.04166793823242,52.375,50.16666793823242,50.5,6327150
JPM,2000-04-26,24.91863822937012,50.95833206176758,52.5,50.79166793823242,52.5,5500500
JPM,2000-04-27,24.083274841308597,49.25,50.33333206176758,48.875,50.08333206176758,9298200
JPM,2000-04-28,23.51278305053711,48.08333206176758,49.79166793823242,47.83333206176758,49.5,8603250
JPM,2000-05-01,24.04252243041992,49.16666793823242,50.25,47.70833206176758,48.33333206176758,8439750
JPM,2000-05-02,24.816770553588867,50.75,51.33333206176758,48.91666793823242,49.20833206176758,8411250
JPM,2000-05-03,24.20552635192871,49.5,51.16666793823242,49.5,50.125,9320550
JPM,2000-05-04,23.879512786865234,48.83333206176758,50.29166793823242,48.58333206176758,50.08333206176758,6172200
JPM,2000-05-05,23.53314781188965,48.125,48.5,47.0,48.0,14505150
JPM,2000-05-08,23.47202491760254,48.0,48.79166793823242,47.54166793823242,47.75,5497650
JPM,2000-05-09,23.105268478393555,47.25,48.45833206176758,47.25,48.16666793823242,6378000
JPM,2000-05-10,22.41251564025879,45.83333206176758,47.125,45.83333206176758,47.125,6616050
JPM,2000-05-11,22.82002067565918,46.66666793823242,47.125,45.66666793823242,46.70833206176758,7853100
JPM,2000-05-12,23.349767684936523,47.75,48.58333206176758,45.41666793823242,46.08333206176758,12221850
JPM,2000-05-15,24.327777862548828,49.75,50.125,48.04166793823242,48.5,6703200
JPM,2000-05-16,24.20552635192871,49.5,51.125,49.125,51.08333206176758,7925100
JPM,2000-05-17,24.12401580810547,49.33333206176758,49.95833206176758,48.70833206176758,48.83333206176758,4350600
JPM,2000-05-18,24.49076461791992,50.08333206176758,50.91666793823242,49.16666793823242,49.16666793823242,5156250
JPM,2000-05-19,23.635019302368164,48.33333206176758,49.95833206176758,48.16666793823242,49.75,5114550
JPM,2000-05-22,23.53314781188965,48.125,48.83333206176758,47.0,48.83333206176758,4164600
JPM,2000-05-23,23.83876609802246,48.75,49.70833206176758,47.95833206176758,47.95833206176758,5208750
JPM,2000-05-24,23.349767684936523,47.75,48.95833206176758,47.0,48.33333206176758,8573100
JPM,2000-05-25,22.901517868041992,46.83333206176758,49.16666793823242,46.5,48.0,7721400
JPM,2000-05-26,22.98302459716797,47.0,47.5,46.25,46.91666793823242,6163950
JPM,2000-05-30,23.961030960083008,49.0,49.0,47.41666793823242,47.75,4197750
JPM,2000-05-31,24.348148345947266,49.79166793823242,50.25,48.66666793823242,48.66666793823242,4983150
JPM,2000-06-01,25.142770767211918,51.41666793823242,52.16666793823242,50.29166793823242,50.58333206176758,8779650
JPM,2000-06-02,26.30415725708008,53.79166793823242,54.91666793823242,53.33333206176758,54.91666793823242,8867400
JPM,2000-06-05,25.87627601623535,52.91666793823242,54.08333206176758,52.83333206176758,53.66666793823242,4890450
JPM,2000-06-06,25.10201835632324,51.33333206176758,52.91666793823242,51.0,52.91666793823242,5546850
JPM,2000-06-07,25.06127166748047,51.25,52.29166793823242,51.08333206176758,51.625,5901150
JPM,2000-06-08,24.93902587890625,51.0,51.79166793823242,50.25,51.79166793823242,3975150
JPM,2000-06-09,23.8999080657959,48.875,52.41666793823242,47.58333206176758,51.33333206176758,10294950
JPM,2000-06-12,23.76237297058105,48.59375,49.75,48.1875,49.375,5142600
JPM,2000-06-13,23.56369972229004,48.1875,48.5,47.625,48.375,5649900
JPM,2000-06-14,24.48058319091797,50.0625,50.375,48.25,48.875,5920600
JPM,2000-06-15,23.86932182312012,48.8125,49.875,46.625,49.8125,9911800
JPM,2000-06-16,22.218965530395508,45.4375,46.9375,44.125,46.75,16619900
JPM,2000-06-19,22.921894073486328,46.875,47.375,45.125,45.375,7731000
JPM,2000-06-20,23.44146156311035,47.9375,48.5625,47.5,48.0,5643600
JPM,2000-06-21,22.98302459716797,47.0,47.9375,46.375,47.6875,4059300
JPM,2000-06-22,22.67738914489746,46.375,47.3125,46.0,47.25,3268600
JPM,2000-06-23,22.921894073486328,46.875,48.0625,46.4375,46.625,3662500
JPM,2000-06-26,23.258081436157227,47.5625,48.4375,46.5625,46.5625,3195000
JPM,2000-06-27,23.44146156311035,47.9375,48.75,47.8125,48.375,5146100
JPM,2000-06-28,23.005943298339844,47.046875,48.9375,46.6875,48.125,4898400
JPM,2000-06-29,23.28864097595215,47.625,48.875,46.625,47.4375,4679500
JPM,2000-06-30,22.524585723876957,46.0625,48.25,45.625,47.6875,6995300
JPM,2000-07-03,23.42079734802246,47.5625,48.0,45.875,45.875,2746100
JPM,2000-07-05,23.51311492919922,47.75,49.6875,47.375,48.4375,5083900
JPM,2000-07-06,23.63621711730957,48.0,48.1875,46.625,47.8125,3497600
JPM,2000-07-07,24.651844024658203,50.0625,50.6875,48.25,48.25,6245000
JPM,2000-07-10,24.49796485900879,49.75,51.0,49.6875,50.1875,3393600
JPM,2000-07-11,24.959613800048828,50.6875,51.9375,49.8125,50.375,4641900
JPM,2000-07-12,24.89805221557617,50.5625,52.1875,50.5,51.6875,4531400
JPM,2000-07-13,24.990388870239254,50.75,51.8125,50.625,51.375,4588500
JPM,2000-07-14,25.85212135314941,52.5,52.75,51.0,51.4375,4532300
JPM,2000-07-17,25.62129592895508,52.03125,53.75,51.8125,53.75,5069900
JPM,2000-07-18,25.082712173461918,50.9375,51.5,50.125,51.25,3273200
JPM,2000-07-19,24.959613800048828,50.6875,51.5,50.125,51.0,4287100
JPM,2000-07-20,25.26736259460449,51.3125,53.25,50.5,50.75,6117400
JPM,2000-07-21,25.96753692626953,52.734375,53.75,51.625,53.0,5470100
JPM,2000-07-24,25.390470504760746,51.5625,52.625,50.75,52.4375,3232600
JPM,2000-07-25,25.236587524414062,51.25,51.75,50.875,51.625,2697100
JPM,2000-07-26,24.31329917907715,49.375,51.0,48.625,51.0,4654000
JPM,2000-07-27,24.559518814086918,49.875,50.375,48.375,49.375,3556100
JPM,2000-07-28,23.820877075195312,48.375,50.125,48.0625,50.0625,2880800
JPM,2000-07-31,24.52873992919922,49.8125,49.8125,48.25,49.0,3650700
JPM,2000-08-01,25.42124557495117,51.625,53.375,49.625,49.875,10556800
JPM,2000-08-02,25.32892608642578,51.4375,52.375,50.6875,51.9375,6692900
JPM,2000-08-03,24.744165420532227,50.25,51.9375,50.0,51.0,5914200
JPM,2000-08-04,25.82135581970215,52.4375,52.75,50.625,51.875,8546500
JPM,2000-08-07,26.37531471252441,53.5625,54.125,52.5625,53.0625,6924000
JPM,2000-08-08,26.344539642333984,53.5,53.875,52.625,53.8125,3458500
JPM,2000-08-09,25.75979995727539,52.3125,53.625,52.125,53.4375,6305600
JPM,2000-08-10,25.54435920715332,51.875,53.1875,51.75,52.3125,4979200
JPM,2000-08-11,25.605897903442383,52.0,52.4375,51.3125,51.5625,4492200
JPM,2000-08-14,25.97521209716797,52.75,53.0,51.5625,52.75,4970100
JPM,2000-08-15,25.51358413696289,51.8125,53.375,51.625,53.0,7236200
JPM,2000-08-16,24.805727005004883,50.375,51.8125,50.0625,51.25,5305600
JPM,2000-08-17,24.959613800048828,50.6875,51.125,50.0625,50.0625,4514400
JPM,2000-08-18,24.990388870239254,50.75,51.25,50.25,50.8125,3694100
JPM,2000-08-21,25.082712173461918,50.9375,51.625,50.625,51.0,3502300
JPM,2000-08-22,25.97521209716797,52.75,53.5,51.0,51.4375,7456800
JPM,2000-08-23,26.744626998901367,54.3125,54.375,52.75,52.9375,6868200
JPM,2000-08-24,26.221435546875,53.25,54.875,53.0,53.375,4508200
JPM,2000-08-25,25.636688232421875,52.0625,53.6875,51.875,53.125,4746600
JPM,2000-08-28,25.94446182250977,52.6875,53.3125,52.0,52.0,5261600
JPM,2000-08-29,25.54435920715332,51.875,53.1875,51.625,53.0625,7020300
JPM,2000-08-30,26.221435546875,53.25,53.875,52.3125,52.5,8367100
JPM,2000-08-31,27.51404190063477,55.875,56.5625,53.5,53.6875,8450600
JPM,2000-09-01,27.729469299316406,56.3125,56.8125,55.125,56.6875,5478500
JPM,2000-09-05,28.12957000732422,57.125,57.5625,56.1875,56.4375,4851200
JPM,2000-09-06,27.575590133666992,56.0,58.25,55.75,57.25,6821900
JPM,2000-09-07,28.19111442565918,57.25,57.3125,55.9375,56.5625,3495800
JPM,2000-09-08,28.46810913085937,57.8125,58.3125,56.75,56.875,4496500
JPM,2000-09-11,28.31422996520996,57.5,58.375,56.5,57.5,5219500
JPM,2000-09-12,26.005992889404297,52.8125,57.9375,52.0,57.75,7314600
JPM,2000-09-13,24.959613800048828,50.6875,51.1875,49.625,50.375,42585300
JPM,2000-09-14,24.62107276916504,50.0,52.0,49.9375,52.0,20361300
JPM,2000-09-15,24.1901969909668,49.125,50.3125,48.4375,50.3125,14822300
JPM,2000-09-18,22.92836570739746,46.5625,49.125,46.5625,49.125,15120400
JPM,2000-09-19,23.082244873046875,46.875,47.75,46.4375,46.6875,15642000
JPM,2000-09-20,22.89759063720703,46.5,47.0625,45.625,46.8125,12493000
JPM,2000-09-21,21.97429847717285,44.625,46.5625,44.625,46.5,12166800
JPM,2000-09-22,23.26690673828125,47.25,47.5625,44.5625,44.75,17425600
JPM,2000-09-25,23.14380645751953,47.0,48.6875,47.0,47.5,11709900
JPM,2000-09-26,22.68214988708496,46.0625,47.9375,45.75,47.375,8176500
JPM,2000-09-27,22.40516662597656,45.5,46.9375,45.25,46.4375,7879200
JPM,2000-09-28,23.082244873046875,46.875,47.0625,45.125,45.3125,9307900
JPM,2000-09-29,22.74370765686035,46.1875,47.625,46.1875,46.375,8576500
JPM,2000-10-02,23.3900203704834,47.5,47.5,46.3125,46.625,7138200
JPM,2000-10-03,23.02070999145508,46.75,48.125,46.5625,47.625,9742300
JPM,2000-10-04,22.5905818939209,45.5625,46.6875,45.4375,46.375,6363900
JPM,2000-10-05,22.03278541564941,44.4375,46.4375,44.25,45.625,9189200
JPM,2000-10-06,21.258075714111328,42.875,45.0,41.75,44.5,13400700
JPM,2000-10-09,20.855222702026367,42.0625,43.25,41.9375,43.125,6499500
JPM,2000-10-10,20.235456466674805,40.8125,42.5,40.25,42.0625,11926200
JPM,2000-10-11,20.173484802246094,40.6875,40.9375,38.875,40.125,16885900
JPM,2000-10-12,18.74800491333008,37.8125,40.25,37.4375,40.125,14847200
JPM,2000-10-13,19.67766571044922,39.6875,40.125,37.75,37.875,14143700
JPM,2000-10-16,19.61569023132324,39.5625,40.6875,38.75,40.1875,8405600
JPM,2000-10-17,18.809986114501957,37.9375,40.5,37.75,40.0,8318700
JPM,2000-10-18,18.283185958862305,36.875,38.125,32.375,33.5,29641500
JPM,2000-10-19,19.305805206298828,38.9375,40.125,38.125,38.125,14981100
JPM,2000-10-20,19.02690696716309,38.375,39.375,38.125,38.6875,7559300
JPM,2000-10-23,19.02690696716309,38.375,38.75,37.9375,38.1875,5240100
JPM,2000-10-24,19.86359405517578,40.0625,40.3125,38.125,38.1875,10595900
JPM,2000-10-25,19.83260536193848,40.0,41.4375,39.75,40.0625,9256100
JPM,2000-10-26,19.83260536193848,40.0,40.9375,38.875,40.6875,10398700
JPM,2000-10-27,21.165115356445312,42.6875,42.9375,40.3125,40.5,9867500
JPM,2000-10-30,21.69191169738769,43.75,43.9375,42.8125,42.8125,7884900
JPM,2000-10-31,22.559589385986328,45.5,45.9375,44.125,44.8125,13186900
JPM,2000-11-01,22.65255355834961,45.6875,45.8125,44.5,45.5,8789400
JPM,2000-11-02,22.559589385986328,45.5,46.5,45.375,45.6875,6435700
JPM,2000-11-03,22.03278541564941,44.4375,45.5625,44.125,45.5625,5879800
JPM,2000-11-06,22.559589385986328,45.5,45.6875,44.5625,44.875,4568100
JPM,2000-11-07,22.28068733215332,44.9375,45.375,44.625,45.125,4101800
JPM,2000-11-08,21.59894371032715,43.5625,44.9375,43.25,44.9375,5754400
JPM,2000-11-09,21.877843856811523,44.125,44.3125,42.5625,43.0625,6306500
JPM,2000-11-10,21.227087020874023,42.8125,44.5625,42.8125,43.625,4465600
JPM,2000-11-13,20.88620948791504,42.125,42.625,40.75,41.875,6041800
JPM,2000-11-14,21.10313034057617,42.5625,43.1875,41.75,42.8125,6506300
JPM,2000-11-15,20.2044620513916,40.75,42.8125,40.625,42.0625,8300500
JPM,2000-11-16,20.26644897460937,40.875,41.75,40.5625,40.875,6940400
JPM,2000-11-17,19.64667320251465,39.625,41.0,39.125,40.9375,8358900
JPM,2000-11-20,19.119871139526367,38.5625,39.9375,38.125,39.75,7421300
JPM,2000-11-21,19.181848526000977,38.6875,39.3125,37.75,38.5625,6202100
JPM,2000-11-22,18.56208610534668,37.4375,38.375,37.0,38.3125,6600100
JPM,2000-11-24,19.398759841918945,39.125,39.1875,37.8125,37.9375,3835500
JPM,2000-11-27,19.522720336914062,39.375,40.1875,39.1875,39.4375,10451600
JPM,2000-11-28,18.840988159179688,38.0,40.125,37.4375,39.4375,13168300
JPM,2000-11-29,18.809986114501957,37.9375,38.5625,37.1875,37.375,9867200
JPM,2000-11-30,18.283185958862305,36.875,38.25,35.4375,37.1875,15472400
JPM,2000-12-01,18.50010108947754,37.3125,38.6875,37.0625,37.125,9448300
JPM,2000-12-04,18.809986114501957,37.9375,38.375,36.875,37.375,6819200
JPM,2000-12-05,20.48336601257324,41.3125,41.4375,38.0625,38.625,13818600
JPM,2000-12-06,19.86359405517578,40.0625,43.25,39.0625,41.25,19776900
JPM,2000-12-07,19.42975616455078,39.1875,40.4375,38.3125,39.4375,9650300
JPM,2000-12-08,19.83260536193848,40.0,40.875,39.625,40.3125,8411700
JPM,2000-12-11,21.072141647338867,42.5,42.625,40.0625,40.25,9131000
JPM,2000-12-12,21.320045471191406,43.0,43.6875,41.9375,42.5,7843400
JPM,2000-12-13,22.063770294189453,44.5,44.6875,43.625,43.9375,10288900
JPM,2000-12-14,21.258075714111328,42.875,43.9375,41.375,42.3125,16122600
JPM,2000-12-15,21.78487014770508,43.9375,43.9375,41.875,42.0,11412000
JPM,2000-12-18,22.49761199951172,45.375,45.375,43.8125,44.0,13271000
JPM,2000-12-19,22.218711853027344,44.8125,45.9375,43.9375,44.75,13078000
JPM,2000-12-20,21.567955017089844,43.5,44.8125,43.25,44.8125,6853300
JPM,2000-12-21,22.40464401245117,45.1875,45.75,43.4375,43.4375,8796400
JPM,2000-12-22,22.62156105041504,45.625,46.375,45.0,45.4375,7098600
JPM,2000-12-26,22.68354606628418,45.75,46.25,45.1875,45.625,4832200
JPM,2000-12-27,22.993417739868164,46.375,46.5,44.8125,45.0625,7452200
JPM,2000-12-28,23.27231979370117,46.9375,47.4375,45.9375,46.1875,6397400
JPM,2000-12-29,22.52859306335449,45.4375,47.5625,44.3125,46.9375,9657000
JPM,2001-01-02,21.81586456298828,44.0,44.8125,43.3125,44.625,7803200
JPM,2001-01-03,25.28452682495117,50.625,50.875,43.1875,43.4375,21303200
JPM,2001-01-04,25.97125816345215,52.0,54.0,50.8125,51.5,26409800
JPM,2001-01-05,24.44170379638672,48.9375,51.5,48.3125,50.75,16215700
JPM,2001-01-08,24.59778594970703,49.25,50.125,48.3125,49.0,9938300
JPM,2001-01-09,24.316850662231445,48.6875,50.0,47.875,49.875,7285100
JPM,2001-01-10,25.44059944152832,50.9375,51.6875,48.9375,49.5,10857000
JPM,2001-01-11,27.03260040283203,54.125,54.25,51.125,51.125,16077700
JPM,2001-01-12,26.62679100036621,53.3125,54.0625,52.375,54.0,8946800
JPM,2001-01-16,26.564359664916992,53.1875,54.6875,52.5,53.5,10508500
JPM,2001-01-17,26.47072029113769,53.0,54.0625,52.125,52.9375,10317300
JPM,2001-01-18,25.690332412719727,51.4375,51.875,50.5625,51.5,13565600
JPM,2001-01-19,25.25330352783203,50.5625,51.6875,49.8125,50.75,10789100
JPM,2001-01-22,25.409399032592773,50.875,52.1875,50.0625,50.5625,10581500
JPM,2001-01-23,25.8151912689209,51.6875,52.0625,50.125,50.125,8794600
JPM,2001-01-24,26.595582962036133,53.25,53.5,52.25,52.6875,9316500
JPM,2001-01-25,26.501924514770508,53.0625,53.875,51.75,53.0,8347100
JPM,2001-01-26,27.06380271911621,54.1875,54.5,52.75,53.4375,7967800
JPM,2001-01-29,27.5295524597168,55.119998931884766,56.0,54.18000030517578,54.18999862670898,9494400
JPM,2001-01-30,27.959062576293945,55.97999954223633,56.18000030517578,54.630001068115234,55.09999847412109,9452800
JPM,2001-01-31,27.46461677551269,54.9900016784668,57.33000183105469,54.5,56.4900016784668,13130800
JPM,2001-02-01,27.89414405822754,55.84999847412109,55.84999847412109,53.5099983215332,54.9900016784668,9174100
JPM,2001-02-02,27.289813995361328,54.63999938964844,55.33000183105469,54.290000915527344,55.0,7075200
JPM,2001-02-05,27.26982879638672,54.59999847412109,54.95000076293945,53.70000076293945,54.5099983215332,5273700
JPM,2001-02-06,26.111108779907227,52.27999877929688,54.459999084472656,52.0,54.0099983215332,7560200
JPM,2001-02-07,26.13608169555664,52.33000183105469,53.5,51.880001068115234,52.34999847412109,7988800
JPM,2001-02-08,25.811433792114254,51.68000030517578,53.04999923706055,51.52999877929688,52.33000183105469,5730800
JPM,2001-02-09,25.94630241394043,51.95000076293945,52.59999847412109,51.04999923706055,51.68999862670898,5490500
JPM,2001-02-12,26.24596405029297,52.54999923706055,53.09999847412109,51.68000030517578,52.470001220703125,5246300
JPM,2001-02-13,25.541748046875,51.13999938964844,53.70000076293945,51.09999847412109,52.540000915527344,7334700
JPM,2001-02-14,25.566730499267575,51.18999862670898,51.880001068115234,50.900001525878906,51.75,6835100
JPM,2001-02-15,25.526758193969727,51.11000061035156,52.75,50.900001525878906,51.380001068115234,7408400
JPM,2001-02-16,25.966272354125977,51.9900016784668,52.0,50.25,50.400001525878906,7364800
JPM,2001-02-20,24.947399139404297,49.95000076293945,52.59999847412109,49.630001068115234,51.9900016784668,9073500
JPM,2001-02-21,23.648849487304688,47.34999847412109,50.09999847412109,47.0099983215332,48.95000076293945,9835100
JPM,2001-02-22,24.12331199645996,48.29999923706055,48.29999923706055,45.38999938964844,47.75,12409800
JPM,2001-02-23,23.498998641967773,47.04999923706055,48.25,46.20000076293945,47.04999923706055,9708100
JPM,2001-02-26,24.248180389404297,48.54999923706055,49.29999923706055,46.810001373291016,48.0,8783500
JPM,2001-02-27,23.773700714111328,47.59999847412109,49.77999877929688,46.84999847412109,48.95000076293945,11744300
JPM,2001-02-28,23.30422782897949,46.65999984741211,48.0,45.29999923706055,47.88999938964844,10510600
JPM,2001-03-01,23.02952003479004,46.11000061035156,46.25,44.77999877929688,45.59999847412109,10551800
JPM,2001-03-02,22.874696731567383,45.79999923706055,47.59999847412109,45.18999862670898,45.59999847412109,7559700
JPM,2001-03-05,23.354162216186523,46.7599983215332,46.95000076293945,45.29999923706055,45.900001525878906,5988200
JPM,2001-03-06,23.953502655029297,47.959999084472656,48.95000076293945,47.5,48.25,6844500
JPM,2001-03-07,25.09723472595215,50.25,50.45000076293945,48.02000045776367,48.400001525878906,7296600
JPM,2001-03-08,25.092247009277344,50.2400016784668,51.18999862670898,49.79999923706055,50.25,7064400
JPM,2001-03-09,24.44796562194824,48.95000076293945,49.79999923706055,47.79999923706055,49.59999847412109,6377600
JPM,2001-03-12,22.71986961364746,45.4900016784668,47.84999847412109,45.4900016784668,47.5,8549500
JPM,2001-03-13,23.673809051513672,47.400001525878906,47.79999923706055,45.59999847412109,46.75,7065900
JPM,2001-03-14,21.850831985473636,43.75,45.970001220703125,43.38999938964844,45.0,16205000
JPM,2001-03-15,22.604984283447266,45.2599983215332,45.95000076293945,44.75,44.900001525878906,8561300
JPM,2001-03-16,22.265365600585938,44.58000183105469,45.900001525878906,44.119998931884766,45.2599983215332,10739300
JPM,2001-03-19,22.550048828125,45.150001525878906,45.400001525878906,42.650001525878906,44.400001525878906,9742500
JPM,2001-03-20,21.27147483825684,42.59000015258789,45.459999084472656,42.5,45.459999084472656,10213200
JPM,2001-03-21,20.077787399291992,40.20000076293945,43.130001068115234,40.04999923706055,42.790000915527344,12026300
JPM,2001-03-22,19.433496475219727,38.90999984741211,40.060001373291016,37.58000183105469,40.04999923706055,15668200
