Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2000-04-04,16.47774887084961,31.75,32.0,30.0,30.4375,27514000
PG,2000-04-05,15.974980354309082,30.78125,31.8125,30.78125,31.34375,13620000
PG,2000-04-06,16.283130645751953,31.375,31.46875,30.5,31.0,7827000
PG,2000-04-07,16.46153450012207,31.71875,31.875,31.25,31.6875,7794800
PG,2000-04-10,17.126480102539062,33.0,33.0,31.875,31.96875,11747000
PG,2000-04-11,17.240013122558594,33.21875,33.40625,31.875,32.8125,10197600
PG,2000-04-12,17.986053466796875,34.65625,36.375,33.8125,33.96875,20645800
PG,2000-04-13,18.034704208374023,34.75,34.9375,33.59375,34.75,11353400
PG,2000-04-14,16.34800148010254,31.5,34.125,31.0,34.0,17381800
PG,2000-04-17,17.904953002929688,34.5,34.5625,31.375,31.4375,15054000
PG,2000-04-18,17.22257423400879,33.03125,34.28125,32.6875,34.28125,14387600
PG,2000-04-19,17.22257423400879,33.03125,33.875,32.78125,33.15625,7923200
PG,2000-04-20,17.97209358215332,34.46875,34.5,33.0625,33.0625,8139200
PG,2000-04-24,18.37942695617676,35.25,35.5,34.25,34.46875,8723200
PG,2000-04-25,16.750043869018555,32.125,35.25,31.71875,35.25,20658400
PG,2000-04-26,15.83759880065918,30.375,31.6875,29.9375,31.625,24605400
PG,2000-04-27,15.870183944702148,30.4375,31.125,29.625,30.0,15193000
PG,2000-04-28,15.576895713806152,29.875,30.46875,29.5625,30.46875,10627400
PG,2000-05-01,15.564678192138672,29.8515625,30.21875,29.375,29.90625,7527600
PG,2000-05-02,15.593185424804688,29.90625,30.03125,29.5,29.71875,5692200
PG,2000-05-03,15.805008888244627,30.3125,30.8125,30.15625,30.3125,7259400
PG,2000-05-04,15.756123542785645,30.21875,30.84375,30.0,30.28125,6600800
PG,2000-05-05,15.870183944702148,30.4375,30.4375,29.90625,30.125,4403000
PG,2000-05-08,15.951656341552734,30.59375,30.6875,30.03125,30.0625,5588600
PG,2000-05-09,16.358997344970703,31.375,31.53125,30.625,30.625,8452800
PG,2000-05-10,16.733749389648438,32.09375,32.40625,31.46875,31.65625,8208000
PG,2000-05-11,16.945579528808594,32.5,32.59375,31.625,32.1875,6666800
PG,2000-05-12,16.71746826171875,32.0625,32.78125,31.8125,32.5,4255800
PG,2000-05-15,16.912981033325195,32.4375,32.625,31.65625,31.9375,4648000
PG,2000-05-16,16.815217971801758,32.25,32.65625,31.9375,32.4375,6308800
PG,2000-05-17,16.945579528808594,32.5,32.5,31.875,32.25,6044400
PG,2000-05-18,16.88039779663086,32.375,32.65625,32.25,32.375,5166400
PG,2000-05-19,16.96186637878418,32.53125,32.59375,32.03125,32.125,5963800
PG,2000-05-22,16.912981033325195,32.4375,32.6875,32.15625,32.59375,6186200
PG,2000-05-23,16.782636642456055,32.1875,32.59375,31.875,32.1875,5295400
PG,2000-05-24,17.173686981201172,32.9375,33.125,32.1875,32.28125,8813600
PG,2000-05-25,17.189983367919922,32.96875,33.0,32.375,32.8125,6617400
PG,2000-05-26,17.271451950073242,33.125,33.21875,32.8125,32.875,4463400
PG,2000-05-30,17.23886489868164,33.0625,33.1875,32.875,33.15625,4370000
PG,2000-05-31,17.336633682250977,33.25,33.4375,32.78125,33.0,4208800
PG,2000-06-01,17.1085147857666,32.8125,33.1875,32.6875,33.0625,7701000
PG,2000-06-02,16.68487548828125,32.0,32.6875,31.75,32.6875,10462600
PG,2000-06-05,16.505643844604492,31.65625,32.0,31.25,32.0,7586600
PG,2000-06-06,16.48935317993164,31.625,31.84375,31.3125,31.4375,4348200
PG,2000-06-07,16.130878448486328,30.9375,31.9375,30.9375,31.4375,6278000
PG,2000-06-08,14.990313529968262,28.75,30.0,27.9375,29.3125,45193400
PG,2000-06-09,14.85996913909912,28.5,28.75,27.90625,28.40625,17979000
PG,2000-06-12,14.697030067443848,28.1875,28.59375,28.03125,28.5,9321800
PG,2000-06-13,14.85996913909912,28.5,28.5,27.90625,27.90625,9267200
PG,2000-06-14,14.85996913909912,28.5,28.5625,28.03125,28.375,8078800
PG,2000-06-15,14.794790267944336,28.375,28.75,28.21875,28.59375,11457600
PG,2000-06-16,14.468910217285156,27.75,28.59375,27.75,28.5,11573400
PG,2000-06-19,14.62370777130127,28.046875,28.25,27.53125,28.09375,6712600
PG,2000-06-20,14.4037446975708,27.625,28.0,27.46875,27.9375,8000000
PG,2000-06-21,14.224507331848145,27.28125,27.71875,27.125,27.6875,8198000
PG,2000-06-22,14.11045265197754,27.0625,27.40625,27.03125,27.3125,7189600
PG,2000-06-23,14.322270393371582,27.46875,27.71875,27.125,27.375,8417000
PG,2000-06-26,14.501494407653809,27.8125,27.90625,27.46875,27.5,7171200
PG,2000-06-27,14.501494407653809,27.8125,28.3125,27.5625,27.75,8516400
PG,2000-06-28,14.4811372756958,27.7734375,28.0,27.5625,27.75,7391200
PG,2000-06-29,13.980095863342283,26.8125,27.5625,26.8125,27.53125,9755000
PG,2000-06-30,14.794790267944336,28.375,28.6796875,26.625,26.78125,23969000
PG,2000-07-03,14.566680908203123,27.9375,28.40625,27.59375,28.375,5595200
PG,2000-07-05,14.501494407653809,27.8125,28.15625,27.625,28.125,7344000
PG,2000-07-06,14.4037446975708,27.625,28.0,27.5,28.0,8129600
PG,2000-07-07,14.305973052978516,27.4375,27.84375,27.09375,27.84375,8907400
PG,2000-07-10,14.452614784240724,27.71875,27.84375,27.5,27.53125,9370400
PG,2000-07-11,14.3711576461792,27.5625,27.8125,27.25,27.75,6966600
PG,2000-07-12,14.3711576461792,27.5625,27.75,27.09375,27.4375,8533200
PG,2000-07-13,14.224507331848145,27.28125,27.71875,27.15625,27.625,7299000
PG,2000-07-14,14.599266052246094,28.0,28.125,27.34375,27.375,10094200
PG,2000-07-17,14.631851196289062,28.0625,28.625,28.03125,28.125,7941200
PG,2000-07-18,15.185845375061035,29.125,29.125,28.0,28.09375,8984800
PG,2000-07-19,15.50713062286377,29.5625,29.5625,28.78125,28.96875,9620800
PG,2000-07-20,15.47435474395752,29.5,29.78125,29.25,29.625,10271200
PG,2000-07-21,15.50713062286377,29.5625,29.71875,29.40625,29.625,6091600
PG,2000-07-24,15.47435474395752,29.5,29.71875,29.5,29.59375,7881800
PG,2000-07-25,15.900545120239258,30.3125,30.40625,29.71875,29.75,8473000
PG,2000-07-26,15.646466255187988,29.828125,29.96875,29.625,29.625,7409800
PG,2000-07-27,15.621877670288086,29.78125,30.375,29.65625,29.78125,6010400
PG,2000-07-28,15.523526191711426,29.59375,30.0,29.5,29.96875,8274000
PG,2000-07-31,14.949795722961426,28.5,29.5,28.25,29.375,11908800
PG,2000-08-01,15.408775329589844,29.375,30.0,27.6875,28.0,15932400
PG,2000-08-02,15.261249542236328,29.09375,29.8125,28.8125,29.6875,9127000
PG,2000-08-03,15.228463172912598,29.03125,29.53125,28.90625,29.21875,5004600
PG,2000-08-04,15.048147201538086,28.6875,29.03125,28.5625,29.03125,4710200
PG,2000-08-07,14.982586860656738,28.5625,28.875,28.5,28.65625,4082800
PG,2000-08-08,14.818653106689451,28.25,28.5,28.125,28.5,5072400
PG,2000-08-09,14.769474983215332,28.15625,28.375,28.0,28.28125,6841600
PG,2000-08-10,14.90062141418457,28.40625,28.46875,28.15625,28.28125,3769400
PG,2000-08-11,15.277636528015137,29.125,29.25,28.21875,28.4375,5727400
PG,2000-08-14,15.539911270141602,29.625,29.84375,29.03125,29.15625,6100200
PG,2000-08-15,16.457889556884766,31.375,31.375,29.78125,29.875,15182000
PG,2000-08-16,16.457889556884766,31.375,31.46875,30.625,31.0,8558200
PG,2000-08-17,16.326738357543945,31.125,31.34375,30.75,31.25,6430000
PG,2000-08-18,16.523454666137695,31.5,31.59375,31.0625,31.125,7448400
PG,2000-08-21,16.572633743286133,31.59375,31.71875,31.5,31.59375,3784200
PG,2000-08-22,16.818517684936523,32.0625,32.15625,31.6875,31.71875,6165600
PG,2000-08-23,16.867692947387695,32.15625,32.25,31.9375,32.03125,3967400
PG,2000-08-24,16.507061004638672,31.46875,32.125,31.0625,32.125,8534200
PG,2000-08-25,16.457889556884766,31.375,31.375,30.6875,31.0625,6586000
PG,2000-08-28,16.457889556884766,31.375,31.625,31.15625,31.375,4082400
PG,2000-08-29,16.392318725585938,31.25,31.5,31.09375,31.5,3541200
PG,2000-08-30,16.277576446533203,31.03125,31.15625,30.78125,31.03125,3840600
PG,2000-08-31,16.216093063354492,30.9140625,31.125,30.6875,30.9375,5414600
PG,2000-09-01,16.09725570678711,30.6875,30.84375,30.5,30.8125,4314000
PG,2000-09-05,16.392318725585938,31.25,31.34375,30.5625,30.71875,4975200
PG,2000-09-06,16.638198852539062,31.71875,32.1875,31.25,31.375,11835000
PG,2000-09-07,16.425100326538086,31.3125,31.90625,31.28125,31.84375,5867800
PG,2000-09-08,16.638198852539062,31.71875,31.75,31.3125,31.375,6683600
PG,2000-09-11,16.441492080688477,31.34375,31.875,31.1875,31.65625,4906600
PG,2000-09-12,16.53985023498535,31.53125,31.65625,31.15625,31.28125,4787400
PG,2000-09-13,16.392318725585938,31.25,31.5,31.0625,31.5,4186000
PG,2000-09-14,16.076759338378906,30.6484375,31.125,30.03125,30.90625,12514200
PG,2000-09-15,16.392318725585938,31.25,31.53125,30.96875,31.21875,9089400
PG,2000-09-18,16.29396629333496,31.0625,31.25,30.5,30.96875,7709000
PG,2000-09-19,16.13003921508789,30.75,31.21875,30.65625,30.9375,5732000
PG,2000-09-20,16.211997985839844,30.90625,30.90625,30.25,30.5,7455800
PG,2000-09-21,16.490671157836914,31.4375,31.6875,30.75,30.78125,7402200
PG,2000-09-22,16.752944946289062,31.9375,32.1875,31.5,31.625,8796800
PG,2000-09-25,16.556238174438477,31.5625,32.03125,31.09375,32.03125,6810200
PG,2000-09-26,16.195615768432617,30.875,31.65625,30.21875,31.53125,13506200
PG,2000-09-27,16.195615768432617,30.875,31.1875,30.0625,30.8125,9776000
PG,2000-09-28,17.55616569519043,33.46875,33.90625,30.53125,30.75,30100800
PG,2000-09-29,17.57256317138672,33.5,33.84375,33.21875,33.5,10724400
PG,2000-10-02,17.851234436035156,34.03125,34.03125,33.28125,33.53125,7292800
PG,2000-10-03,18.04794311523437,34.40625,34.84375,33.90625,34.0,8274800
PG,2000-10-04,18.392173767089844,35.0625,35.34375,34.28125,34.3125,10373400
PG,2000-10-05,19.146223068237305,36.5,36.59375,35.75,35.9375,13064400
PG,2000-10-06,19.39209747314453,36.96875,37.4375,36.375,36.5625,9413400
PG,2000-10-09,19.11344146728516,36.4375,36.78125,36.21875,36.5,4963800
PG,2000-10-10,18.99869155883789,36.21875,36.5,36.03125,36.25,5001200
PG,2000-10-11,19.27736473083496,36.75,37.0,36.0625,36.125,7388600
PG,2000-10-12,19.310148239135746,36.8125,37.21875,36.21875,36.625,7665200
PG,2000-10-13,19.047876358032227,36.3125,36.71875,36.0625,36.375,8039400
PG,2000-10-16,18.8675537109375,35.96875,36.1875,35.53125,36.1875,5669200
PG,2000-10-17,19.22819328308105,36.65625,37.0,35.59375,35.75,6080200
PG,2000-10-18,19.68279457092285,37.34375,37.46875,36.09375,36.34375,7728600
PG,2000-10-19,19.23806571960449,36.5,37.125,36.15625,37.0625,8159400
PG,2000-10-20,19.205123901367188,36.4375,36.65625,36.0625,36.09375,5297600
PG,2000-10-23,18.33216857910156,34.78125,36.34375,34.78125,36.34375,6127400
PG,2000-10-24,19.402782440185547,36.8125,36.84375,35.28125,35.5,6669200
PG,2000-10-25,19.74867057800293,37.46875,37.875,36.59375,36.9375,9293400
PG,2000-10-26,19.74867057800293,37.46875,37.96875,36.78125,37.5625,5724400
PG,2000-10-27,20.275745391845703,38.46875,38.46875,36.75,36.875,8396400
PG,2000-10-30,20.2592716217041,38.4375,38.4375,37.15625,38.0,11799200
PG,2000-10-31,18.8262939453125,35.71875,37.5625,34.90625,37.5,23838600
PG,2000-11-01,18.18393325805664,34.5,35.46875,34.15625,35.4375,13778200
PG,2000-11-02,17.9039249420166,33.96875,34.6875,33.65625,34.375,9018400
PG,2000-11-03,17.986284255981445,34.125,34.34375,33.5625,33.875,6510800
PG,2000-11-06,18.05216407775879,34.25,34.5,33.90625,34.125,5639600
PG,2000-11-07,18.03569793701172,34.21875,34.59375,33.75,34.3125,4861800
PG,2000-11-08,18.299226760864254,34.71875,35.09375,34.0625,34.125,5766200
PG,2000-11-09,18.315696716308597,34.75,35.75,34.03125,35.0,12083400
PG,2000-11-10,18.875713348388672,35.8125,36.25,35.0,35.0625,6250400
PG,2000-11-13,19.040414810180664,36.125,36.53125,35.6875,35.75,6163000
PG,2000-11-14,19.089826583862305,36.21875,36.4375,35.625,36.125,7457600
PG,2000-11-15,19.336896896362305,36.6875,36.9375,36.3125,36.5,5518200
PG,2000-11-16,19.5180721282959,37.03125,37.40625,36.0625,36.34375,5373200
PG,2000-11-17,19.96279525756836,37.875,37.875,36.9375,36.9375,7908000
PG,2000-11-20,19.74867057800293,37.46875,37.9375,36.96875,37.375,6071800
PG,2000-11-21,19.5180721282959,37.03125,37.25,36.375,37.0625,5666000
PG,2000-11-22,19.880443572998047,37.71875,37.96875,36.96875,37.0,6586600
PG,2000-11-24,19.402782440185547,36.8125,37.25,36.71875,37.125,2753000
PG,2000-11-27,19.205123901367188,36.4375,36.875,36.34375,36.4375,5309800
PG,2000-11-28,19.41925621032715,36.84375,37.0625,36.25,36.5,5662800
PG,2000-11-29,19.913379669189453,37.78125,37.96875,36.75,36.84375,5280200
PG,2000-11-30,19.732192993164062,37.4375,37.96875,37.1875,37.375,6752400
PG,2000-12-01,19.48512458801269,36.96875,37.40625,36.59375,37.0625,5972200
PG,2000-12-04,19.86397171020508,37.6875,37.9375,36.53125,36.875,4900800
PG,2000-12-05,19.287485122680664,36.59375,38.09375,36.53125,37.5,7828000
PG,2000-12-06,19.007471084594727,36.0625,36.96875,35.71875,36.65625,6593000
PG,2000-12-07,19.386302947998047,36.78125,37.28125,35.875,35.875,4193200
PG,2000-12-08,18.77688217163086,35.625,36.78125,35.4375,36.75,6859200
PG,2000-12-11,18.200401306152344,34.53125,35.375,34.4375,35.375,6755800
PG,2000-12-12,18.958066940307617,35.96875,36.75,35.25,35.625,9310400
PG,2000-12-13,19.089826583862305,36.21875,36.3125,35.625,35.8125,3784400
PG,2000-12-14,19.36983871459961,36.75,37.375,35.6875,35.75,6285000
PG,2000-12-15,18.809829711914062,35.6875,36.90625,35.6875,35.6875,12218400
PG,2000-12-18,19.139244079589844,36.3125,36.6875,35.96875,36.3125,5726600
PG,2000-12-19,19.27101325988769,36.5625,37.375,35.90625,36.34375,5351600
PG,2000-12-20,19.122774124145508,36.28125,37.4375,35.9375,36.3125,8324800
PG,2000-12-21,19.63336181640625,37.25,37.4375,36.15625,36.28125,6419800
PG,2000-12-22,19.435720443725582,36.875,37.25,36.25,37.25,5491800
PG,2000-12-26,19.61689758300781,37.21875,37.375,36.375,36.84375,3554400
PG,2000-12-27,20.160446166992188,38.25,39.65625,37.0,37.1875,14896000
PG,2000-12-28,20.35808753967285,38.625,38.8125,37.65625,38.5,6080000
PG,2000-12-29,20.671056747436523,39.21875,39.46875,38.1875,38.75,5280000
PG,2001-01-02,20.687522888183597,39.25,39.4375,38.375,39.0625,6847800
PG,2001-01-03,19.66632080078125,37.3125,39.59375,37.0,39.25,11180000
PG,2001-01-04,19.056884765625,36.15625,37.3125,35.65625,37.28125,8341600
PG,2001-01-05,19.74867057800293,37.46875,37.71875,35.8125,36.125,8553800
PG,2001-01-08,20.176910400390625,38.28125,38.65625,37.125,37.15625,7241800
PG,2001-01-09,19.66632080078125,37.3125,37.875,36.8125,37.875,9482600
PG,2001-01-10,19.452186584472656,36.90625,37.25,36.21875,36.8125,5750600
PG,2001-01-11,19.172191619873047,36.375,37.0625,35.875,36.90625,5691800
PG,2001-01-12,18.529823303222656,35.15625,36.65625,35.03125,36.625,7568000
PG,2001-01-16,18.958066940307617,35.96875,36.25,35.25,35.46875,4671000
PG,2001-01-17,18.587322235107425,35.09375,35.875,34.96875,35.8125,7610400
PG,2001-01-18,18.752824783325195,35.40625,36.125,34.875,35.0625,6797400
PG,2001-01-19,18.521108627319336,34.96875,35.3125,34.875,35.03125,6254800
PG,2001-01-22,18.30594062805176,34.5625,35.25,34.125,34.9375,6206800
PG,2001-01-23,18.388690948486328,34.71875,35.375,34.15625,34.34375,5566000
PG,2001-01-24,18.521108627319336,34.96875,35.0625,34.0625,34.9375,4528200
PG,2001-01-25,18.521108627319336,34.96875,35.34375,34.5,34.625,5454800
PG,2001-01-26,18.339040756225582,34.625,35.75,34.375,35.3125,6207600
PG,2001-01-29,17.703453063964844,33.42499923706055,34.619998931884766,33.375,34.5,9223600
PG,2001-01-30,18.82896423339844,35.54999923706055,35.70000076293945,34.625,34.75,11224800
PG,2001-01-31,19.024927139282227,35.91999816894531,36.0,34.75,35.5,8331800
PG,2001-02-01,19.583709716796875,36.97499847412109,37.06499862670898,35.91999816894531,36.0,7553400
PG,2001-02-02,19.53339195251465,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400
PG,2001-02-05,19.689640045166016,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400
PG,2001-02-06,19.62872886657715,37.060001373291016,37.47499847412109,36.400001525878906,37.42499923706055,7190800
PG,2001-02-07,19.912097930908203,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600
PG,2001-02-08,19.83529090881348,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200
PG,2001-02-09,19.85911750793457,37.494998931884766,37.75,37.25,37.54499816894531,4526000
PG,2001-02-12,19.88825035095215,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400
PG,2001-02-13,19.74260902404785,37.275001525878906,37.45000076293945,36.77999877929688,37.45000076293945,5788000
PG,2001-02-14,19.51485252380371,36.845001220703125,37.25,36.75,37.25,4531400
PG,2001-02-15,19.55986595153809,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400
PG,2001-02-16,19.81940078735352,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800
PG,2001-02-20,20.04979705810547,37.85499954223633,37.88999938964844,37.40999984741211,37.72499847412109,6363800
PG,2001-02-21,20.338457107543945,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600
PG,2001-02-22,20.1530818939209,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800
PG,2001-02-23,19.86972427368164,37.51499938964844,37.95000076293945,36.84999847412109,37.95000076293945,5474400
PG,2001-02-26,18.831605911254883,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800
PG,2001-02-27,18.72303009033203,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200
PG,2001-02-28,18.67005920410156,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000
PG,2001-03-01,18.180152893066406,34.32500076293945,35.32500076293945,34.125,35.0,8327000
PG,2001-03-02,18.444971084594727,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800
PG,2001-03-05,18.58003044128418,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400
PG,2001-03-06,18.286075592041016,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400
PG,2001-03-07,18.14570999145508,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400
PG,2001-03-08,18.80248260498047,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200
PG,2001-03-09,18.30990219116211,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200
PG,2001-03-12,18.07421493530273,34.125,35.29999923706055,34.0,34.375,6741200
PG,2001-03-13,18.04509162902832,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200
PG,2001-03-14,17.63725471496582,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400
PG,2001-03-15,17.197650909423828,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800
PG,2001-03-16,17.13408851623535,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000
PG,2001-03-19,17.45189094543457,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800
PG,2001-03-20,17.45189094543457,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200
PG,2001-03-21,16.736854553222656,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400
PG,2001-03-22,16.617679595947266,31.375,31.625,30.149999618530277,31.399999618530277,12140800
PG,2001-03-23,15.9423828125,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200
PG,2001-03-26,16.00065040588379,30.209999084472656,30.549999237060547,29.625,30.5,9347000
PG,2001-03-27,16.466732025146484,31.09000015258789,31.399999618530277,30.45499992370605,30.5,8022800
PG,2001-03-28,16.43760871887207,31.03499984741211,31.375,30.350000381469727,30.899999618530277,6436000
PG,2001-03-29,16.220447540283203,30.625,31.524999618530277,30.299999237060547,31.03499984741211,6630200
PG,2001-03-30,16.577959060668945,31.299999237060547,31.399999618530277,30.25,30.75,5598600
PG,2001-04-02,16.313140869140625,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800
PG,2001-04-03,16.18071937561035,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530277,6508200
PG,2001-04-04,16.11981964111328,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000
PG,2001-04-05,16.29990005493164,30.774999618530277,30.825000762939453,30.0,30.5,6476400
PG,2001-04-06,16.334318161010742,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200
PG,2001-04-09,15.979459762573242,30.170000076293945,31.0,29.975000381469727,31.0,5214200
PG,2001-04-10,15.545146942138672,29.350000381469727,30.100000381469727,28.875,30.0,10685000
PG,2001-04-11,15.619301795959473,29.489999771118164,29.524999618530277,28.729999542236328,29.0,7588000
PG,2001-04-12,15.57163143157959,29.399999618530277,29.71500015258789,29.049999237060547,29.450000762939453,5797000
PG,2001-04-16,15.664314270019531,29.575000762939453,29.96999931335449,29.020000457763672,29.600000381469727,5505200
PG,2001-04-17,15.20087432861328,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530277,13986000
PG,2001-04-18,15.302125930786133,28.71500015258789,30.0,28.375,28.875,10262400
PG,2001-04-19,15.70979118347168,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400
PG,2001-04-20,15.454009056091309,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000
PG,2001-04-23,15.467323303222656,29.024999618530277,29.225000381469727,28.88500022888184,29.0,5976400
