Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-04-05,PG,15.974980354309082,30.78125,31.8125,30.78125,31.34375,13620000,28.8875,38.9375,43.36621796227883,-2.4913368947554417,-3.492006955628039,1.0006700608725971,31.010881736758705,26.764118263241294
2000-04-06,PG,16.283130645751953,31.375,31.46875,30.5,31.0,7827000,29.0125,38.55875,45.71890288444449,-2.1878561976867665,-3.2311768040397846,1.043320606353018,31.39656166027651,26.628438339723488
2000-04-07,PG,16.46153450012207,31.71875,31.875,31.25,31.6875,7794800,29.2546875,38.1525,47.089327814985616,-1.897731934197779,-2.9644878300713837,1.0667558958736048,31.704199170083527,26.80517582991647
2000-04-10,PG,17.126480102539062,33.0,33.0,31.875,31.96875,11747000,29.4734375,37.809375,51.95792909075822,-1.5465920475987396,-2.6809086735768553,1.1343166259781157,32.39488800392358,26.551986996076415
2000-04-11,PG,17.240013122558594,33.21875,33.40625,31.875,32.8125,10197600,29.740625,37.463125,52.7572025689714,-1.2364073267864057,-2.3920084042187657,1.15560107743236,32.98774511827409,26.49350488172591
2000-04-12,PG,17.986053466796875,34.65625,36.375,33.8125,33.96875,20645800,30.0109375,37.16125,57.733583177196465,-0.8646226329672047,-2.086531249968454,1.2219086170012492,33.888571433454175,26.133303566545823
2000-04-13,PG,18.034704208374023,34.75,34.9375,33.59375,34.75,11353400,30.2515625,36.87,58.04398220365223,-0.5560064468357311,-1.7804262893419094,1.2244198425061783,34.64418215367766,25.858942846322332
2000-04-14,PG,16.34800148010254,31.5,34.125,31.0,34.0,17381800,30.3859375,36.521875,45.55430730654276,-0.5671361420679304,-1.5377682598871136,0.9706321178191832,34.75862773850024,26.01324726149976
2000-04-17,PG,17.904953002929688,34.5,34.5625,31.375,31.4375,15054000,30.6578125,36.264375,55.14822786260693,-0.3300766595054867,-1.2962299398107884,0.9661532803053017,35.333233395157485,25.98239160484251
2000-04-18,PG,17.22257423400879,33.03125,34.28125,32.6875,34.28125,14387600,30.884375,35.9925,50.46017351040131,-0.25774998046647113,-1.088533947941925,0.8307839674754538,35.558735751749936,26.21001424825006
2000-04-19,PG,17.22257423400879,33.03125,33.875,32.78125,33.15625,7923200,31.1109375,35.695625,50.46017351040131,-0.1981464572254623,-0.9104564497986324,0.7123099925731701,35.740094204722276,26.48178079527772
2000-04-20,PG,17.97209358215332,34.46875,34.5,33.0625,33.0625,8139200,31.4296875,35.445,54.819701892599724,-0.03451809619930657,-0.7352687790787672,0.7007506828794606,36.061855720377494,26.797519279622506
2000-04-24,PG,18.37942695617676,35.25,35.5,34.25,34.46875,8723200,31.78125,35.235625,57.03274317973378,0.15639606809411077,-0.5569358096441916,0.7133318777383024,36.45238811078202,27.110111889217983
2000-04-25,PG,16.750043869018555,32.125,35.25,31.71875,35.25,20658400,32.00625,34.940625,47.09552658243366,0.05490265187848564,-0.4345681173396562,0.48947076921814187,36.2707290127283,27.7417709872717
2000-04-26,PG,15.83759880065918,30.375,31.6875,29.9375,31.625,24605400,32.1,34.629375,42.617364629244925,-0.16484179275630595,-0.38062285242298616,0.2157810596666802,36.12791043842836,28.07208956157164
2000-04-27,PG,15.870183944702148,30.4375,31.125,29.625,30.0,15193000,32.1546875,34.280625,42.82645877959919,-0.33014194974646216,-0.3705266718876814,0.04038472214121924,36.059235879374384,28.25013912062562
2000-04-28,PG,15.576895713806152,29.875,30.46875,29.5625,30.46875,10627400,32.1984375,33.93765625,41.36553606095649,-0.5007601132031745,-0.39657336015078004,-0.10418675305239444,35.978229315943715,28.418645684056276
2000-05-01,PG,15.564678192138672,29.8515625,30.21875,29.375,29.90625,7527600,32.272265625,33.5928125,41.3023148351424,-0.6305983026555531,-0.4433783486517347,-0.18721995400381836,35.79970852227769,28.744822727722315
2000-05-02,PG,15.593185424804688,29.90625,30.03125,29.5,29.71875,5692200,32.280078125,33.25453125,41.52687979569451,-0.7207745388059266,-0.4988575866825731,-0.2219169521233535,35.78576642601413,28.774389823985878
2000-05-03,PG,15.805008888244627,30.3125,30.8125,30.15625,30.3125,7259400,32.208203125,32.93203125,43.263378551534814,-0.7508040738091388,-0.5492468841078862,-0.20155718970125258,35.81198760429982,28.60441864570017
2000-05-04,PG,15.756123542785645,30.21875,30.84375,30.0,30.28125,6600800,32.180078125,32.63015625,42.94641616982559,-0.7732539479705238,-0.5940482968804137,-0.1792056510901101,35.83636643609738,28.523789813902624
2000-05-05,PG,15.870183944702148,30.4375,30.4375,29.90625,30.125,4403000,32.133203125,32.35390625,43.9777734162194,-0.7645807274648284,-0.6281547829972967,-0.13642594446753176,35.85306074300668,28.413345506993323
2000-05-08,PG,15.951656341552734,30.59375,30.6875,30.03125,30.0625,5588600,32.076953125,32.11453125,44.74609985974707,-0.7366079110861214,-0.6498454086150616,-0.08676250247105988,35.85376571692091,28.300140533079094
2000-05-09,PG,16.358997344970703,31.375,31.53125,30.625,30.625,8452800,31.995703125,31.85828125,48.545894576533605,-0.643975557386721,-0.6486714383693936,0.004695880982672596,35.759484685577384,28.231921564422613
2000-05-10,PG,16.733749389648438,32.09375,32.40625,31.46875,31.65625,8208000,31.939453125,31.62140625,51.8280838976374,-0.5067254163699602,-0.6202822339695069,0.11355681759954672,35.66183801804805,28.217068231951952
2000-05-11,PG,16.945579528808594,32.5,32.59375,31.625,32.1875,6666800,31.831640625,31.38890625,53.62858800335989,-0.36101119857768893,-0.5684280268911432,0.20741682831345432,35.352478687049974,28.31080256295002
2000-05-12,PG,16.71746826171875,32.0625,32.78125,31.8125,32.5,4255800,31.697265625,31.15703125,51.400477553659954,-0.27763383479653214,-0.510269188472221,0.23263535367568888,34.95784364408724,28.43668760591276
2000-05-15,PG,16.912981033325195,32.4375,32.625,31.65625,31.9375,4648000,31.744140625,30.92140625,53.19548397105863,-0.17923124112415678,-0.44406159900260816,0.2648303578784514,35.01895155033292,28.469329699667078
2000-05-16,PG,16.815217971801758,32.25,32.65625,31.9375,32.4375,6308800,31.631640625,30.69203125,52.158168103504494,-0.1150499356415402,-0.3782592663303946,0.2632093306888544,34.6657777608559,28.597503489144096
2000-05-17,PG,16.945579528808594,32.5,32.5,31.875,32.25,6044400,31.605078125,30.73203125,53.46125782156672,-0.04351130672334591,-0.3113096744089849,0.26779836768563897,34.598770529684785,28.611385720315212
2000-05-18,PG,16.88039779663086,32.375,32.65625,32.25,32.375,5166400,31.572265625,30.79953125,52.68851117012268,0.0030618219928868484,-0.24843537512861055,0.25149719712149743,34.516692609755246,28.627838640244754
2000-05-19,PG,16.96186637878418,32.53125,32.59375,32.03125,32.125,5963800,31.475390625,30.87265625,53.59151592710632,0.05198023540882346,-0.18835225302112377,0.24033248842994723,34.147116109669014,28.803665140330985
2000-05-22,PG,16.912981033325195,32.4375,32.6875,32.15625,32.59375,6186200,31.334765625,30.98390625,52.93863780005538,0.08223562785254401,-0.1342346768463902,0.21647030469893422,33.4310984244512,29.2384328255488
2000-05-23,PG,16.782636642456055,32.1875,32.59375,31.875,32.1875,5295400,31.337890625,31.05515625,51.149153297595944,0.08505981705657462,-0.09037577806579725,0.17543559512237186,33.43910676165275,29.23667448834725
2000-05-24,PG,17.173686981201172,32.9375,33.125,32.1875,32.28125,8813600,31.466015625,31.15640625,55.95887074389593,0.14613221809042187,-0.04307417883455342,0.1892063969249753,33.62836701869273,29.303664231307273
2000-05-25,PG,17.189983367919922,32.96875,33.0,32.375,32.8125,6617400,31.592578125,31.23078125,56.15258647514878,0.19480851840935998,0.004502360614229262,0.19030615779513071,33.79525025819808,29.38990599180192
2000-05-26,PG,17.271451950073242,33.125,33.21875,32.8125,32.875,4463400,31.755078125,31.29453125,57.16705611890997,0.24318956830698824,0.05223980215278106,0.19094976615420717,33.905842631836435,29.60431361816357
2000-05-30,PG,17.23886489868164,33.0625,33.1875,32.875,33.15625,4370000,31.915625,31.37953125,56.60292684227122,0.2733378032033471,0.09645940236289427,0.17687840084045284,33.95029519747677,29.88095480252323
2000-05-31,PG,17.336633682250977,33.25,33.4375,32.78125,33.0,4208800,32.0828125,31.46328125,57.94374339422645,0.30880051939617914,0.13892762576955126,0.16987289362662789,33.9740210876167,30.191603912383307
2000-06-01,PG,17.1085147857666,32.8125,33.1875,32.6875,33.0625,7701000,32.2078125,31.54953125,53.76924472332823,0.29816531961112247,0.1707751645378655,0.12739015507325696,33.9380891893983,30.477535810601708
2000-06-02,PG,16.68487548828125,32.0,32.6875,31.75,32.6875,10462600,32.296875,31.61953125,46.99747339088229,0.22162018793210336,0.18094416921671308,0.04067601871539028,33.77318532899594,30.820564671004057
2000-06-05,PG,16.505643844604492,31.65625,32.0,31.25,32.0,7586600,32.3578125,31.69078125,44.44703318396504,0.1317016923097185,0.17109567383531415,-0.039393981525595645,33.60491460964263,31.110710390357372
2000-06-06,PG,16.48935317993164,31.625,31.84375,31.3125,31.4375,4348200,32.409375,31.75890625,44.21213797944962,0.057258977023685986,0.14832833447298854,-0.09106935744930256,33.42409093931508,31.39465906068492
2000-06-07,PG,16.130878448486328,30.9375,31.9375,30.9375,31.4375,6278000,32.3875,31.82515625,39.29234643332434,-0.056560916457087274,0.10735048428697339,-0.16391140074406066,33.50420553414949,31.270794465850518
2000-06-08,PG,14.990313529968262,28.75,30.0,27.9375,29.3125,45193400,32.2203125,31.83015625,28.445946450400243,-0.3195929023299797,0.021961806963582756,-0.34155470929356246,34.1604795152013,30.280145484798698
2000-06-09,PG,14.85996913909912,28.5,28.75,27.90625,28.40625,17979000,32.0203125,31.81328125,27.51126246445355,-0.5419730291269147,-0.09082516025451674,-0.45114786887239794,34.541571718500784,29.499053281499222
2000-06-12,PG,14.697030067443848,28.1875,28.59375,28.03125,28.5,9321800,31.8265625,31.79703125,26.345922809343065,-0.7349549173111001,-0.21965111166583343,-0.5153038056452667,34.85052119215755,28.802603807842452
2000-06-13,PG,14.85996913909912,28.5,28.5,27.90625,27.90625,9267200,31.6296875,31.79953125,29.55921964900871,-0.8528472238108336,-0.34629033409483345,-0.5065568897160001,34.965529492192566,28.293845507807436
2000-06-14,PG,14.85996913909912,28.5,28.5625,28.03125,28.375,8078800,31.4421875,31.77453125,29.55921964900871,-0.9354939343298803,-0.46413105414184286,-0.4713628801880374,35.02956091893415,27.85481408106585
2000-06-15,PG,14.794790267944336,28.375,28.75,28.21875,28.59375,11457600,31.2359375,31.70703125,28.972845834581307,-0.999556241040473,-0.5712160915215689,-0.4283401495189041,35.02497777055339,27.446897229446606
2000-06-16,PG,14.468910217285156,27.75,28.59375,27.75,28.5,11573400,31.0046875,31.64640625,26.17675021129233,-1.0882141025255159,-0.6746156937223584,-0.41359840880315746,35.04371947522319,26.965655524776803
2000-06-19,PG,14.62370777130127,28.046875,28.25,27.53125,28.09375,6712600,30.78046875,31.57984375,29.64975034589098,-1.1215917535177837,-0.7640109056814435,-0.35758084783634025,34.95136019538901,26.609577304610994
2000-06-20,PG,14.4037446975708,27.625,28.0,27.46875,27.9375,8000000,30.53984375,31.49796875,27.658460451900623,-1.1686145085286164,-0.8449316262508781,-0.3236828822777382,34.85342462677387,26.226262873226126
2000-06-21,PG,14.224507331848145,27.28125,27.71875,27.125,27.6875,8198000,30.29453125,31.38359375,26.11918390591238,-1.219559806516834,-0.9198572623040694,-0.29970254421276465,34.76073763928826,25.82832486071174
2000-06-22,PG,14.11045265197754,27.0625,27.40625,27.03125,27.3125,7189600,30.00078125,31.26046875,25.159601139290814,-1.2630262387695161,-0.9884910575971588,-0.2745351811723573,34.505666564768774,25.495895935231225
2000-06-23,PG,14.322270393371582,27.46875,27.71875,27.125,27.375,8417000,29.72578125,31.11671875,30.282267660703823,-1.2502802670156967,-1.0408488994808665,-0.20943136753483027,34.14301572976439,25.30854677023561
2000-06-26,PG,14.501494407653809,27.8125,27.90625,27.46875,27.5,7171200,29.46015625,30.97796875,34.37544338539476,-1.1986242462169407,-1.0724039688280813,-0.12622027738885944,33.66145667879219,25.25885582120781
2000-06-27,PG,14.501494407653809,27.8125,28.3125,27.5625,27.75,8516400,29.19765625,30.90421875,34.37544338539476,-1.1444934692809738,-1.0868218689186597,-0.05767160036231411,33.1121010916052,25.283211408394806
2000-06-28,PG,14.4811372756958,27.7734375,28.0,27.5625,27.75,7391200,28.923828125,30.7696875,34.1115036991669,-1.0921567526584255,-1.087888845666613,-0.0042679069918125645,32.40870012921235,25.438956120787648
2000-06-29,PG,13.980095863342283,26.8125,27.5625,26.8125,27.53125,9755000,28.623828125,30.6453125,28.345661255211482,-1.115361954704479,-1.0933834674741862,-0.02197848723029283,31.730517743507626,25.517138506492373
2000-06-30,PG,14.794790267944336,28.375,28.6796875,26.625,26.78125,23969000,28.442578125,30.5521875,44.71056996462317,-0.9961881163678576,-1.0739443972529206,0.07775628088506292,31.135678553315497,25.749477696684504
2000-07-03,PG,14.566680908203123,27.9375,28.40625,27.59375,28.375,5595200,28.256640625,30.4215625,41.829855747034784,-0.9263660137808429,-1.044428720558505,0.11806270677766206,30.514954664234946,25.998326585765053
2000-07-05,PG,14.501494407653809,27.8125,28.15625,27.625,28.125,7344000,28.066015625,30.2728125,41.01671176962307,-0.8710767195741447,-1.009758320361633,0.13868160078748826,29.716746960024178,26.41528428997582
2000-07-06,PG,14.4037446975708,27.625,28.0,27.5,28.0,8129600,27.900390625,30.1828125,39.767920351372844,-0.8327893612119261,-0.9743645285316916,0.1415751673197655,28.902888421035357,26.897892828964643
2000-07-07,PG,14.305973052978516,27.4375,27.84375,27.09375,27.84375,8907400,27.834765625,30.1240625,38.505408444799635,-0.8082589310282842,-0.9411434090310102,0.13288447800272607,28.776180303386077,26.89335094661392
2000-07-10,PG,14.452614784240724,27.71875,27.84375,27.5,27.53125,9370400,27.795703125,30.0696875,41.50523105752532,-0.7573931075963323,-0.9043933487440747,0.14700024114774246,28.68696215096735,26.90444409903265
2000-07-11,PG,14.3711576461792,27.5625,27.8125,27.25,27.75,6966600,27.764453125,30.0234375,40.32822173208165,-0.7213740937098052,-0.8677894977372208,0.1464154040274156,28.6422983178548,26.8866079321452
2000-07-12,PG,14.3711576461792,27.5625,27.75,27.09375,27.4375,8533200,27.717578125,29.97765625,40.32822173208165,-0.6849332811923254,-0.8312182544282417,0.14628497323591627,28.531073233770353,26.904083016229645
2000-07-13,PG,14.224507331848145,27.28125,27.71875,27.15625,27.625,7299000,27.656640625,29.92515625,38.074241024196084,-0.6710131770126182,-0.799177238945117,0.12816406193249885,28.4066809071221,26.9066003428779
2000-07-14,PG,14.599266052246094,28.0,28.125,27.34375,27.375,10094200,27.637890625,29.87890625,46.329764770830344,-0.5951240563360649,-0.7583666024233067,0.16324254608724176,28.331810842716568,26.943970407283434
2000-07-17,PG,14.631851196289062,28.0625,28.625,28.03125,28.125,7941200,27.653515625,29.83578125,46.991532198226615,-0.5238989725429164,-0.7114730764472287,0.18757410390431228,28.370518852280604,26.936512397719397
2000-07-18,PG,15.185845375061035,29.125,29.125,28.0,28.09375,8984800,27.707421875,29.80953125,56.75385003504337,-0.3773676507956587,-0.6446519913169146,0.26728434052125594,28.65851441853522,26.756329331464784
2000-07-19,PG,15.50713062286377,29.5625,29.5625,28.78125,28.96875,9620800,27.804296875,29.78890625,60.01894448954767,-0.22336313773674732,-0.5603942206008812,0.33703108286413386,29.05086907938419,26.55772467061581
2000-07-20,PG,15.47435474395752,29.5,29.78125,29.25,29.625,10271200,27.915234375,29.75140625,59.32980386003603,-0.10514463733176882,-0.4693443039470587,0.3641996666152899,29.338287415492776,26.492181334507226
2000-07-21,PG,15.50713062286377,29.5625,29.71875,29.40625,29.625,6091600,28.040234375,29.70078125,59.82655995793874,-0.0063393206346304964,-0.3767433072845731,0.3704039866499426,29.576413264666076,26.504055485333925
2000-07-24,PG,15.47435474395752,29.5,29.71875,29.5,29.59375,7881800,28.141796875,29.64078125,59.04982961305513,0.06615874026067559,-0.2881628977755234,0.354321638036199,29.778699460141578,26.504894289858424
2000-07-25,PG,15.900545120239258,30.3125,30.40625,29.71875,29.75,8473000,28.266796875,29.60578125,65.34822305937445,0.18702008437795925,-0.19312630134482686,0.38014638572278614,30.14766188829658,26.385931861703423
2000-07-26,PG,15.646466255187988,29.828125,29.96875,29.625,29.625,7409800,28.367578125,29.55359375,59.47530692799069,0.24094113649972826,-0.10631281377591584,0.3472539502756441,30.35335196144088,26.381804288559124
2000-07-27,PG,15.621877670288086,29.78125,30.375,29.65625,29.78125,6010400,28.46796875,29.50421875,58.92341735756251,0.2767018908800374,-0.02970987284472519,0.3064117637247626,30.5251701588853,26.410767341114703
2000-07-28,PG,15.523526191711426,29.59375,30.0,29.5,29.96875,8274000,28.60703125,29.44609375,56.658635983711754,0.2866090130768022,0.03355390433958029,0.2530551087372219,30.57174126657232,26.642321233427676
2000-07-31,PG,14.949795722961426,28.5,29.5,28.25,29.375,11908800,28.61328125,29.36859375,45.638822040822156,0.20385409157196577,0.0676139417860574,0.13624014978590837,30.57579306823693,26.65076943176307
2000-08-01,PG,15.408775329589844,29.375,30.0,27.6875,28.0,15932400,28.68515625,29.30546875,53.44054778611462,0.2064950608593783,0.09539016560072158,0.11110489525865672,30.648697847590842,26.721614652409155
2000-08-02,PG,15.261249542236328,29.09375,29.8125,28.8125,29.6875,9127000,28.74921875,29.23859375,50.9113344529932,0.18377507883829836,0.11306714824823695,0.0707079305900614,30.677991306373507,26.820446193626495
2000-08-03,PG,15.228463172912598,29.03125,29.53125,28.90625,29.21875,5004600,28.81953125,29.17546875,50.341157150366776,0.15889446524527884,0.12223261164764535,0.03666185359763349,30.680585507462574,26.958476992537427
2000-08-04,PG,15.048147201538086,28.6875,29.03125,28.5625,29.03125,4710200,28.88203125,29.09046875,47.20951346948892,0.11016869145878161,0.1198198276098726,-0.009651136151090992,30.633996524832682,27.13006597516732
2000-08-07,PG,14.982586860656738,28.5625,28.875,28.5,28.65625,4082800,28.92421875,29.00234375,46.08677789556226,0.06076623403108172,0.10800910889411444,-0.04724287486303272,30.601132156893616,27.247305343106387
2000-08-08,PG,14.818653106689451,28.25,28.5,28.125,28.5,5072400,28.95859375,28.90484375,43.313484758956854,-0.003560662631997502,0.08569515458889206,-0.08925581722088956,30.54836436410429,27.368823135895706
2000-08-09,PG,14.769474983215332,28.15625,28.375,28.0,28.28125,6841600,28.98828125,28.80671875,42.487472924131296,-0.061397283520371104,0.056276666967039424,-0.11767395048741053,30.492535471107434,27.484027028892566
2000-08-10,PG,14.90062141418457,28.40625,28.46875,28.15625,28.28125,3769400,29.04453125,28.70984375,45.473698430565136,-0.08606817129877697,0.027807699313876146,-0.11387587061265311,30.36175767291275,27.72730482708725
2000-08-11,PG,15.277636528015137,29.125,29.25,28.21875,28.4375,5727400,29.10078125,28.63609375,53.025414289654016,-0.04708019823287657,0.012830119804525603,-0.05991031803740217,30.32777560072844,27.87378689927156
2000-08-14,PG,15.539911270141602,29.625,29.84375,29.03125,29.15625,6100200,29.17890625,28.58859375,57.441179861529484,0.02388850087269745,0.015041796018159973,0.008846704854537476,30.32801744695593,28.029795053044072
2000-08-15,PG,16.457889556884766,31.375,31.375,29.78125,29.875,15182000,29.29140625,28.58296875,68.57550852645012,0.21881966397965513,0.05579736961045901,0.16302229436919613,30.78600182003541,27.796810679964594
2000-08-16,PG,16.457889556884766,31.375,31.46875,30.625,31.0,8558200,29.38203125,28.57796875,68.57550852645012,0.36904983833433747,0.1184478633552347,0.25060197497910275,31.129755076644084,27.634307423355917
2000-08-17,PG,16.326738357543945,31.125,31.34375,30.75,31.25,6430000,29.46328125,28.58171875,65.72654689655592,0.4626028257822057,0.18727885584062892,0.27532396994157676,31.369307748168225,27.557254751831778
2000-08-18,PG,16.523454666137695,31.5,31.59375,31.0625,31.125,7448400,29.56015625,28.63671875,67.88201591222017,0.5605420287595138,0.2619314904244059,0.29861053833510787,31.66326673936317,27.457045760636827
2000-08-21,PG,16.572633743286133,31.59375,31.71875,31.5,31.59375,3784200,29.66484375,28.69859375,68.41678337221228,0.6383657116760943,0.3372183346747436,0.30114737700135075,31.946424954552967,27.38326254544703
2000-08-22,PG,16.818517684936523,32.0625,32.15625,31.6875,31.71875,6165600,29.75234375,28.77609375,71.01538067321849,0.7294570220902123,0.41566607215783735,0.313790949932375,32.25051251290802,27.25417498709199
2000-08-23,PG,16.867692947387695,32.15625,32.25,31.9375,32.03125,3967400,29.86875,28.84921875,71.52008381680082,0.7999905898267414,0.4925309756916182,0.30745961413512324,32.57822411871761,27.159275881282387
2000-08-24,PG,16.507061004638672,31.46875,32.125,31.0625,32.125,8534200,29.953125,28.90859375,62.873892053649904,0.7912919253487871,0.552283165623052,0.2390087597257351,32.75013093268955,27.15611906731045
2000-08-25,PG,16.457889556884766,31.375,31.375,30.6875,31.0625,6586000,30.0421875,28.96859375,61.777141368964394,0.7679805281042533,0.5954226381192923,0.17255788998496102,32.900513810426354,27.183861189573648
2000-08-28,PG,16.457889556884766,31.375,31.625,31.15625,31.375,4082400,30.1859375,29.04109375,61.77714136896439,0.7409646980339843,0.6245310501022308,0.11643364793175359,33.00852185159616,27.363353148403846
2000-08-29,PG,16.392318725585938,31.25,31.5,31.09375,31.5,3541200,30.2796875,29.10515625,60.15453183441013,0.7013828972890792,0.6399014195396004,0.06148147774947876,33.112839110287645,27.446535889712354
2000-08-30,PG,16.277576446533203,31.03125,31.15625,30.78125,31.03125,3840600,30.3765625,29.17328125,57.31730094863832,0.6449284049984705,0.6409068166313745,0.004021588367095985,33.17314768051488,27.579977319485117
2000-08-31,PG,16.216093063354492,30.9140625,31.125,30.6875,30.9375,5414600,30.470703125,29.2459375,55.7989564655273,0.5839997753690938,0.6295254083789185,-0.045525633009824706,33.20588994645162,27.73551630354838
2000-09-01,PG,16.09725570678711,30.6875,30.84375,30.5,30.8125,4314000,30.570703125,29.3184375,52.88229323542974,0.5115350396153779,0.6059273346262104,-0.09439229501083246,33.181198183076646,27.960208066923354
2000-09-05,PG,16.392318725585938,31.25,31.34375,30.5625,30.71875,4975200,30.705078125,29.3940625,58.659934255402355,0.49380300972724456,0.5835024696464173,-0.08969945991917272,33.16031146958613,28.249844780413873
2000-09-06,PG,16.638198852539062,31.71875,32.1875,31.25,31.375,11835000,30.878515625,29.4721875,62.75820335155288,0.5116761713849485,0.5691372099941235,-0.057461038609175064,33.093887585823964,28.663143664176033
2000-09-07,PG,16.425100326538086,31.3125,31.90625,31.28125,31.84375,5867800,31.036328125,29.5421875,57.443186923497265,0.48744088583033474,0.5527979451613658,-0.06535705933103109,32.87038816903277,29.20226808096723
2000-09-08,PG,16.638198852539062,31.71875,31.75,31.3125,31.375,6683600,31.201953125,29.62109375,61.00016780509388,0.49530565201027343,0.5412994865311473,-0.04599383452087391,32.60328371304568,29.800622536954318
2000-09-11,PG,16.441492080688477,31.34375,31.875,31.1875,31.65625,4906600,31.312890625,29.71171875,56.320634435194414,0.4659084670856046,0.5262212826420388,-0.060312815556434196,32.34039892931191,30.285382320688097
2000-09-12,PG,16.53985023498535,31.53125,31.65625,31.15625,31.28125,4787400,31.408203125,29.77484375,58.05333548760705,0.45252425135162966,0.511481876383957,-0.058957625032327377,32.08582885926812,30.73057739073188
2000-09-13,PG,16.392318725585938,31.25,31.5,31.0625,31.5,4186000,31.401953125,29.84109375,54.557297754978855,0.4144451734819725,0.4920745358035602,-0.07762936232158768,32.0829858275866,30.720920422413396
2000-09-14,PG,16.076759338378906,30.6484375,31.125,30.03125,30.90625,12514200,31.365625,29.8978125,47.911305290053484,0.33190022445608847,0.4600396735340659,-0.12813944907797742,32.12189114135682,30.609358858643184
2000-09-15,PG,16.392318725585938,31.25,31.53125,30.96875,31.21875,9089400,31.371875,29.9703125,53.95219134651735,0.3114338088437165,0.430318500595996,-0.1188846917522795,32.122125609171846,30.621624390828153
2000-09-18,PG,16.29396629333496,31.0625,31.25,30.5,30.96875,7709000,31.35,30.0428125,51.93063432033389,0.27689249964492646,0.39963330040578215,-0.1227408007608557,32.10948751738441,30.590512482615594
2000-09-19,PG,16.13003921508789,30.75,31.21875,30.65625,30.9375,5732000,31.3078125,30.1034375,48.65823218486435,0.22174597534792184,0.36405583539421016,-0.14230986004628832,32.10142407749729,30.51420092250271
