Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-04-05,JPM,28.158281326293945,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700,58.902083015441896,55.66999984741211,49.163607350139145,1.3131347521810781,1.8752824480024723,-0.5621476958213942,66.42308454644274,51.38108148444106
2000-04-06,JPM,28.50464630126953,58.29166793823242,58.83333206176758,57.875,58.0,4853400,59.11249980926514,55.78999984741211,50.667367840452606,1.1283728688602892,1.7259005321740357,-0.5975276633137465,66.31102828968494,51.91397132884534
2000-04-07,JPM,28.158281326293945,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150,59.36874980926514,55.865833129882816,49.103147394692996,0.9142520314538203,1.5635708320299928,-0.6493188005761725,65.93900377323372,52.79849584529656
2000-04-10,JPM,28.728775024414062,58.75,59.375,56.75,57.0,7864950,59.63749980926514,56.01833312988281,51.74555405712749,0.8291422418752177,1.416685113999038,-0.5875428721238203,65.61837715386307,53.65662246466721
2000-04-11,JPM,28.036035537719727,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150,59.870833015441896,56.089166412353514,48.45582446352763,0.6400013205871176,1.261348355316654,-0.6213470347295365,65.05701221381003,54.68465381707376
2000-04-12,JPM,28.30088996887207,57.875,60.625,57.66666793823242,58.625,9133350,59.99374961853027,56.129999771118165,49.77072770156863,0.5277305047293694,1.114624785199197,-0.5868942804698276,64.85839485641004,55.1291043806505
2000-04-13,JPM,27.547025680541992,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050,59.80624961853027,56.15833305358887,46.161328711910805,0.3107729587171022,0.9538544199027781,-0.6430814611856759,64.92506536297452,54.687433874086025
2000-04-14,JPM,25.713266372680664,52.58333206176758,54.91666793823242,50.5,54.66666793823242,13084500,59.40208282470703,56.100833053588865,38.79199636956133,-0.16189489595026174,0.7307045567321702,-0.8925994526824319,65.38830994251965,53.4158557068944
2000-04-17,JPM,25.631771087646484,52.41666793823242,52.95833206176758,49.95833206176758,51.66666793823242,8708700,59.13749961853027,56.05916641235351,38.497837656479135,-0.5436689013881733,0.4758298651081015,-1.0194987664962747,65.82632192981325,52.4486773072473
2000-04-18,JPM,26.243030548095703,53.66666793823242,53.95833206176758,52.04166793823242,52.16666793823242,6833400,58.75416641235351,56.03666641235352,42.04732511678369,-0.7368688326983559,0.23329012554681003,-0.970158958245166,65.76660039458545,51.74173243012157
2000-04-19,JPM,25.428016662597656,52.0,54.0,50.41666793823242,53.83333206176758,9057150,58.302083015441895,55.942499771118165,38.82951113083868,-1.0127925023565183,-0.01592640003385562,-0.9968661023226627,65.81433520124357,50.78983082964022
2000-04-20,JPM,25.20388984680176,51.54166793823242,52.125,50.83333206176758,52.08333206176758,4540650,57.595833206176756,55.868333129882814,37.96897855206788,-1.2539923225162255,-0.2635395845303296,-0.9904527379858958,64.85751408283537,50.334152329518155
2000-04-24,JPM,24.36852264404297,49.83333206176758,50.95833206176758,49.625,50.66666793823242,7792800,56.881249809265135,55.75666641235352,34.86726962134789,-1.5649535356070317,-0.5238223747456701,-1.0411311608613616,64.24431794890232,49.51818166962794
2000-04-25,JPM,25.44840240478516,52.04166793823242,52.375,50.16666793823242,50.5,6327150,56.32708320617676,55.695833129882814,41.51802132859782,-1.6145863416370219,-0.7419751681239405,-0.8726111735130814,63.38922149294598,49.26494491940754
2000-04-26,JPM,24.91863822937012,50.95833206176758,52.5,50.79166793823242,52.5,5500500,55.73333320617676,55.66083312988281,39.39295406507308,-1.721492554835642,-0.9378786454662807,-0.7836139093693612,62.49810104161615,48.968565370737366
2000-04-27,JPM,24.0832748413086,49.25,50.33333206176758,48.875,50.08333206176758,9298200,55.183333206176755,55.56499977111817,36.24266765743817,-1.9219100367153246,-1.1346849237160894,-0.7872251129992351,62.17466712572123,48.19199928663228
2000-04-28,JPM,23.51278305053711,48.08333206176758,49.79166793823242,47.83333206176758,49.5,8603250,54.687499809265134,55.46666641235352,34.2294485357815,-2.1500976995089474,-1.337767478874661,-0.8123302206342864,62.1968691455835,47.17813047294677
2000-05-01,JPM,24.04252243041992,49.16666793823242,50.25,47.70833206176758,48.33333206176758,8439750,54.23958320617676,55.40499977111816,37.69063322533067,-2.2179547135522313,-1.5138049258101751,-0.7041497877420562,61.94157944697897,46.53758696537455
2000-05-02,JPM,24.816770553588867,50.75,51.33333206176758,48.91666793823242,49.20833206176758,8411250,53.693749809265135,55.42333312988281,42.456917862560516,-2.1195375120656337,-1.6349514430612668,-0.48458606900436685,60.731656484671845,46.655843133858426
2000-05-03,JPM,24.20552635192871,49.5,51.16666793823242,49.5,50.125,9320550,53.277083206176755,55.383333129882814,39.86432824728048,-2.1179908440967523,-1.731559323268364,-0.3864315208283884,60.27193598423529,46.28223042811822
2000-05-04,JPM,23.879512786865234,48.83333206176758,50.29166793823242,48.58333206176758,50.08333206176758,6172200,52.839583206176755,55.328333129882814,38.51355286462014,-2.145823907352245,-1.8144122400851401,-0.3314116672671048,59.79680746532964,45.88235894702387
2000-05-05,JPM,23.53314781188965,48.125,48.5,47.0,48.0,14505150,52.33124980926514,55.277499771118165,37.07606452539939,-2.1996817264273005,-1.8914661373535724,-0.30821558907372815,59.10397240796742,45.55852721056286
2000-05-08,JPM,23.47202491760254,48.0,48.79166793823242,47.54166793823242,47.75,5497650,51.85208320617676,55.225833129882815,36.81492508817488,-2.2267819353729763,-1.9585292969574533,-0.26825263841552305,58.423722290115656,45.28044412223786
2000-05-09,JPM,23.105268478393555,47.25,48.45833206176758,47.25,48.16666793823242,6378000,51.277083206176755,55.13166648864746,35.21238038520342,-2.282466920326165,-2.0233168216311954,-0.2591500986949695,57.32551465556646,45.22865175678705
2000-05-10,JPM,22.41251564025879,45.83333206176758,47.125,45.83333206176758,47.125,6616050,50.70208320617676,54.98666648864746,32.34803356423488,-2.4130942862843625,-2.101272314561829,-0.3118219717225337,56.520354277745085,44.883812134608434
2000-05-11,JPM,22.82002067565918,46.66666793823242,47.125,45.66666793823242,46.70833206176758,7853100,50.14166660308838,54.82666648864746,35.6633526987798,-2.4214610781714114,-2.1653100672837455,-0.2561510108876659,55.19763133762815,45.08570186854861
2000-05-12,JPM,23.349767684936523,47.75,48.58333206176758,45.41666793823242,46.08333206176758,12221850,49.7125,54.70749984741211,39.79393570608173,-2.314001607307482,-2.1950483752884926,-0.11895323201898922,53.99066702592473,45.43433297407527
2000-05-15,JPM,24.327777862548828,49.75,50.125,48.04166793823242,48.5,6703200,49.570833396911624,54.620833206176755,46.60905718254672,-2.0438951659490456,-2.1648177334206036,0.12092256747155794,53.641998009232374,45.499668784590874
2000-05-16,JPM,24.20552635192871,49.5,51.125,49.125,51.08333206176758,7925100,49.425,54.49833320617676,45.90948825484077,-1.8289240775234958,-2.0976390022411824,0.26871492471768654,53.28123656026214,45.56876343973786
2000-05-17,JPM,24.12401580810547,49.33333206176758,49.95833206176758,48.70833206176758,48.83333206176758,4350600,49.20833320617676,54.394166488647464,45.42004260998978,-1.6529524440288768,-2.0087016905987216,0.35574924656984486,52.537914806476415,45.878751605877106
2000-05-18,JPM,24.49076461791992,50.08333206176758,50.91666793823242,49.16666793823242,49.16666793823242,5156250,49.11249980926514,54.34249977111816,48.10138144501111,-1.4364168058888964,-1.8942447136567568,0.4578279077678604,52.21795007856741,46.007049539962864
2000-05-19,JPM,23.635019302368164,48.33333206176758,49.95833206176758,48.16666793823242,49.75,5114550,48.95208301544189,54.22749977111816,42.815894588223905,-1.389998094458548,-1.793395389817115,0.40339729535856717,51.86449371795922,46.039672312924566
2000-05-22,JPM,23.53314781188965,48.125,48.83333206176758,47.0,48.83333206176758,4164600,48.86666641235352,54.140833129882814,42.22110981824421,-1.3544088058782435,-1.7055980730293407,0.3511892671510972,51.770878078599864,45.96245474610717
2000-05-23,JPM,23.83876609802246,48.75,49.70833206176758,47.95833206176758,47.95833206176758,5208750,48.70208301544189,54.04833312988281,44.702903825227224,-1.261233052080243,-1.6167250688395212,0.3554920167592781,51.214589711292305,46.18957631959148
2000-05-24,JPM,23.349767684936523,47.75,48.95833206176758,47.0,48.33333206176758,8573100,48.541666412353514,53.949999771118165,41.62235662232798,-1.2536311589099611,-1.5441062868536093,0.29047512794364816,50.85962163460372,46.22371119010331
2000-05-25,JPM,22.901517868041992,46.83333206176758,49.16666793823242,46.5,48.0,7721400,48.42083301544189,53.77833305358887,38.971215711538285,-1.3065133726223195,-1.4965877040073514,0.19007433138503194,50.8287050073719,46.012961023511885
2000-05-26,JPM,22.98302459716797,47.0,47.5,46.25,46.91666793823242,6163950,48.36666641235352,53.516666412353516,39.72298159419835,-1.3197608170949735,-1.4612223266248758,0.14146150952990233,50.850027714856274,45.88330510985076
2000-05-30,JPM,23.961030960083008,49.0,49.0,47.41666793823242,47.75,4197750,48.35833301544189,53.28333305358887,48.000656566991736,-1.155555700176457,-1.400089001335192,0.24453330115873517,50.831999802848465,45.88466622803532
2000-05-31,JPM,24.348148345947266,49.79166793823242,50.25,48.66666793823242,48.66666793823242,4983150,48.31041641235352,53.12499977111816,50.876364981586825,-0.9505832436983752,-1.3101878498078288,0.35960460610945355,50.62919173111241,45.99164109359463
2000-06-01,JPM,25.14277076721192,51.41666793823242,52.16666793823242,50.29166793823242,50.58333206176758,8779650,48.406249809265134,52.92666648864746,56.22747169886952,-0.6495298006605807,-1.1780562399783792,0.5285264393177984,51.049490378157095,45.76300924037317
2000-06-02,JPM,26.30415725708008,53.79166793823242,54.91666793823242,53.33333206176758,54.91666793823242,8867400,48.65416660308838,52.78166648864746,62.634024035799186,-0.21680098003940174,-0.9858051879905837,0.769004207951182,52.19039843840111,45.117934767775644
2000-06-05,JPM,25.87627601623535,52.91666793823242,54.08333206176758,52.83333206176758,53.66666793823242,4890450,48.89375,52.52666656494141,59.19648387983091,0.05490166836795396,-0.7776638167188763,0.8325654850868303,52.87534702185348,44.912152978146516
2000-06-06,JPM,25.10201835632324,51.33333206176758,52.91666793823242,51.0,52.91666793823242,5546850,49.06041660308838,52.27083320617676,53.47703160052015,0.14084245781962323,-0.5939625618111765,0.7348050196307997,53.155847976315385,44.96498522986137
2000-06-07,JPM,25.06127166748047,51.25,52.29166793823242,51.08333206176758,51.625,5901150,49.26041660308838,52.033333206176756,53.18577366399805,0.19992237103454613,-0.43518557524203194,0.6351079462765781,53.37330993599535,45.14752327018141
2000-06-08,JPM,24.93902587890625,51.0,51.79166793823242,50.25,51.79166793823242,3975150,49.51875,51.796666564941404,52.2660804679179,0.22398871476664794,-0.30335071724029594,0.5273394320069439,53.37947472216307,45.65802527783693
2000-06-09,JPM,23.8999080657959,48.875,52.41666793823242,47.58333206176758,51.33333206176758,10294950,49.62916660308838,51.569166564941405,45.12351791802195,0.07077586481581477,-0.2285254008290738,0.29930126564488857,53.27778777696482,45.980545429211936
2000-06-12,JPM,23.76237297058105,48.59375,49.75,48.1875,49.375,5142600,49.671354103088376,51.381041564941405,44.26137882442544,-0.07250515283586623,-0.1973213512304323,0.12481619839456606,53.250946456107386,46.09176175006937
2000-06-13,JPM,23.56369972229004,48.1875,48.5,47.625,48.375,5649900,49.593229103088376,51.18229156494141,42.98386565946849,-0.21634349825713883,-0.2011257806357736,-0.015217717621365229,53.23028765578208,45.956170550394674
2000-06-14,JPM,24.48058319091797,50.0625,50.375,48.25,48.875,5920600,49.62135410308838,50.95020820617676,50.13721678236961,-0.17699925608569345,-0.1963004757257576,0.01930121964006415,53.26378949098856,45.9789187151882
2000-06-15,JPM,23.86932182312012,48.8125,49.875,46.625,49.8125,9911800,49.5953125,50.76979156494141,45.99427372925145,-0.24387200930082287,-0.20581478244077067,-0.038057226860052196,53.25302770862699,45.93759729137301
2000-06-16,JPM,22.218965530395508,45.4375,46.9375,44.125,46.75,16619900,49.36302089691162,50.52687492370605,37.08412049342367,-0.562716793052843,-0.27719518456318515,-0.2855216084896578,53.434002514464986,45.29203927935826
2000-06-19,JPM,22.921894073486328,46.875,47.375,45.125,45.375,7731000,49.29010429382324,50.29854156494141,42.21851099493472,-0.6914388681514012,-0.3600439212808284,-0.3313949468705728,53.4826717391583,45.09753684848818
2000-06-20,JPM,23.44146156311035,47.9375,48.5625,47.5,48.0,5643600,49.28072929382324,50.10562492370605,45.74295435276486,-0.699652016810937,-0.4279655403868501,-0.27168647642408694,53.48449954125829,45.0769590463882
2000-06-21,JPM,22.98302459716797,47.0,47.9375,46.375,47.6875,4059300,49.193229293823244,49.87062492370605,43.23693878245889,-0.7728999023212708,-0.49695241277373425,-0.27594748954753656,53.50890650590669,44.8775520817398
2000-06-22,JPM,22.67738914489746,46.375,47.3125,46.0,47.25,3268600,49.12447929382324,49.651458282470706,41.600674860262835,-0.8713374205721465,-0.5718294143334167,-0.29950800623872975,53.571732902568655,44.67722568507783
2000-06-23,JPM,22.921894073486328,46.875,48.0625,46.4375,46.625,3662500,49.126562690734865,49.4314582824707,43.44461595430971,-0.8986450212465158,-0.6371925357160366,-0.2614524855304792,53.56955803050341,44.68356735096632
2000-06-26,JPM,23.258081436157227,47.5625,48.4375,46.5625,46.5625,3195000,49.15468769073486,49.25604164123535,45.97074523849476,-0.854955591333308,-0.6807451468394909,-0.17421044449381706,53.55035011763819,44.75902526383153
2000-06-27,JPM,23.44146156311035,47.9375,48.75,47.8125,48.375,5146100,49.101562690734866,49.163125,47.35210213868628,-0.7810683674259948,-0.7008097909567917,-0.08025857646920309,53.52898661750673,44.674138763963
2000-06-28,JPM,23.005943298339844,47.046875,48.9375,46.6875,48.125,4898400,48.96432304382324,49.05572914123535,44.445704600469824,-0.7853254613171288,-0.7177129250288592,-0.06761253628826958,53.467193572206334,44.46145251544015
2000-06-29,JPM,23.28864097595215,47.625,48.875,46.625,47.4375,4679500,48.77473964691162,48.934895782470704,46.73130025202195,-0.7335929797638343,-0.7208889359758544,-0.012704043787979957,53.16655404243872,44.38292525138452
2000-06-30,JPM,22.52458572387696,46.0625,48.25,45.625,47.6875,6995300,48.38828125,48.816145782470706,41.73380182498647,-0.8093456739341676,-0.738580283567517,-0.07076539036665053,52.27775013392103,44.498812366078965
2000-07-03,JPM,23.42079734802246,47.5625,48.0,45.875,45.875,2746100,48.120572853088376,48.736562423706054,47.534431025729766,-0.7398146431680814,-0.7388271554876299,-0.0009874876804515376,51.418515058588675,44.82263064758808
2000-07-05,JPM,23.51311492919922,47.75,49.6875,47.375,48.4375,5083900,47.94140625,48.6948957824707,48.22824967217784,-0.6619505633009979,-0.7234518370503036,0.061501273749305696,50.89286700790783,44.98994549209217
2000-07-06,JPM,23.63621711730957,48.0,48.1875,46.625,47.8125,3497600,47.77890625,48.61406242370605,49.19300788604942,-0.573459326216522,-0.6934533348835473,0.11999400866702536,50.312051277524056,45.24576122247594
2000-07-07,JPM,24.651844024658203,50.0625,50.6875,48.25,48.25,6245000,47.73203125,48.5961457824707,56.40992738687697,-0.33306352136439443,-0.6213753721797168,0.2883118508153224,50.05063120724141,45.41343129275859
2000-07-10,JPM,24.49796485900879,49.75,51.0,49.6875,50.1875,3393600,47.77578125,48.606145782470705,55.13209577907284,-0.16585240905729393,-0.5302707795552323,0.36441837049793835,50.20917673249352,45.342385767506485
2000-07-11,JPM,24.959613800048828,50.6875,51.9375,49.8125,50.375,4641900,47.88046875,48.65822914123535,58.1918397050636,0.041829828893369836,-0.41585065786551184,0.4576804867588817,50.60799186158308,45.15294563841692
2000-07-12,JPM,24.89805221557617,50.5625,52.1875,50.5,51.6875,4531400,47.99921875,48.6861457824707,57.62754903965441,0.1940956298074923,-0.29386140033091107,0.48795703013840336,50.9661668051098,45.032270694890194
2000-07-13,JPM,24.99038887023925,50.75,51.8125,50.625,51.375,4588500,48.03359375,48.6861457824707,58.281055719390075,0.32613754642331116,-0.16986161098006664,0.4959991574033778,51.10930306542138,44.957884434578624
2000-07-14,JPM,25.85212135314941,52.5,52.75,51.0,51.4375,4532300,48.21796875,48.746145782470705,63.88032929855006,0.5654736629009705,-0.02279455620385923,0.5882682191048296,51.85010712831377,44.58583037168622
2000-07-17,JPM,25.62129592895508,52.03125,53.75,51.8125,53.75,5069900,48.54765625,48.81010414123535,61.49934366993556,0.7091504075726363,0.12359443655143987,0.5855559710211964,52.305271889334314,44.79004061066569
2000-07-18,JPM,25.08271217346192,50.9375,51.5,50.125,51.25,3273200,48.75078125,48.86635414123535,56.23263239205842,0.7263854592946188,0.24415264110007567,0.48223281819454317,52.56356908493388,44.937993415066124
2000-07-19,JPM,24.959613800048828,50.6875,51.5,50.125,51.0,4287100,48.88828125,48.92010414123535,55.07170730438275,0.7116677880307165,0.3376556704862038,0.3740121175445127,52.771529464989584,45.00503303501041
2000-07-20,JPM,25.26736259460449,51.3125,53.25,50.5,50.75,6117400,49.10390625,49.00135414123535,57.43745312546645,0.7418842246412538,0.4185013813172138,0.32338284332404,53.02256497850262,45.18524752149738
2000-07-21,JPM,25.96753692626953,52.734375,53.75,51.625,53.0,5470100,49.421875,49.139375,62.300910480292465,0.8705294758359443,0.5089070002209599,0.3616224756149844,53.434124310704775,45.409625689295225
2000-07-24,JPM,25.390470504760746,51.5625,52.625,50.75,52.4375,3232600,49.65625,49.23729164123535,56.56419069719792,0.8679164449960481,0.5807088891759776,0.2872075558200705,53.592943865891904,45.719556134108096
2000-07-25,JPM,25.236587524414062,51.25,51.75,50.875,51.625,2697100,49.840625,49.30729164123535,55.106957380928925,0.8310496379847763,0.6307770389377374,0.20027259904703887,53.712682854842946,45.96856714515706
2000-07-26,JPM,24.31329917907715,49.375,51.0,48.625,51.0,4654000,49.9125,49.29979164123535,47.2426931769992,0.6431220867595968,0.6332460485021094,0.009876038257487396,53.692864049103065,46.13213595089694
2000-07-27,JPM,24.55951881408692,49.875,50.375,48.375,49.375,3556100,50.05390625,49.30729164123535,49.31972909006523,0.5284424145830613,0.6122853217182999,-0.08384290713523856,53.599197402425936,46.50861509757406
2000-07-28,JPM,23.820877075195312,48.375,50.125,48.0625,50.0625,2880800,50.09140625,49.288125,43.754420360604804,0.3129134131389577,0.5524109400024315,-0.2394975268634738,53.54789181780867,46.63492068219133
2000-07-31,JPM,24.52873992919922,49.8125,49.8125,48.25,49.0,3650700,50.27890625,49.28270835876465,49.62141657791431,0.25515805972105454,0.49296036394615617,-0.23780230422510162,53.2073543211581,47.3504581788419
2000-08-01,JPM,25.42124557495117,51.625,53.375,49.625,49.875,10556800,50.48203125,49.348541717529294,55.871696755312286,0.35158724938256825,0.4646857410334386,-0.11309849165087038,53.183399447177045,47.78066305282295
2000-08-02,JPM,25.32892608642578,51.4375,52.375,50.6875,51.9375,6692900,50.66640625,49.4147917175293,55.10998308130666,0.4081732270446423,0.4533832382356794,-0.04521001119103707,53.08533136882232,48.247481131177686
2000-08-03,JPM,24.744165420532227,50.25,51.9375,50.0,51.0,5914200,50.77890625,49.4447917175293,50.42149674749506,0.35312607875088275,0.4333318063387201,-0.08020572758783734,52.87969374650447,48.678118753495525
2000-08-04,JPM,25.82135581970215,52.4375,52.75,50.625,51.875,8546500,50.89765625,49.5385417175293,57.58070435378179,0.4804751667970777,0.4427604784303916,0.03771468836668607,53.08955974193788,48.70575275806211
2000-08-07,JPM,26.37531471252441,53.5625,54.125,52.5625,53.0625,6924000,51.08828125,49.67312507629394,60.722008321642875,0.6645181825962609,0.4871120192635655,0.17740616333269543,53.499908257689924,48.67665424231008
2000-08-08,JPM,26.344539642333984,53.5,53.875,52.625,53.8125,3458500,51.22890625,49.803125076293945,60.45416248685517,0.7961528168252983,0.5489201787759121,0.2472326380493861,53.84959234441677,48.60822015558323
2000-08-09,JPM,25.75979995727539,52.3125,53.625,52.125,53.4375,6305600,51.31640625,49.86937507629395,55.449501112422496,0.7954830537075921,0.5982327537622482,0.19725029994534393,53.959015988585975,48.673796511414025
2000-08-10,JPM,25.54435920715332,51.875,53.1875,51.75,52.3125,4979200,51.37265625,49.911041717529294,53.68614577255898,0.7509926916785261,0.6287847413455038,0.12220795033302234,54.01253733974048,48.732775160259514
2000-08-11,JPM,25.605897903442383,52.0,52.4375,51.3125,51.5625,4492200,51.34765625,49.92270835876465,54.134933385984006,0.7175487591294996,0.646537544902303,0.07101121422719658,53.953611625283585,48.741700874716415
2000-08-14,JPM,25.97521209716797,52.75,53.0,51.5625,52.75,4970100,51.38359375,49.901875,56.83747689823854,0.7429981138659656,0.6658296586950355,0.07716845517093007,54.045489863293945,48.72169763670606
2000-08-15,JPM,25.51358413696289,51.8125,53.375,51.625,53.0,7236200,51.42734375,49.87979164123535,52.660426324598056,0.6796835272479242,0.6686004324056134,0.011083094842310848,54.087236013883896,48.7674514861161
2000-08-16,JPM,24.805727005004883,50.375,51.8125,50.0625,51.25,5305600,51.41171875,49.860625,46.96144007328495,0.5076600359973398,0.6364123531239587,-0.12875231712661894,54.092401874078526,48.73103562592147
2000-08-17,JPM,24.959613800048828,50.6875,51.125,50.0625,50.0625,4514400,51.38046875,49.849375,48.27202617388607,0.39202727178680163,0.5875353368565274,-0.19550806506972573,54.07955849456564,48.68137900543436
2000-08-18,JPM,24.99038887023925,50.75,51.25,50.25,50.8125,3694100,51.28125,49.844375,48.545873636773315,0.30195000898040547,0.530418271281303,-0.22846826230089756,53.919164659347544,48.643335340652456
2000-08-21,JPM,25.08271217346192,50.9375,51.625,50.625,51.0,3502300,51.25,49.885625,49.41112876421307,0.24289289414370785,0.472913195853784,-0.23002030171007615,53.88865496039188,48.61134503960812
2000-08-22,JPM,25.97521209716797,52.75,53.5,51.0,51.4375,7456800,51.325,49.96875,56.9478173913846,0.33844195922443276,0.4460189485279138,-0.10757698930348103,54.04345544381376,48.60654455618624
2000-08-23,JPM,26.744626998901367,54.3125,54.375,52.75,52.9375,6868200,51.571875,50.09125,62.17884556213399,0.5340893240686029,0.46363302363605163,0.07045630043255124,54.43032601191198,48.71342398808802
2000-08-24,JPM,26.221435546875,53.25,54.875,53.0,53.375,4508200,51.740625,50.155,57.098318166974394,0.5965299737434506,0.4902124136575315,0.10631756008591914,54.57685131105147,48.90439868894853
2000-08-25,JPM,25.636688232421875,52.0625,53.6875,51.875,53.125,4746600,51.925,50.22,51.985742408464056,0.5439233035599926,0.5009545916380237,0.04296871192196894,54.304797785527285,49.54520221447271
2000-08-28,JPM,25.94446182250977,52.6875,53.3125,52.0,52.0,5261600,52.06875,50.365,54.30483339381154,0.5463662451135818,0.5100369223331354,0.03632932278044643,54.26067409768235,49.876825902317655
2000-08-29,JPM,25.54435920715332,51.875,53.1875,51.625,53.0625,7020300,52.08125,50.465,50.86531717074621,0.4772390198907388,0.5034773418446561,-0.026238321953917287,54.2657479400312,49.8967520599688
2000-08-30,JPM,26.221435546875,53.25,53.875,52.3125,52.5,8367100,52.171875,50.57125,55.95005178284823,0.5273275013270791,0.5082473737411407,0.019080127585938356,54.39212097454889,49.95162902545111
2000-08-31,JPM,27.51404190063477,55.875,56.5625,53.5,53.6875,8450600,52.453125,50.74875,63.67795565130319,0.7699628927506836,0.5605904775430494,0.20937241520763428,55.02547648988245,49.88077351011755
2000-09-01,JPM,27.729469299316406,56.3125,56.8125,55.125,56.6875,5478500,52.646875,50.9475,64.78676199980383,0.9861876251452344,0.6457099070634864,0.340477718081748,55.72026761850816,49.57348238149184
2000-09-05,JPM,28.12957000732422,57.125,57.5625,56.1875,56.4375,4851200,52.825,51.1525,66.81296902077366,1.209170676164959,0.7584020608837809,0.45076861528117806,56.45292985047953,49.19707014952048
2000-09-06,JPM,27.575590133666992,56.0,58.25,55.75,57.25,6821900,52.95,51.32125,61.53335375303127,1.2803491842155665,0.8627914855501382,0.41755769866542836,56.82612886782682,49.07387113217319
2000-09-07,JPM,28.19111442565918,57.25,57.3125,55.9375,56.5625,3495800,53.196875,51.5075,64.8563548448622,1.421240047398058,0.9744811979197222,0.4467588494783358,57.486082932416,48.907667067584
