Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-05-03,XOM,17.80245590209961,38.75,39.21875,38.5,39.1875,7065200,39.465625,38.87671875,46.65950326653873,0.0011319567668266473,0.09937319042150694,-0.0982412336546803,41.014931800637044,37.91631819936296
2000-05-04,XOM,18.26187324523925,39.75,39.84375,38.90625,39.0,10089400,39.459375,38.92546875,52.34573192185534,0.0357715295559089,0.08665285824838734,-0.05088132869247844,41.00302378210692,37.91572621789308
2000-05-05,XOM,18.3767318725586,40.0,40.0,39.34375,39.375,7078400,39.415625,38.99734375,53.675282119847324,0.08244616317065123,0.08581151923284011,-0.003365356062188879,40.84140603595895,37.98984396404105
2000-05-08,XOM,18.47723197937012,40.21875,40.375,39.6875,39.9375,7376600,39.4375,39.09109375,54.86197470138631,0.13552519334550084,0.09575425405537227,0.039770939290128565,40.8980489122245,37.9769510877755
2000-05-09,XOM,18.24751281738281,39.71875,40.4375,39.375,40.25,8383600,39.4671875,39.15046875,51.607753819672446,0.1356808415640245,0.10373957155710271,0.031941270006921776,40.92525704459491,38.009117955405095
2000-05-10,XOM,18.72129440307617,40.75,41.0625,39.8125,39.84375,11366400,39.5203125,39.21234375,57.24126408682572,0.21652152502224453,0.1262959622501311,0.09022556277211344,41.08047011924083,37.96015488075918
2000-05-11,XOM,19.15492248535156,41.46875,41.6875,40.75,40.90625,10974400,39.5953125,39.28109375,60.67720922896526,0.3347269434009448,0.16798215848029385,0.16674478492065092,41.364678006862626,37.82594699313737
2000-05-12,XOM,18.94560432434082,41.015625,41.34375,40.84375,41.21875,7968600,39.64609375,39.33140625,57.53813219855833,0.38737675046800746,0.21186107687783656,0.1755156735901709,41.51452691189501,37.777660588104986
2000-05-15,XOM,19.313692092895508,41.8125,41.9375,40.875,40.96875,8905800,39.76796875,39.41078125,61.327251470643034,0.4877804255152114,0.26704494660531153,0.22073547890989986,41.854974562574334,37.68096293742567
2000-05-16,XOM,19.22709274291992,41.625,41.84375,41.125,41.625,8719000,39.96171875,39.51390625,59.97119541872548,0.5459282572414779,0.3228216087325448,0.22310664850893308,41.981795592404545,37.94164190759546
2000-05-17,XOM,18.794038772583008,40.6875,41.25,40.25,41.0,11096200,40.09140625,39.52765625,53.59051808271357,0.5104779458333937,0.3603528761527146,0.15012506968067907,41.94098060453921,38.241831895460784
2000-05-18,XOM,18.812089920043945,40.7265625,41.1875,40.46875,40.75,7159000,40.191796875,39.5459375,53.81103188572153,0.48000216970644516,0.38428273486346076,0.0957194348429844,41.948059907369476,38.43553384263053
2000-05-19,XOM,18.88065528869629,40.875,41.0625,39.96875,40.09375,8433000,40.260546875,39.5590625,54.69202395945108,0.46249619502343364,0.3999254268954554,0.06257076812797824,42.01074409463487,38.51034965536513
2000-05-22,XOM,19.24151992797852,41.65625,41.96875,41.125,41.1875,9678000,40.346484375,39.621875,59.11237452518954,0.5058320132059961,0.4211067441575636,0.08472526904843253,42.19103713323983,38.501931616760174
2000-05-23,XOM,19.169347763061523,41.5,41.78125,40.8125,41.71875,8577400,40.396484375,39.693125,57.89578608586791,0.5215557224577836,0.4411965398176076,0.080359182640176,42.30797100271419,38.48499774728581
2000-05-24,XOM,19.15492248535156,41.46875,41.71875,41.03125,41.40625,9207800,40.466796875,39.75,57.64027719321245,0.5254383354333214,0.4580448989407504,0.06739343649257101,42.426808951204556,38.506784798795444
2000-05-25,XOM,18.80848693847656,40.71875,41.28125,40.34375,41.1875,8616200,40.485546875,39.786875,51.738670602595164,0.46266330758870566,0.45896858067034146,0.0036947269183641995,42.447665387633144,38.52342836236685
2000-05-26,XOM,19.025001525878903,41.1875,41.5625,40.78125,40.84375,5940200,40.602734375,39.813125,54.85013845580531,0.44560123953279174,0.45629511244283155,-0.010693872910039814,42.43424349569261,38.77122525430738
2000-05-30,XOM,19.28483009338379,41.75,41.8125,40.90625,41.0,10202600,40.740234375,39.876875,58.322564132407926,0.47202724046296396,0.45944153804685806,0.012585702416105904,42.480433457484615,39.000035292515385
2000-05-31,XOM,19.24151992797852,41.65625,41.9375,41.15625,41.5,9847400,40.866796875,39.96125,57.528432474096505,0.47987351195569516,0.4635279328286255,0.016345579127069687,42.48242093054877,39.25117281945123
2000-06-01,XOM,19.15492248535156,41.46875,41.78125,40.4375,41.78125,11889800,41.002734375,40.020625,55.889354284503504,0.4655949666926702,0.46394133960143447,0.001653627091235732,42.31140881281118,39.694059937188825
2000-06-02,XOM,18.288827896118164,39.59375,40.96875,39.3125,40.53125,18607400,40.994921875,40.063125,42.7670267765807,0.29952949713681676,0.43105897110851094,-0.13152947397169418,42.33490820123356,39.654935548766446
2000-06-05,XOM,18.31769180297852,39.65625,39.875,39.5,39.5,8654600,40.977734375,40.10125,43.245377514814535,0.17099353669121342,0.3790458842250515,-0.20805234753383806,42.3758818222245,39.579586927775495
2000-06-06,XOM,19.010557174682617,41.15625,41.25,39.375,39.5,12141000,41.024609375,40.151875,53.32759852613646,0.1879981997416209,0.34083634732836543,-0.15283814758674452,42.380038949362095,39.6691798006379
2000-06-07,XOM,18.736310958862305,40.5625,41.21875,40.4375,41.0,9557800,41.066796875,40.19796875,49.57353265069999,0.15181383945643034,0.3030318457539784,-0.15121800629754806,42.304425843579814,39.82916790642019
2000-06-08,XOM,18.49092674255371,40.03125,40.3125,39.96875,40.0625,10672600,41.030859375,40.20859375,46.42450042337909,0.07935527980897916,0.25829653256497853,-0.17894125275599937,42.342712591753084,39.71900615824691
2000-06-09,XOM,18.288827896118164,39.59375,40.28125,39.5625,40.0,9388000,40.937109375,40.19546875,43.94858431840844,-0.013218865553660919,0.20399345294125065,-0.21721231849491157,42.37255691620636,39.50166183379364
2000-06-12,XOM,18.649702072143555,40.375,40.84375,39.9375,39.9375,11281200,40.905078125,40.21671875,49.16256014982949,-0.023275886956824365,0.15853958496163567,-0.18181547191846004,42.36053890731874,39.449617342681265
2000-06-13,XOM,18.7507438659668,40.59375,41.0,40.5,40.625,7572800,40.844140625,40.24859375,50.54961867938978,-0.01343992495694124,0.12414368297792028,-0.13758360793486152,42.24350288034361,39.44477836965639
2000-06-14,XOM,19.082744598388672,41.3125,41.875,40.875,40.96875,11066400,40.828515625,40.26984375,54.9034254472129,0.05175565695131468,0.10966607777259917,-0.05791042082128449,42.19934091923167,39.45769033076833
2000-06-15,XOM,19.0394287109375,41.21875,41.75,40.875,41.25,11316600,40.855078125,40.26921875,54.23270907666126,0.09476637603098226,0.1066861374242758,-0.011919761393293538,42.23450525749662,39.475650992503375
2000-06-16,XOM,19.486906051635746,42.1875,42.1875,41.3125,41.3125,19652200,40.928125,40.31546875,59.70995610558846,0.20466347643777283,0.1262816052269752,0.07838187121079762,42.422528622687224,39.43372137731278
2000-06-19,XOM,19.41473388671875,42.03125,42.125,41.25,41.96875,9028800,40.9859375,40.33859375,58.494017721012604,0.2759684585064832,0.1562189758828768,0.11974948262360641,42.55523210168437,39.41664289831563
2000-06-20,XOM,19.22709274291992,41.625,41.6875,40.875,41.25,8802400,40.984375,40.37546875,55.338640173411356,0.2962818380930017,0.1842315483249018,0.11205028976809989,42.551056903738186,39.417693096261814
2000-06-21,XOM,19.38947105407715,41.9765625,42.21875,40.90625,41.0,9380800,41.008203125,40.4325,57.47642270735468,0.33686531967112643,0.21475830259414674,0.12210701707697968,42.61939350737041,39.39701274262959
2000-06-22,XOM,19.09716796875,41.34375,42.375,41.0,42.1875,9388800,41.001953125,40.465625,52.596164033645955,0.31434180444406223,0.23467500296412985,0.07966680147993238,42.606906661552664,39.396999588447336
2000-06-23,XOM,19.198217391967773,41.5625,41.875,41.34375,41.6875,5766200,41.044140625,40.4975,54.04864072049783,0.3105630753693589,0.24985261744517567,0.060710457924183225,42.661409455986494,39.4268717940135
2000-06-26,XOM,19.252344131469727,41.6796875,42.09375,41.375,41.625,6336400,41.06875,40.53109375,54.84682268578073,0.31341164289921863,0.2625644225359843,0.05084722036323436,42.70881389214361,39.42868610785639
2000-06-27,XOM,18.95282745361328,41.03125,41.8125,40.96875,41.71875,8157400,41.0328125,40.56421875,49.70223060569449,0.26034457594512617,0.26212045321781263,-0.0017758772726864658,42.642813895088906,39.42281110491109
2000-06-28,XOM,18.967266082763672,41.0625,41.3125,40.78125,41.03125,7350000,41.003125,40.63046875,49.9459026391412,0.2182938018250269,0.2533551229392555,-0.035061321114228605,42.587744988455654,39.41850501154434
2000-06-29,XOM,18.754350662231445,40.6015625,41.0,40.5,40.78125,9433000,40.959765625,40.680625,46.37698765927692,0.14609041695229763,0.23190218174186394,-0.08581176478956631,42.538495977646676,39.38103527235333
2000-06-30,XOM,18.13004493713379,39.25,40.46875,38.84375,40.34375,19917400,40.942578125,40.69125,37.83901221529835,-0.01996098620385567,0.18152954815272004,-0.2014905343565757,42.58655739697406,39.298598853025936
2000-07-03,XOM,18.371824264526367,39.7734375,39.875,39.375,39.40625,8588800,40.9484375,40.69671875,42.27158031743304,-0.10807506575692116,0.12360862537079181,-0.23168369112771298,42.574777092075,39.32209790792499
2000-07-05,XOM,17.769180297851562,38.46875,39.46875,38.28125,39.46875,13742200,40.8140625,40.66734375,35.48030671954942,-0.27995632391665026,0.0428956355133034,-0.32285195942995365,42.76185271425579,38.86627228574421
2000-07-06,XOM,18.05786895751953,39.09375,39.6875,38.78125,38.875,10957400,40.740625,40.63921875,40.41854505299508,-0.361573192002858,-0.03799812998992888,-0.32357506201292907,42.826662567824606,38.6545874321754
2000-07-07,XOM,18.13364601135254,39.2578125,39.6875,39.0,39.3125,9278200,40.701953125,40.623125,41.68039671603418,-0.40830993261738513,-0.11206049051542014,-0.296249442101965,42.866364057013094,38.53754219298691
2000-07-10,XOM,18.043445587158203,39.0625,39.59375,39.0,39.25,6433000,40.675390625,40.5975,40.57860448715289,-0.4558544167727234,-0.1808192757668808,-0.2750351410058426,42.90559036797264,38.445190882027354
2000-07-11,XOM,18.60639190673828,40.28125,40.375,39.0625,39.0625,8869800,40.670703125,40.62625,49.54190547017213,-0.39068722439559167,-0.22279286549262298,-0.1678943589029687,42.90380085323935,38.43760539676065
2000-07-12,XOM,18.155309677124023,39.3046875,40.25,39.3046875,40.15625,7552400,40.60625,40.63234375,43.83598166808665,-0.4130804528819354,-0.26085038297048546,-0.15223006991144994,42.91755353338501,38.294946466614995
2000-07-13,XOM,18.01457595825196,39.0,39.3125,38.6875,39.25,7903800,40.490625,40.62984375,42.20280250506391,-0.4502230911218703,-0.29872492460076244,-0.15149816652110787,42.87911771737177,38.10213228262823
2000-07-14,XOM,17.913528442382812,38.78125,38.9375,38.21875,38.71875,9968400,40.36875,40.63046875,41.021151976289616,-0.49164284369022937,-0.33730850841865584,-0.15433433527157353,42.843389928037595,37.8941100719624
2000-07-17,XOM,18.187788009643555,39.375,39.96875,38.875,39.96875,10937800,40.228125,40.62296875,45.483049211502966,-0.47112677697096217,-0.3640721621291171,-0.10705461484184509,42.59047101846085,37.865778981539144
2000-07-18,XOM,18.05786895751953,39.09375,39.46875,38.75,39.03125,12308800,40.08125,40.60484375,43.79299169624039,-0.47211986684081353,-0.3856817030714564,-0.08643816376935715,42.339899823110656,37.82260017688934
2000-07-19,XOM,18.1733455657959,39.34375,39.65625,39.0625,39.3125,8619600,39.9671875,40.58734375,45.72360402549241,-0.4475746253788415,-0.39806028753293343,-0.049514337845908085,42.13088952322611,37.80348547677389
2000-07-20,XOM,18.043445587158203,39.0625,39.75,39.0,39.28125,7792600,39.821484375,40.57421875,43.89686980767685,-0.4456793549983331,-0.4075841010260134,-0.03809525397231972,41.80966524181767,37.833303508182325
2000-07-21,XOM,17.81247901916504,38.5625,39.375,38.4375,39.34375,8356400,39.682421875,40.53046875,40.777828272954224,-0.4790015294295813,-0.42186758670672697,-0.057133942722854325,41.613499151610725,37.75134459838928
2000-07-24,XOM,17.841350555419922,38.625,38.65625,37.9375,38.5,8316000,39.535546875,40.47359375,41.33891806868546,-0.49466418427537917,-0.43642690622045743,-0.05823727805492174,41.31303381978109,37.75805993021891
2000-07-25,XOM,17.408309936523438,37.6875,38.75,37.5625,38.5,11011400,39.3359375,40.40703125,35.851902523708446,-0.576084621157122,-0.46435844920779035,-0.11172617194933165,40.99836700978378,37.67350799021622
2000-07-26,XOM,17.595956802368164,38.09375,38.4375,37.875,38.15625,17256400,39.1890625,40.33265625,39.59358498018588,-0.6009030874187999,-0.4916673768499923,-0.10923571056880765,40.741857359277894,37.6362676407221
2000-07-27,XOM,18.59195709228516,40.25,40.5,38.5,38.5,16787800,39.1484375,40.30515625,54.69766182989734,-0.4414913092771684,-0.4816321633354276,0.04014085405825918,40.53686624322013,37.76000875677987
2000-07-28,XOM,18.476482391357425,40.0,40.46875,39.8125,40.03125,7987200,39.118359375,40.29140625,53.04168588639635,-0.33150782145364843,-0.45160729495907176,0.12009947350542333,40.401649243167746,37.83506950683225
2000-07-31,XOM,18.5197868347168,40.09375,40.5625,39.59375,40.03125,11640600,39.160546875,40.27875,53.608885619355625,-0.23408192277192086,-0.40810222052164163,0.17402029774972078,40.51203689292633,37.80905685707367
2000-08-01,XOM,18.476482391357425,40.0,40.78125,39.875,40.46875,12354600,39.171875,40.26125,52.92049944587846,-0.16256212269055226,-0.3589942009554238,0.19643207826487152,40.547309945412664,37.796440054587336
2000-08-02,XOM,19.140470504760746,41.4375,41.5625,40.625,40.71875,16508800,39.3203125,40.256875,61.15679114822009,0.009996833187337018,-0.28519599412687163,0.29519282731420865,40.97301359167914,37.66761140832086
2000-08-03,XOM,18.80848693847656,40.71875,41.78125,40.5,41.375,9905800,39.4015625,40.24125,55.89174447837404,0.08774248997842449,-0.21060829730581243,0.2983507872842369,41.15822809806853,37.64489690193147
2000-08-04,XOM,18.86981964111328,40.8515625,41.0625,39.96875,40.625,8025400,39.48125,40.22890625,56.63467116062187,0.1582491442736753,-0.1368368089899149,0.2950859532635902,41.34587886932293,37.616621130677075
2000-08-07,XOM,18.682174682617188,40.4453125,40.71875,40.34375,40.4375,7346600,39.550390625,40.2234375,53.65755318565677,0.17927858402893548,-0.07361373038614483,0.2528923144150803,41.45000429743243,37.65077695256757
2000-08-08,XOM,18.66053009033203,40.3984375,40.59375,40.1875,40.4375,6273800,39.55625,40.20765625,53.309336538661206,0.18997226379127596,-0.020896531550660673,0.21086879534193664,41.46554316518576,37.64695683481424
2000-08-09,XOM,18.72187042236328,40.53125,41.125,40.53125,40.8125,9477200,39.617578125,40.18328125,54.21593580000643,0.2067803061829565,0.02463883599606276,0.18214147018689375,41.56894280047195,37.66621344952805
2000-08-10,XOM,18.809534072875977,40.5,41.03125,40.5,40.5,7043400,39.692578125,40.16015625,53.950489632421295,0.21509965214587368,0.06273099922602494,0.15236865291984875,41.65848179041186,37.72667445958813
2000-08-11,XOM,18.89661026000977,40.6875,41.21875,40.5625,41.21875,6114400,39.787890625,40.14453125,55.362649432383805,0.2341236451123052,0.097009528403281,0.1371141167090242,41.75265764636471,37.823123603635295
2000-08-14,XOM,19.172372817993164,41.28125,41.5,40.78125,41.09375,6543400,39.883203125,40.17828125,59.588823278982865,0.29372507954341387,0.1363526386313076,0.15737244091210628,41.94133340964062,37.82507284035938
2000-08-15,XOM,18.88210105895996,40.65625,41.6875,40.625,41.5,7165800,39.961328125,40.19828125,53.81320015855461,0.2872165158692823,0.16652541407890253,0.12069110179037978,42.012269190201515,37.91038705979849
2000-08-16,XOM,19.219545364379883,41.3828125,41.3828125,40.8125,40.84375,7294600,40.06328125,40.2028125,58.81114440755178,0.336803492866828,0.20058102983648762,0.13622246303034036,42.1828624613998,37.943700038600205
2000-08-17,XOM,19.4626407623291,41.90625,42.0,41.375,41.375,8351400,40.20546875,40.2296875,62.001347073223556,0.4135711700829532,0.24317905788578076,0.17039211219717243,42.41697265271397,37.99396484728603
2000-08-18,XOM,19.25581932067871,41.4609375,41.84375,41.125,41.59375,8297800,40.350390625,40.25828125,57.893157101551296,0.43348022009462284,0.2812392903275492,0.15224092976707365,42.49097727497592,38.20980397502409
2000-08-21,XOM,19.390077590942383,41.75,41.875,41.375,41.5,5152000,40.506640625,40.30140625,59.75717223725265,0.46719764993175517,0.3184309622483904,0.14876668768336476,42.57566012099447,38.437621129005535
2000-08-22,XOM,19.30299186706543,41.5625,42.0,41.5,41.90625,6467200,40.700390625,40.32515625,57.96469155170377,0.47333298499011534,0.34941136679673546,0.12392161819337988,42.36296166289741,39.03781958710258
2000-08-23,XOM,19.622283935546875,42.25,42.375,41.875,41.875,9290600,40.908203125,40.35828125,62.41632873439312,0.5275890681841062,0.38504690707420963,0.1425421611098966,42.21692046990986,39.59948578009014
2000-08-24,XOM,19.25946044921875,41.46875,41.6875,41.25,41.6875,11205000,40.969140625,40.36140625,55.255211559787206,0.5017630471174712,0.4083901350828619,0.09337291203460929,42.26300455227576,39.67527669772424
2000-08-25,XOM,19.25946044921875,41.46875,41.84375,41.21875,41.5,6401800,41.042578125,40.36640625,55.255211559787206,0.47581088762517254,0.4218742855913241,0.053936602033848424,42.27326362178339,39.811892628216604
2000-08-28,XOM,19.230424880981445,41.40625,41.90625,41.28125,41.34375,5888000,41.108203125,40.35078125,54.673220159713075,0.4450698978505798,0.4265134080431753,0.01855648980740454,42.267408332833384,39.94899791716662
2000-08-29,XOM,19.16147994995117,41.2578125,41.5,41.125,41.40625,6416800,41.17109375,40.3353125,53.2389817175285,0.40407188708301334,0.42202510385114295,-0.01795321676812961,42.21358574075203,40.128601759247964
2000-08-30,XOM,18.892990112304688,40.6796875,41.1875,40.59375,41.15625,7704000,41.133203125,40.31640625,47.961767907803775,0.32122789702770405,0.4018656624864552,-0.08063776545875118,42.18920895615367,40.07719729384633
2000-08-31,XOM,18.95829391479492,40.8203125,41.125,40.6875,40.875,7730800,41.13828125,40.29328125,49.27878102666925,0.26387886895557244,0.3742683037802787,-0.11038943482470626,42.18721928253319,40.089343217466805
2000-09-01,XOM,19.157861709594727,41.25,41.4375,40.875,41.0,8084800,41.158203125,40.29140625,53.17812242138335,0.25021719318446145,0.3494580816611153,-0.09924088847665385,42.19971076260069,40.11669548739931
2000-09-05,XOM,19.361040115356445,41.6875,41.75,41.28125,41.5625,11928200,41.2203125,40.29390625,56.81821314674353,0.27156240797137343,0.33387894692316694,-0.06231653895179351,42.23209127476423,40.20853372523577
2000-09-06,XOM,19.273963928222656,41.5,42.03125,41.5,41.78125,11893200,41.275390625,40.2903125,54.8501059392725,0.27023387359677997,0.32114993225788957,-0.0509160586611096,42.219907012393904,40.330874237606096
2000-09-07,XOM,19.4481258392334,41.875,42.09375,41.75,41.75,7297400,41.342578125,40.3071875,57.984713578678495,0.2960279406981954,0.3161255339459508,-0.020097593247755396,42.2564773491999,40.42867890080011
2000-09-08,XOM,19.390077590942383,41.75,41.75,41.125,41.53125,9289800,41.405078125,40.3209375,56.57473533431961,0.30289191987225905,0.31347881113121245,-0.010586891258953401,42.248166334793744,40.56198991520626
2000-09-11,XOM,19.73476791381836,42.4921875,42.75,41.71875,41.75,14298600,41.4953125,40.35875,62.41813428011154,0.36402376201863973,0.32358780130869796,0.040435960709941765,42.39620452755579,40.594420472444206
2000-09-12,XOM,19.91255569458008,42.875,43.21875,42.375,42.875,15139400,41.575,40.43125,65.03181936112384,0.43830841028695744,0.3465319231043499,0.09177648718260756,42.65098746435013,40.499012535649875
2000-09-13,XOM,19.92706680297852,42.90625,42.90625,42.625,42.90625,10436800,41.6875,40.49390625,65.24431468303995,0.4940065431434846,0.3760268471121768,0.11797969603130776,42.824491215198556,40.550508784801444
2000-09-14,XOM,19.80008125305176,42.6328125,42.84375,42.40625,42.78125,8708800,41.75,40.5771875,61.71062031070021,0.5102022991633461,0.40286193752241073,0.10734036164093541,42.94886624501598,40.55113375498402
2000-09-15,XOM,20.43504524230957,44.0,44.9375,43.3125,43.4375,24841200,41.8546875,40.6753125,70.35590339796171,0.6261404008978388,0.44751763019749635,0.1786227707003425,43.40422277559516,40.305152224404836
2000-09-18,XOM,20.816022872924805,44.8203125,45.375,44.5,44.5625,17314600,42.02265625,40.7865625,74.13015348651328,0.7752776270328638,0.5130696295645699,0.26220799746829393,44.02669818619609,40.0186143138039
