Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-06-23,MSFT,23.95082092285156,38.84375,40.03125,38.5,39.96875,49811600,34.9984375,34.99125,62.93238761088372,1.1231421406296747,0.3582900064073324,0.7648521342223422,40.30981513879344,29.687059861206563
2000-06-26,MSFT,24.509614944458008,39.75,40.0625,38.75,38.75,48287000,35.45,34.99375,65.64608112115738,1.258963949868459,0.5384247950995578,0.7205391547689013,40.76483037123481,30.135169628765194
2000-06-27,MSFT,24.29764938354492,39.40625,40.0625,39.1875,39.625,31071200,35.8359375,35.040625,63.739930822596826,1.3236082283333985,0.6954614817463259,0.6281467465870726,41.122782723937895,30.549092276062108
2000-06-28,MSFT,24.336181640625,39.46875,40.03125,39.3125,39.5,37459200,36.2453125,35.07125,63.94492275084279,1.3641573555827478,0.8292006565136103,0.5349566990691375,41.32180839253009,31.168816607469907
2000-06-29,MSFT,23.796674728393555,38.59375,39.46875,38.53125,39.125,38449000,36.5609375,35.0375,58.92261987298429,1.3105800922529554,0.9254765436614794,0.385103548591476,41.391321275837576,31.730553724162426
2000-06-30,MSFT,24.66375541687012,40.0,40.0,38.34375,38.53125,52356400,36.903125,35.050625,63.838312185550485,1.365847705401947,1.013550776009573,0.3522969293923741,41.689698833390636,32.11655116660937
2000-07-03,MSFT,24.66375541687012,40.0,40.03125,39.6875,39.84375,15734800,37.23125,35.06125,63.83831218555048,1.3935833258987103,1.0895572859874005,0.3040260399113097,41.92130763557335,32.54119236442666
2000-07-05,MSFT,24.20130157470703,39.25,39.9375,39.125,39.9375,34824400,37.453125,35.18,59.43865326186662,1.3396031616053108,1.1395664611109826,0.2000367004943282,42.08397012400273,32.82227987599727
2000-07-06,MSFT,24.952787399291992,40.46875,40.84375,39.25,39.4375,47873200,37.7140625,35.295625,63.80415694288986,1.3792670994198204,1.1875065887727503,0.19176051064707011,42.40665452593564,33.02147047406435
2000-07-07,MSFT,25.28035926818848,41.0,41.4375,40.28125,40.6328125,54153200,38.04375,35.435625,65.54493751874452,1.43700360797056,1.2374059926123122,0.19959761535824772,42.68667977278354,33.400820227216464
2000-07-10,MSFT,24.49033546447754,39.71875,40.65625,39.6875,40.34375,52689800,38.309375,35.531875,58.266712632777576,1.3636546775419873,1.2626557295982472,0.10099894794374009,42.68994734416917,33.928802655830836
2000-07-11,MSFT,24.393999099731445,39.5625,40.25,39.25,39.40625,37164800,38.615625,35.625625,57.42920276047842,1.2781829550974635,1.2657611746980906,0.012421780399372917,42.40789200833416,34.823357991665844
2000-07-12,MSFT,24.76009559631348,40.15625,40.5,38.59375,39.125,58370200,38.9265625,35.694375,59.7941782380465,1.2440164152324158,1.2614122228049558,-0.01739580757254,42.10339975139874,35.749725248601266
2000-07-13,MSFT,24.644495010375977,39.96875,40.0,38.6875,39.40625,80843200,39.1625,35.795,58.685443681617286,1.1881136684409128,1.2467525119321474,-0.058638843491234605,41.879748148403024,36.44525185159698
2000-07-14,MSFT,24.336181640625,39.46875,39.875,39.21875,39.75,51180600,39.3265625,35.87875,55.71842079424374,1.0908894233086386,1.2155798942074458,-0.12469047089880725,41.67696763462566,36.97615736537434
2000-07-17,MSFT,24.104969024658203,39.09375,39.78125,38.75,39.125,53992800,39.4671875,35.95625,53.532405433473286,0.9723702634664448,1.1669379680592455,-0.1945677045928007,41.364911774459976,37.56946322554003
2000-07-18,MSFT,24.20130157470703,39.25,39.75,38.71875,38.8125,70617200,39.5875,36.03,54.336299739956445,0.8808966167129739,1.1097296977899913,-0.2288330810770174,41.062764806737974,38.11223519326202
2000-07-19,MSFT,22.54420661926269,36.5625,38.75,36.40625,38.03125,139924600,39.5421875,36.063125,41.14979793374146,0.584803057385173,1.0047443697090277,-0.4199413123238547,41.303010616293804,37.78136438370619
2000-07-20,MSFT,23.06446647644043,37.40625,37.625,36.5625,36.71875,54690600,39.3953125,36.133125,45.61241203706009,0.4134641940100039,0.8864883345692229,-0.47302414055921904,41.34419789859959,37.44642710140042
2000-07-21,MSFT,22.29371452331543,36.15625,37.5,35.9375,37.375,56100600,39.20625,36.194375,40.689676318641,0.17479740140540656,0.7441501479364597,-0.5693527465310532,41.59260443721164,36.81989556278835
2000-07-24,MSFT,21.75421142578125,35.28125,36.0625,35.0,36.03125,56165600,39.028125,36.22125,37.62827337128245,-0.08398481389910017,0.5785231555693477,-0.6625079694684479,41.96455432615443,36.09169567384558
2000-07-25,MSFT,21.27249526977539,34.5,35.5,34.1875,35.40625,64188600,38.765625,36.223125,35.08973893764106,-0.3480992582100626,0.3931986728134657,-0.7412979310235284,42.27896453490119,35.25228546509881
2000-07-26,MSFT,20.906389236450195,33.90625,34.75,33.625,34.53125,85404600,38.490625,36.2075,33.25359931158415,-0.598424258645025,0.19487408652176758,-0.7932983451667925,42.574946202782634,34.40630379721737
2000-07-27,MSFT,21.38810157775879,34.6875,35.0625,33.75,33.9375,74337600,38.2515625,36.20625,37.861048734145676,-0.7254062474912786,0.010818019719158356,-0.7362242672104369,42.62814591881825,33.87497908118175
2000-07-28,MSFT,21.48444366455078,34.84375,35.90625,34.8125,35.46875,75645600,38.0640625,36.22625,38.77138499092437,-0.8041624353623789,-0.15217807129714908,-0.6519843640652297,42.68067123064578,33.44745376935422
2000-07-31,MSFT,21.52298164367676,34.90625,35.5625,34.625,35.09375,70283800,37.809375,36.2625,39.15536172383831,-0.8517160020948609,-0.29208565745669146,-0.5596303446381694,42.53149300334341,33.0872569966566
2000-08-01,MSFT,21.17613983154297,34.34375,35.03125,34.09375,34.96875,47163600,37.5265625,36.29875,36.9117762929472,-0.9241386996534189,-0.41849626589603695,-0.5056424337573819,42.36606769649219,32.68705730350781
2000-08-02,MSFT,21.38810157775879,34.6875,35.21875,34.25,34.28125,48269200,37.2984375,36.350625,39.20437763801209,-0.9429269817901442,-0.5233824090748584,-0.4195445727152858,42.220901750441534,32.37597324955846
2000-08-03,MSFT,21.65785789489746,35.125,35.1875,34.0625,34.09375,54543400,37.03125,36.42125,42.08882522653697,-0.9120012543270093,-0.6011061781252887,-0.31089507620172063,41.8145216314255,32.2479783685745
2000-08-04,MSFT,21.311019897460938,34.5625,34.9375,34.09375,34.71875,38107400,36.709375,36.456875,39.49432231527873,-0.9222503139575693,-0.6653350052917448,-0.25691530866582446,41.240823271524235,32.17792672847577
2000-08-07,MSFT,21.580787658691406,35.0,35.5625,34.875,35.09375,52741800,36.4734375,36.541875,42.4650270314192,-0.8848699439934009,-0.7092419930320761,-0.17562795096132477,40.84201649343425,32.104858506565755
2000-08-08,MSFT,22.852514266967773,37.0625,37.34375,35.0,35.03125,138038800,36.3484375,36.66875,53.94499704964339,-0.6809694268534585,-0.7035874797963526,0.022618052942894096,40.49366607293479,32.20320892706521
2000-08-09,MSFT,22.89104461669922,37.125,37.4375,36.5625,36.875,63945600,36.196875,36.7775,54.242943123213,-0.5084722191016127,-0.6645644276574046,0.15609220855579198,39.97996339607271,32.413786603927285
2000-08-10,MSFT,22.39006805419922,36.3125,37.03125,35.875,36.90625,48986000,36.0140625,36.878125,49.7381151495507,-0.4323450937222262,-0.6181205608703689,0.18577546714814275,39.38086243419197,32.647262565808035
2000-08-11,MSFT,22.33225440979004,36.21875,36.34375,35.8125,36.21875,35629600,35.8515625,36.956875,49.23007497917588,-0.3752529573854204,-0.5695470401733793,0.1942940827879589,38.82664620417961,32.87647879582039
2000-08-14,MSFT,22.25518035888672,36.09375,36.6875,35.6875,36.15625,53427000,35.7015625,37.015625,48.51846956639742,-0.3362177741313914,-0.5228811869649818,0.18666341283359034,38.2842932344892,33.118831765510805
2000-08-15,MSFT,22.081762313842773,35.8125,36.5,35.75,36.0,40714200,35.5296875,37.063125,46.87662411201798,-0.32423900919867066,-0.4831527514117196,0.15891374221304894,37.53879518050772,33.52057981949228
2000-08-16,MSFT,21.889080047607425,35.5,36.125,35.28125,35.9375,44976200,35.4765625,37.076875,45.052371357127456,-0.3360876804428514,-0.45373973721794597,0.11765205677509455,37.4290123833197,33.5241126166803
2000-08-17,MSFT,22.06249046325684,35.78125,36.0,35.28125,35.5625,36112800,35.3953125,37.0875,47.049588190778096,-0.31910487095674966,-0.4268127639657068,0.10770789300895711,37.14445012233711,33.646174877662894
2000-08-18,MSFT,21.889080047607425,35.5,35.71875,35.0,35.5625,54438800,35.3625,37.109375,45.2772720229962,-0.32459862567895925,-0.4063699363083573,0.08177131062939808,37.077598393678954,33.64740160632104
2000-08-21,MSFT,21.773475646972656,35.3125,35.40625,35.03125,35.34375,34119600,35.3640625,37.1275,44.08501526556478,-0.3401609847840632,-0.39312814600349855,0.052967161219435344,37.07891888520406,33.649206114795945
2000-08-22,MSFT,21.966163635253903,35.625,36.21875,35.109375,35.40625,54428200,35.4203125,37.17125,46.60846900433568,-0.3235484628888088,-0.3792122093805606,0.05566374649175182,37.091352010865954,33.74927298913405
2000-08-23,MSFT,21.812009811401367,35.375,35.5625,35.1875,35.40625,36726800,35.49375,37.2,44.86409069777959,-0.3267888122541933,-0.3687275299552872,0.041938717701093864,37.0145176926474,33.972982307352595
2000-08-24,MSFT,21.927621841430664,35.5625,35.59375,34.96875,35.3125,42405400,35.5375,37.20625,46.48188244462615,-0.31064619352617484,-0.3571112626694647,0.04646506914328985,37.012632409311145,34.06236759068886
2000-08-25,MSFT,21.773475646972656,35.3125,35.84375,35.28125,35.34375,52729400,35.5609375,37.18875,44.60268465047742,-0.3144017350523498,-0.3485693571460417,0.034167622093691896,37.00582003739711,34.116054962602895
2000-08-28,MSFT,21.98542213439941,35.65625,36.0625,35.0625,35.09375,56421600,35.5984375,37.17625,47.73174655924698,-0.28633953271471313,-0.336123392259776,0.04978385954506287,37.011998357153,34.18487664284701
2000-08-29,MSFT,21.869808197021484,35.46875,36.375,35.4375,35.59375,59400200,35.6546875,37.14875,46.1988944058681,-0.27604761313150306,-0.32410823643412146,0.0480606233026184,36.948524302643634,34.36085069735637
2000-08-30,MSFT,21.580787658691406,35.0,35.46875,34.84375,35.34375,53498800,35.6703125,37.099375,42.52238836401763,-0.30223146402065737,-0.3197328819514287,0.017501417930771312,36.923975102886075,34.41664989711393
2000-08-31,MSFT,21.52298164367676,34.90625,36.0,34.84375,35.4375,72575400,35.659375,36.990625,41.805824061206565,-0.32678027638085894,-0.32114236083731473,-0.005637915543544203,36.93549276983948,34.38325723016052
2000-09-01,MSFT,21.638586044311523,35.09375,35.3125,34.84375,35.0,37629800,35.6859375,36.89375,43.84403031304708,-0.3273324196672789,-0.3223803726033076,-0.004952047063971288,36.88968733774665,34.48218766225335
2000-09-05,MSFT,21.619319915771484,35.0625,35.34375,34.90625,35.0,50755200,35.6890625,36.818125,43.57013102361027,-0.32652760406926973,-0.3232098188965,-0.003317785172769705,36.88597829564942,34.492146704350574
2000-09-06,MSFT,21.40736961364746,34.71875,35.34375,34.65625,35.03125,62960800,35.571875,36.7175,40.567924308551575,-0.34959759066262563,-0.32848737324972516,-0.021110217412900478,36.66215521054227,34.48159478945773
2000-09-07,MSFT,21.60005760192871,35.03125,36.03125,34.71875,35.0,111711200,35.4671875,36.63,44.3238170182212,-0.3387595734276445,-0.33054181328530907,-0.00821776014233544,36.316239130865355,34.61813586913465
2000-09-08,MSFT,21.368831634521484,34.65625,35.4375,34.59375,35.1875,56709600,35.384375,36.53375,40.97723937450947,-0.3563222713383851,-0.33569790489592427,-0.02062436644246085,36.210250482442795,34.5584995175572
2000-09-11,MSFT,21.21468544006348,34.40625,34.84375,34.03125,34.5625,48495200,35.29375,36.45,38.870194015697024,-0.385964587122146,-0.34575124134116864,-0.04021334578097735,36.131203356910184,34.45629664308982
2000-09-12,MSFT,21.00274085998535,34.0625,34.65625,33.8125,34.375,46781200,35.1921875,36.33125,36.119982472604725,-0.43221181929321517,-0.36304335693157797,-0.0691684623616372,36.106115107568094,34.27825989243191
2000-09-13,MSFT,21.041269302368164,34.125,34.375,33.59375,33.78125,40744800,35.1078125,36.21375,36.99287554268569,-0.4585341599481225,-0.3821415175348869,-0.07639264241323562,36.08638667801368,34.12923832198632
2000-09-14,MSFT,20.289793014526367,32.90625,34.375,32.84375,34.34375,78503000,34.978125,36.086875,28.744475700599352,-0.5711538381256318,-0.41994398165303587,-0.15120985647259594,36.33051004594666,33.62573995405334
2000-09-15,MSFT,19.78881072998047,32.09375,32.8125,31.65625,32.71875,99915200,34.79375,35.919375,24.777948914548276,-0.7176945678872073,-0.4794940988998702,-0.2382004689873371,36.5903831358962,32.99711686410381
2000-09-18,MSFT,19.42270278930664,31.5,32.3125,31.09375,32.125,69037800,34.59375,35.729375,22.35071134304627,-0.871691497838448,-0.5579335786875859,-0.31375791915086215,36.86044155929963,32.32705844070037
