Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-02-09,KO,14.279518127441406,28.5,28.875,28.375,28.59375,7948600,30.271875,,43.17881590195892,-0.3713220323077273,,,34.118550715796694,26.42519928420331
2000-02-10,KO,14.201231956481934,28.34375,28.6875,28.125,28.5,8031000,30.1515625,,42.20582854520643,-0.400339523234333,,,34.08053516112593,26.222589838874068
2000-02-11,KO,13.919401168823242,27.78125,27.96875,27.4375,27.96875,7688600,30.0265625,,38.814874968362,-0.46338354577530083,,,34.08792171482882,25.965203285171178
2000-02-14,KO,13.559285163879396,27.0625,27.625,26.90625,27.625,7134000,29.853125,,34.95079194591892,-0.5648324688968565,,,34.10524303840157,25.601006961598433
2000-02-15,KO,13.95072078704834,27.84375,27.875,26.625,27.0625,7850800,29.6203125,,41.73995065983696,-0.5755564688479637,,,33.77603497592101,25.464590024078998
2000-02-16,KO,13.41836929321289,26.78125,27.71875,26.625,27.71875,6869200,29.328125,,36.20552687002256,-0.6621572497914521,,,33.41896365943158,25.237286340568417
2000-02-17,KO,13.105224609375,26.15625,26.78125,25.59375,26.78125,11661000,28.9890625,,33.400069864598905,-0.772318462783737,,,32.94908119274312,25.029043807256876
2000-02-18,KO,12.870352745056152,25.6875,26.15625,25.375,26.15625,11443400,28.6015625,,31.432826335562282,-0.88721891783144,-0.6157576243486199,-0.2714612934828201,32.24895428000869,24.95417071999131
2000-02-22,KO,12.964306831359863,25.875,26.3125,25.25,25.6875,10543000,28.2734375,,33.12946828741235,-0.9521726200160359,-0.6830406234821031,-0.2691319965339327,31.65230536466635,24.89456963533365
2000-02-23,KO,12.839043617248535,25.625,25.71875,25.0,25.71875,11021600,27.9078125,,31.992759861401012,-1.012154322639109,-0.7488633633135043,-0.26329095932560465,30.724578362096977,25.09104663790302
2000-02-24,KO,12.478925704956056,24.90625,25.25,24.15625,25.25,15451600,27.5765625,,28.92046805035072,-1.1049501942367996,-0.8200807294981634,-0.2848694647386363,30.159444475018397,24.993680524981606
2000-02-25,KO,12.197093963623049,24.34375,25.34375,24.03125,24.90625,10905200,27.30625,,26.755030977736382,-1.2099332823063662,-0.898051240059804,-0.31188204224656224,30.04932366379394,24.56317633620606
2000-02-28,KO,12.353666305541992,24.65625,24.84375,23.78125,24.34375,10790800,27.115625,,29.8955263762996,-1.253467801081026,-0.9691345522640484,-0.28433324881697764,30.03338446789654,24.197865532103464
2000-02-29,KO,12.181435585021973,24.3125,24.40625,23.8125,24.40625,10346200,26.8953125,,28.45046244798938,-1.3007131613622427,-1.0354502740836873,-0.2652628872785554,29.95744736343676,23.83317763656324
2000-03-01,KO,12.77641487121582,25.5,25.6875,24.59375,24.59375,15612200,26.7171875,,39.35594066471814,-1.2281764702849962,-1.0739955133239492,-0.15418095696104706,29.666728976547645,23.767646023452357
2000-03-02,KO,12.431950569152832,24.8125,25.90625,24.6875,25.5,11358600,26.5484375,,35.94050703214303,-1.2121927212041257,-1.1016349548999846,-0.11055776630414105,29.528217994747028,23.56865700525297
2000-03-03,KO,12.557215690612791,25.0625,25.1875,24.53125,24.8125,9010600,26.4203125,,38.046014531728765,-1.1659126588620907,-1.114490495692406,-0.05142216316968473,29.424182074711066,23.416442925288937
2000-03-06,KO,12.275375366210938,24.5,24.75,24.15625,24.75,7866000,26.2390625,,35.23948240409456,-1.1612383916840017,-1.1238400748907251,-0.03739831679327654,29.247077509416478,23.23104749058352
2000-03-07,KO,11.805659294128418,23.5625,24.5,22.40625,24.5,23440200,25.9953125,,31.119235841996726,-1.219129055385686,-1.1428978709897173,-0.07623118439596865,29.041075117453108,22.949549882546894
2000-03-08,KO,11.899600982666016,23.75,24.03125,22.9375,23.5625,14441600,25.753125,,32.81125354397551,-1.2356345149196493,-1.1614451997757038,-0.07418931514394544,28.702694619029153,22.80355538097085
2000-03-09,KO,11.711719512939451,23.375,23.78125,22.9375,23.75,12389400,25.496875,,31.16250658272027,-1.2643993676608467,-1.1820360333527324,-0.08236333430811427,28.335771957886948,22.65797804211305
2000-03-10,KO,11.398564338684082,22.75,23.3125,22.03125,23.3125,14059200,25.2171875,,28.584439035457407,-1.3223843734534029,-1.2101057013728664,-0.11227867208053643,27.980258354479624,22.45411664552038
2000-03-13,KO,11.001259803771973,21.875,22.15625,21.5625,22.15625,15646400,24.921875,,25.414465684174203,-1.4225448837073564,-1.2525935378397646,-0.16995134586759186,27.786291661817852,22.057458338182148
2000-03-14,KO,10.891250610351562,21.65625,22.15625,21.4375,21.875,11162000,24.6515625,27.704375,24.677657300917943,-1.5022570226959857,-1.3025262348110087,-0.199730787884977,27.672988268056315,21.630136731943686
2000-03-15,KO,11.95993709564209,23.78125,23.90625,21.75,21.75,22138200,24.4484375,27.61625,42.20634155404084,-1.37807414557658,-1.317635816964123,-0.060438328612457015,27.108785441881793,21.78808955811821
2000-03-16,KO,12.510010719299316,24.875,24.9375,24.28125,24.28125,17610200,24.353125,27.549375,48.80959382637326,-1.1778246077129246,-1.2896735751138835,0.11184896740095884,26.800389097415653,21.905860902584344
2000-03-17,KO,12.352850914001465,24.5625,24.96875,24.375,24.875,14530800,24.2734375,27.47125,47.15193975315381,-1.0324402164213105,-1.238226903375369,0.20578668695405855,26.580430520551786,21.966444479448214
2000-03-20,KO,12.211400032043455,24.28125,24.5,24.03125,24.5,6755200,24.203125,27.386875,45.649316237712824,-0.9292052635128201,-1.1764225754028592,0.24721731189003915,26.41729280360018,21.98895719639982
2000-03-21,KO,12.43142795562744,24.71875,24.84375,23.6875,24.28125,8575800,24.1453125,27.27375,48.40378993334766,-0.802833659228245,-1.1017047921679364,0.29887113293969136,26.238948224493313,22.051676775506685
2000-03-22,KO,11.834218978881836,23.53125,24.5,23.09375,24.5,11884200,24.040625,27.15625,42.15841975498212,-0.7894048107519751,-1.0392447958847442,0.24983998513276906,26.03486475175996,22.046385248240036
2000-03-23,KO,11.818499565124512,23.5,24.1875,23.21875,23.53125,10333800,23.9703125,27.018125,42.004824049054406,-0.7723804444443303,-0.9858719255966615,0.2134914811523312,25.936478959604734,22.004146040395263
2000-03-24,KO,11.818499565124512,23.5,23.59375,23.1875,23.5,8769200,23.928125,26.873125,42.004824049054406,-0.750240209366325,-0.9387455823505942,0.18850537298426928,25.896636890362775,21.95961310963723
2000-03-27,KO,11.378446578979492,22.625,23.5625,22.625,23.5,10535400,23.8265625,26.72,37.56097767505036,-0.7941446951671374,-0.909825404913903,0.11568070974676559,25.84333542893241,21.809789571067594
2000-03-28,KO,11.28415298461914,22.4375,23.25,22.4375,22.625,13673000,23.7328125,26.558125,36.66582074099046,-0.8344499795390874,-0.8947503198389399,0.06030034029985254,25.823479539935963,21.64214546006404
2000-03-29,KO,11.787065505981444,23.4375,23.53125,22.65625,22.65625,16292600,23.6296875,26.376875,44.291324453414425,-0.7767467125423053,-0.8711495983796131,0.09440288583730783,25.558729016368837,21.700645983631162
2000-03-30,KO,12.211400032043455,24.28125,24.96875,23.5625,23.5625,18795200,23.603125,26.21,49.78499224065261,-0.6553780935272506,-0.8279952974091407,0.17261720388189006,25.480217582293044,21.726032417706953
2000-03-31,KO,11.802779197692873,23.46875,24.34375,23.46875,24.28125,8857000,23.5234375,26.020625,45.16601713105171,-0.6176348382473407,-0.7859232055767807,0.16828836732944008,25.277214116868457,21.769660883131543
2000-04-03,KO,12.39999008178711,24.65625,24.96875,23.625,23.625,14186800,23.53125,25.845,52.15310029675825,-0.48629599336140217,-0.7259977631337051,0.23970176977230295,25.303651266643524,21.758848733356476
2000-04-04,KO,13.170080184936523,26.1875,26.1875,24.09375,24.65625,27390200,23.6625,25.72,59.34659902176142,-0.25570235713040645,-0.6319386819330454,0.3762363248026389,25.779912926190732,21.54508707380927
2000-04-05,KO,11.975663185119627,23.8125,25.46875,23.6875,25.46875,20256600,23.665625,25.5375,47.43461846384159,-0.2615825298026415,-0.5578674515069646,0.2962849217043231,25.783729621471654,21.547520378528343
2000-04-06,KO,11.504178047180176,22.875,23.96875,22.375,23.8125,20675000,23.640625,25.364375,43.7054177271677,-0.33799482998968955,-0.5138929272035095,0.17589809721382,25.783518414871487,21.497731585128513
2000-04-07,KO,11.614191055297852,23.09375,23.21875,22.375,22.875,12374000,23.6578125,25.23125,44.795985056204906,-0.3765600813614256,-0.48642635803509277,0.10986627667366716,25.777242239782517,21.53838276021748
2000-04-10,KO,11.315584182739258,22.5,23.59375,22.4375,23.09375,12903000,23.6890625,25.111875,42.395254745601385,-0.44984841128103525,-0.47911076868428126,0.02926235740324601,25.718963494352824,21.659161505647173
2000-04-11,KO,11.865646362304688,23.59375,23.875,22.84375,22.84375,12096400,23.7859375,25.009375,47.93107548981761,-0.4148908531122828,-0.4662667855698816,0.051375932457598805,25.591016597124167,21.980858402875832
2000-04-12,KO,12.195679664611816,24.25,24.96875,23.84375,23.84375,15586400,23.809375,24.913125,50.97528652705807,-0.3304239245970244,-0.4390982133753102,0.10867428877828578,25.6257394148407,21.993010585159297
2000-04-13,KO,11.881361961364746,23.625,24.3125,23.5625,24.25,8892800,23.746875,24.821875,48.09152037316708,-0.3103381666480658,-0.41334620402986133,0.10300803738179554,25.497087040725237,21.99666295927476
2000-04-14,KO,11.818499565124512,23.5,23.78125,23.03125,23.625,9488200,23.69375,24.739375,47.512593405837066,-0.3010363543900709,-0.39088423410190326,0.08984787971183233,25.40579373483845,21.981706265161552
2000-04-17,KO,12.195679664611816,24.25,24.3125,23.125,23.5,10710200,23.6921875,24.661875,51.30063310704236,-0.23048893618919664,-0.358805174519362,0.12831623833016537,25.402139413614705,21.982235586385293
2000-04-18,KO,12.22711944580078,24.3125,24.5625,23.1875,24.25,13001000,23.671875,24.579375,51.61402111668537,-0.16760433291284826,-0.3205650061980593,0.152960673285211,25.34174821749275,22.00200178250725
2000-04-19,KO,12.368560791015623,24.59375,24.84375,23.96875,24.3125,10073200,23.725,24.499375,53.07733968936711,-0.09398985076855126,-0.2752499751121577,0.18126012434360644,25.44057661589321,22.009423384106793
2000-04-20,KO,12.43142795562744,24.71875,24.71875,24.0,24.59375,8278600,23.7859375,24.42375,53.74685845493906,-0.025272067313409252,-0.22525439355240803,0.19998232623899878,25.55108123972054,22.02079376027946
2000-04-24,KO,12.47857666015625,24.8125,25.21875,24.5,24.71875,9377600,23.8515625,24.353125,54.273834481092926,0.03633328516356826,-0.17293685780921278,0.20927014297278104,25.666202938730112,22.036922061269888
2000-04-25,KO,12.698601722717283,25.25,25.25,24.09375,24.8125,8711600,23.9828125,24.3025,56.75025631755431,0.1190858173302729,-0.11453232278131564,0.23361814011158855,25.803320134390653,22.16230486560935
2000-04-26,KO,12.43142795562744,24.71875,25.0625,24.4375,25.0625,9536200,24.096875,24.255625,52.9969316268632,0.1401844015938707,-0.06358897790627838,0.20377337950014907,25.797736454528163,22.39601354547184
2000-04-27,KO,12.13282585144043,24.125,24.5625,23.71875,24.5625,9023200,24.13125,24.18125,49.08920920114123,0.10775241602723895,-0.02932069911957491,0.13707311514681386,25.804990197880088,22.457509802119915
2000-04-28,KO,11.881361961364746,23.625,24.1875,23.375,24.125,7568800,24.0984375,24.118125,46.01241084169076,0.04122875307871965,-0.015210808679916,0.05643956175863565,25.784811545659696,22.412063454340302
2000-05-01,KO,11.629908561706545,23.125,23.5,23.125,23.5,7754000,24.08125,24.0575,43.102999194630556,-0.05124680909552026,-0.022418008763036852,-0.02882880033248341,25.79964769116455,22.36285230883545
2000-05-02,KO,11.629908561706545,23.125,23.78125,22.96875,23.125,9209400,24.0046875,24.00625,43.10299919463055,-0.12311516340188788,-0.04255743969080706,-0.08055772371108083,25.75002447946117,22.259350520538828
2000-05-03,KO,12.195679664611816,24.25,24.40625,23.0625,23.125,14397400,23.9078125,23.97375,51.1613428328265,-0.08827566705044632,-0.05170108516273492,-0.0365745818877114,25.34578456922618,22.469840430773818
2000-05-04,KO,12.195679664611816,24.25,24.59375,23.65625,24.25,6842400,23.9296875,23.94625,51.1613428328265,-0.05997377484290212,-0.05335562309876836,-0.006618151744133757,25.374488929911607,22.484886070088393
2000-05-05,KO,11.834218978881836,23.53125,24.0,23.375,24.0,5999200,23.9625,23.91875,46.30227014596187,-0.09445264818635479,-0.06157502811628565,-0.03287762007006914,25.33815325391235,22.586846746087648
2000-05-08,KO,12.195679664611816,24.25,24.25,23.8125,23.8125,6013000,24.0203125,23.916875,51.28491162372943,-0.06305344470118612,-0.061870711433265745,-0.0011827332679203786,25.341160209569367,22.699464790430632
2000-05-09,KO,12.698601722717283,25.25,25.625,24.96875,24.96875,22386000,24.1578125,23.92875,57.23109946927345,0.04203770839632881,-0.04108902746734684,0.08312673586367565,25.386295272314968,22.92932972768503
2000-05-10,KO,13.280094146728516,26.40625,26.5,25.25,25.25,21062000,24.2984375,23.970625,62.87385703714237,0.21613148693829487,0.0103550754137815,0.20577641152451337,25.840361394644187,22.75651360535581
2000-05-11,KO,13.468694686889648,26.78125,26.90625,26.5,26.5,15919400,24.425,23.99625,64.50932402621459,0.37998123950606555,0.08428030823223832,0.29570093127382724,26.308045239764496,22.541954760235505
2000-05-12,KO,13.138653755187988,26.125,26.5,25.75,26.5,7498200,24.55,24.0225,59.56427562722276,0.45167285488530595,0.15775881756285187,0.2939140373224541,26.53326986943274,22.56673013056726
2000-05-15,KO,13.012921333312988,25.875,26.375,25.5,26.125,8056600,24.66875,24.03875,57.748167756776546,0.4827512104686349,0.2227572961440085,0.2599939143246264,26.67064363478677,22.666856365213228
2000-05-16,KO,12.305696487426758,24.46875,25.375,24.3125,25.375,16476600,24.6796875,24.038125,48.74503992598484,0.38941942398299645,0.2560897217118061,0.13332970227119034,26.674688576910683,22.684686423089317
2000-05-17,KO,12.13282585144043,24.125,24.59375,24.0,24.46875,8448600,24.6703125,24.049375,46.823353269927,0.2844367488277797,0.2617591271350008,0.02267762169277887,26.6738713453736,22.666753654626405
2000-05-18,KO,12.43142795562744,24.71875,24.9375,24.09375,24.125,8098600,24.6765625,24.06875,50.456511608491034,0.2463085930927491,0.2586690203265505,-0.012360427233801374,26.679906871763073,22.673218128236925
2000-05-19,KO,12.588583946228027,25.03125,25.15625,24.53125,24.71875,10053600,24.6921875,24.101875,52.30356880918215,0.23855794580071432,0.2546468054213833,-0.01608885962066897,26.70147015728712,22.68290484271288
2000-05-22,KO,12.745750427246094,25.34375,25.34375,24.71875,25.03125,9716400,24.71875,24.15375,54.14463173202374,0.25469566720096637,0.25465657777729994,3.9089423666427425e-05,26.7476428631152,22.6898571368848
2000-05-23,KO,12.57286548614502,25.0,25.09375,24.84375,25.09375,7210000,24.70625,24.21625,51.77708942170805,0.2370150139709537,0.2511282650160307,-0.014113251045076991,26.72495162480734,22.687548375192662
2000-05-24,KO,13.248659133911133,26.34375,26.53125,25.09375,25.09375,10788000,24.7875,24.31,59.27388664987178,0.32765535672269763,0.26643368335736406,0.06122167336533357,26.92876131053634,22.64623868946366
2000-05-25,KO,13.248659133911133,26.34375,26.46875,26.0,26.34375,7731800,24.8984375,24.36125,59.27388664987178,0.3949359060954585,0.29213412790498294,0.10280177819047553,27.119332150107212,22.677542849892788
2000-05-26,KO,13.720145225524902,27.28125,27.5,26.625,26.625,12380200,25.08125,24.409375,63.8243987051556,0.5179342179277313,0.33729414590953266,0.18064007201819865,27.44977736420753,22.71272263579247
2000-05-30,KO,13.547268867492676,26.9375,27.5,26.53125,27.28125,7451200,25.271875,24.456875,61.12740830713121,0.5809763799851773,0.38603059272466156,0.1949457872605157,27.593150578749736,22.950599421250267
2000-05-31,KO,13.421542167663574,26.6875,26.9375,26.375,26.9375,5541000,25.45,24.505,59.16914997218482,0.6038045539049968,0.4295853849607286,0.17421916894426814,27.62724381386191,23.27275618613809
2000-06-01,KO,13.390106201171877,26.625,27.3125,26.53125,26.6875,5993800,25.56875,24.543125,58.66318051888104,0.6098231567891297,0.46563293932640887,0.14419021746272082,27.730256274568728,23.407243725431275
2000-06-02,KO,13.217229843139648,26.28125,26.625,26.0625,26.625,6324800,25.6703125,24.598125,55.83515039593684,0.5801673823332294,0.48853982792777295,0.09162755440545645,27.764246726969656,23.576378273030347
2000-06-05,KO,13.075788497924805,26.0,26.4375,25.875,26.28125,4837400,25.79375,24.648125,53.56008346124347,0.5278853096702498,0.49640892427626837,0.031476385393981454,27.645839191966743,23.941660808033255
2000-06-06,KO,13.028641700744627,25.90625,25.96875,25.53125,25.96875,6609200,25.8765625,24.69625,52.787963422110174,0.47342915234546723,0.4918129698901082,-0.018383817544640968,27.587907343062042,24.165217656937955
2000-06-07,KO,13.327248573303224,26.5,26.625,25.9375,25.9375,6865200,25.9390625,24.77375,57.01448191893467,0.47273354016969193,0.487997083946025,-0.015263543776333044,27.645607231870528,24.23251776812947
2000-06-08,KO,13.280094146728516,26.40625,26.5,25.9375,26.5,7779000,25.9390625,24.853125,56.15959951465297,0.4593226355855933,0.4822621942739387,-0.022939558688345407,27.645607231870528,24.23251776812947
2000-06-09,KO,13.154372215270996,26.15625,26.6875,26.0625,26.40625,4966000,25.9078125,24.9075,53.84119454861816,0.42363805067684623,0.4705373655545202,-0.04689931487767396,27.57393578381637,24.241689216183627
2000-06-12,KO,13.232939720153809,26.3125,26.71875,26.125,26.15625,4122600,25.9171875,24.948125,55.08910020515694,0.4033166459685553,0.45709322163732724,-0.05377657566877192,27.59018945662619,24.24418554337381
2000-06-13,KO,13.46503734588623,26.6875,27.0,26.40625,26.40625,5626200,25.9578125,25.0125,58.02230069925045,0.4127136463142662,0.4482173065727151,-0.035503660258448866,27.663876477954833,24.251748522045165
2000-06-14,KO,13.370443344116213,26.5,27.0625,26.1875,26.6875,10165800,26.059375,25.049375,56.05110887287012,0.4004154141484939,0.4386569280878709,-0.03824151393937697,27.635676545548975,24.483073454451024
2000-06-15,KO,14.095721244812012,27.9375,28.0625,26.90625,26.90625,20672400,26.25,25.084375,65.67820315797414,0.5008892731166377,0.45110339709362424,0.04978587602301343,27.76541557831511,24.73458442168489
2000-06-16,KO,14.00112533569336,27.75,28.09375,27.5625,27.9375,14330400,26.4015625,25.163125,63.71762138690226,0.558942703668702,0.4726712584086398,0.0862714452600622,27.87995835256289,24.92316664743711
2000-06-19,KO,13.733076095581056,27.21875,27.4375,27.0,27.4375,6989800,26.5109375,25.25,58.39841196213463,0.5556775258542892,0.4892725118977697,0.06640501395651949,27.88782186220155,25.13405313779845
2000-06-20,KO,13.35466766357422,26.46875,26.8125,26.34375,26.8125,6947800,26.5671875,25.3175,51.821197773086595,0.48695777086174985,0.4888095636905658,-0.0018517928288159236,27.836456944158797,25.2979180558412
2000-06-21,KO,13.496573448181152,26.75,27.15625,26.5,26.5,8780600,26.6546875,25.4025,53.917218548206726,0.4500040281084914,0.4810484565741509,-0.031044428465659524,27.701534514551415,25.607840485448587
2000-06-22,KO,14.158785820007324,28.0625,28.25,26.5,26.75,11664600,26.740625,25.491875,62.185096310157284,0.5206242692208001,0.4889636191034808,0.03166065011731928,27.942040181151057,25.539209818848946
2000-06-23,KO,14.600259780883787,28.9375,29.15625,27.8125,28.0625,15346000,26.8703125,25.585625,66.50019793449059,0.6398210476510009,0.5191351048129849,0.12068594283801604,28.390139150271423,25.350485849728578
2000-06-26,KO,14.884072303771973,29.5,29.625,28.75,28.9375,9900400,26.98125,25.703125,68.95291795475573,0.7707892239407457,0.5694659286385371,0.2013232953022086,28.88122944067831,25.081270559321688
2000-06-27,KO,14.600259780883787,28.9375,29.4375,28.75,29.4375,10429600,27.08125,25.811875,63.913471602642105,0.8197439008180041,0.6195215230744304,0.20022237774357365,29.163297519870838,24.999202480129163
2000-06-28,KO,15.148170471191406,30.0234375,30.4375,29.1875,29.1875,18989000,27.248046875,25.92734375,68.67349520253687,0.9353843866811822,0.6826940957957808,0.2526902908854014,29.68195786957078,24.81413588042922
2000-06-29,KO,14.899834632873535,29.53125,30.09375,29.375,30.0234375,12743200,27.393359375,26.03171875,64.51950505931674,0.9760634353012598,0.7413679636968766,0.2346954716043832,30.001888780465855,24.784829969534144
2000-06-30,KO,14.489893913269045,28.71875,29.40625,28.125,29.40625,19122800,27.515234375,26.11421875,58.25499706445136,0.9319964399431875,0.7794936589461388,0.15250278099704873,30.13229115811631,24.898177591883687
2000-07-03,KO,14.679094314575195,29.09375,29.25,28.90625,28.90625,7707200,27.669921875,26.20171875,60.17686680287837,0.9167645040934929,0.8069478279756096,0.10981667611788326,30.276150680931593,25.063693069068407
2000-07-05,KO,14.821002006530762,29.375,29.59375,29.125,29.125,6960400,27.843359375,26.29296875,61.60459219645482,0.9168190899195885,0.8289220803644055,0.08789700955518298,30.4185209056967,25.268197844303298
2000-07-06,KO,14.868300437927246,29.46875,29.46875,28.90625,29.375,5041200,27.991796875,26.37734375,62.092455707888426,0.9138924082742861,0.8459161459463816,0.06797626232790444,30.582313850092557,25.40127989990744
2000-07-07,KO,14.821002006530762,29.375,29.625,29.1875,29.46875,5043200,28.140234375,26.47046875,61.254270279400146,0.8937060633011953,0.8554741294173445,0.03823193388385082,30.690234734030412,25.590234015969585
2000-07-10,KO,14.521428108215332,28.78125,29.34375,28.625,29.34375,6447200,28.271484375,26.56359375,56.090056878197494,0.8203411940111565,0.848447542336107,-0.028106348324950514,30.66492060504777,25.87804814495223
2000-07-11,KO,14.174555778503418,28.09375,28.75,27.90625,28.75,8134200,28.360546875,26.65296875,50.754317981063274,0.6986696731256643,0.8184919684940185,-0.1198222953683542,30.58216844875931,26.13892530124069
2000-07-12,KO,14.158785820007324,28.0625,28.25,27.625,28.09375,7153800,28.429296875,26.75171875,50.51906992794414,0.5928880579233535,0.7733711863798856,-0.18048312845653203,30.520862170596292,26.337731579403705
2000-07-13,KO,14.616026878356934,28.96875,29.0625,28.21875,28.21875,8450600,28.552734375,26.86859375,56.77599214936804,0.5755476123041845,0.7338064715647454,-0.15825885926056094,30.45732429636243,26.64814445363757
2000-07-14,KO,14.537189483642578,28.8125,29.21875,28.5,28.96875,4648000,28.596484375,26.95984375,55.473529169739066,0.5429384584737278,0.695632868946542,-0.15269441047281418,30.48264435954674,26.71032439045326
2000-07-17,KO,14.46624755859375,28.671875,28.8125,28.28125,28.8125,7003000,28.642578125,27.04828125,54.26692978307159,0.4999846945498838,0.6565032340672103,-0.15651853951732653,30.48836536680033,26.79679088319967
2000-07-18,KO,14.679094314575195,29.09375,29.375,28.3125,28.671875,7595200,28.736328125,27.15953125,57.26968116507783,0.49428747558333797,0.624060082370436,-0.129772606787098,30.470406611759724,27.002249638240276
2000-07-19,KO,15.262473106384276,30.25,30.3125,29.375,29.375,16435400,28.925390625,27.27953125,64.20630561165542,0.5764274040217039,0.6145335467006896,-0.03810614267898571,30.439955935924374,27.410825314075623
2000-07-20,KO,15.262473106384276,30.25,30.34375,29.9375,30.25,9225600,29.100390625,27.37953125,64.20630561165542,0.6342130755443911,0.6184694524694299,0.015743623074961244,30.355723730616,27.845057519384
2000-07-21,KO,15.353137969970703,30.4296875,30.625,30.1796875,30.25,8141200,29.21875,27.46,65.22379462418714,0.6865932959619485,0.6320942211679336,0.054499074794014946,30.50630119740473,27.93119880259527
2000-07-24,KO,14.947139739990234,29.625,30.0,29.53125,30.0,6808200,29.253125,27.516875,57.36009149073011,0.6556159097254266,0.6367985588794322,0.01881735084599445,30.545506144801475,27.960743855198526
2000-07-25,KO,14.947139739990234,29.625,29.65625,29.40625,29.625,4664400,29.259375,27.586875,57.36009149073011,0.6238744713951014,0.634213741382566,-0.010339269987464594,30.557666771305037,27.96108322869496
2000-07-26,KO,14.836769104003906,29.40625,30.0,29.3125,29.625,10162400,29.2828125,27.6575,55.2596091705147,0.5744460000947562,0.622260193125004,-0.04781419303024781,30.5739197797461,27.9917052202539
2000-07-27,KO,15.246711730957031,30.21875,30.59375,29.84375,29.84375,9117200,29.292578125,27.7725,60.97575954632299,0.5939884114680467,0.6166058367936126,-0.022617425325565876,30.608658388792094,27.976497861207903
2000-07-28,KO,15.814325332641602,31.34375,31.5,30.03125,30.21875,13619000,29.383203125,27.916875,67.22056812042159,0.6922739085671452,0.6317394511483191,0.060534457418826126,30.97357542657536,27.792830823424644
2000-07-31,KO,15.467443466186523,30.65625,31.1875,30.625,31.1875,8017000,29.480078125,28.035625,60.81576600811369,0.7065457492166729,0.64670071076199,0.05984503845468292,31.131615309941086,27.82854094005891
2000-08-01,KO,15.893157958984377,31.5,32.0,30.65625,30.65625,9321400,29.600390625,28.165,65.1983400606095,0.7769832796490164,0.6727572245393953,0.10422605510962102,31.459380047994564,27.741401202005434
