Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-05-23,CVX,19.00324440002441,46.625,46.84375,45.78125,46.84375,2436200,45.30390625,44.0215625,58.544442933767485,0.9113997391013555,0.8617340264827654,0.0496657126185901,48.0954510137407,42.512361486259294
2000-05-24,CVX,19.20703125,47.125,47.21875,46.375,46.6875,3430600,45.50234375,44.1353125,60.7148546640608,0.9299566229117602,0.8753785457685644,0.054578077143195736,48.21822361073908,42.78646388926092
2000-05-25,CVX,18.99049949645996,46.59375,46.9375,45.71875,46.9375,2944800,45.62109375,44.2278125,57.2832246890674,0.8915187783425793,0.8786065922833675,0.01291218605921185,48.30964505236864,42.93254244763136
2000-05-26,CVX,18.62113380432129,45.6875,47.0,45.5625,46.90625,2299800,45.77734375,44.3003125,51.89478563483299,0.7789504525024213,0.8586753643271783,-0.07972491182475694,48.07092929843024,43.48375820156976
2000-05-30,CVX,18.6083984375,45.65625,45.84375,45.28125,45.71875,2054400,45.90234375,44.3803125,51.714138326332446,0.6793860894937183,0.8228175093604863,-0.143431419866768,47.85860061400534,43.94608688599466
2000-05-31,CVX,18.83765983581543,46.21875,46.71875,45.78125,45.90625,2577800,45.98046875,44.4753125,54.766428648405466,0.6385093254328353,0.7859558725749561,-0.1474465471421208,47.85450170374388,44.10643579625612
2000-06-01,CVX,18.54472923278809,45.5,46.21875,44.71875,46.21875,2455200,46.07265625,44.5253125,50.383780373156426,0.5418707287990046,0.7371388438197659,-0.19526811502076136,47.63591465969047,44.50939784030953
2000-06-02,CVX,18.45555877685547,45.28125,45.28125,44.40625,45.0,4548400,46.12734375,44.5909375,49.0960537631618,0.44253142113662136,0.6782173592831371,-0.23568593814651573,47.48613583047735,44.76855166952265
2000-06-05,CVX,18.43008041381836,45.21875,45.625,45.125,45.375,2703200,46.11953125,44.6490625,48.71296962970916,0.35467263113176273,0.6135084136528622,-0.2588357825210995,47.497201774551485,44.74186072544852
2000-06-06,CVX,18.926816940307617,46.4375,46.59375,45.21875,45.25,2582000,46.14609375,44.7215625,55.933590461498746,0.379017765673467,0.5666102840569832,-0.1875925183835162,47.52677360263346,44.765413897366535
2000-06-07,CVX,18.824922561645508,46.1875,46.96875,45.84375,46.9375,3026200,46.20234375,44.7996875,54.24646080731386,0.37382927831242796,0.5280540829080722,-0.15422480459564425,47.49041533883656,44.91427216116343
2000-06-08,CVX,18.86313247680664,46.28125,46.5,45.90625,46.21875,2089800,46.24453125,44.8765625,54.79708858855295,0.37298269387500227,0.49703980510145823,-0.12405711122645596,47.48398973023156,45.00507276976844
2000-06-09,CVX,18.748506546020508,46.0,46.59375,45.75,46.5,3247800,46.21015625,44.9115625,52.746252400221145,0.3456330030038117,0.46675844468192895,-0.12112544167811723,47.43663315784129,44.9836793421587
2000-06-12,CVX,18.926816940307617,46.4375,47.25,46.375,46.40625,4403400,46.175,44.9184375,55.53411060202967,0.35516662977988744,0.44444008170152066,-0.08927345192163322,47.331064174256426,45.01893582574357
2000-06-13,CVX,18.697555541992188,45.875,46.15625,45.71875,46.0,3726600,46.11875,44.9115625,51.34018247025435,0.3137167176553959,0.4182954088922957,-0.10457869123689983,47.21679513796074,45.02070486203926
2000-06-14,CVX,19.00324440002441,46.625,47.21875,46.03125,46.03125,4136000,46.1265625,44.9209375,56.10058142718796,0.33749565581820207,0.40213545827747704,-0.06463980245927498,47.23661510995784,45.01650989004216
2000-06-15,CVX,18.977771759033203,46.5625,46.96875,46.0,46.53125,2941800,46.171875,44.9540625,55.61232567321748,0.34729401869995513,0.3911671703619727,-0.04387315166201755,47.27540272393774,45.06834727606226
2000-06-16,CVX,18.901342391967773,46.375,47.34375,46.3125,46.3125,4890200,46.21875,45.0065625,54.09137895916643,0.3360557671833888,0.38014488972625593,-0.04408912254286712,47.27201872164666,45.16548127835334
2000-06-19,CVX,18.62113380432129,45.6875,46.71875,45.21875,46.65625,3055400,46.1703125,45.0309375,48.819204709496105,0.26857786907572034,0.35783148559614886,-0.08925361652042851,47.22774065210973,45.11288434789027
2000-06-20,CVX,18.39187240600586,45.125,45.6875,44.84375,45.6875,3538800,46.075,45.0690625,44.958160752377935,0.16777805866001927,0.31982080020892295,-0.15204274154890368,47.14836358006001,45.00163641994
2000-06-21,CVX,18.598838806152344,45.6328125,45.9375,44.75,45.0625,3511400,46.025390625,45.12109375,48.88823258369134,0.12740110681113492,0.2813368615293654,-0.15393575471823046,47.08410256489627,44.96667868510373
2000-06-22,CVX,18.25177383422852,44.78125,46.28125,44.6875,45.90625,2522800,45.908203125,45.12984375,43.304342916416054,0.026383966680974424,0.2303462825596872,-0.20396231587871277,46.97295114894344,44.84345510105656
2000-06-23,CVX,18.28997611999512,44.875,45.25,44.71875,44.78125,2062600,45.822265625,45.13734375,44.06183851100248,-0.045582555833327376,0.17516051488108428,-0.22074307071441165,46.92845465712966,44.71607659287034
2000-06-26,CVX,18.083005905151367,44.3671875,45.25,44.34375,44.84375,2193200,45.75625,45.1553125,40.876056176384246,-0.14195638337776728,0.11173713522931399,-0.2536935186070813,47.031412750029105,44.4810872499709
2000-06-27,CVX,18.02251625061035,44.21875,44.4375,44.125,44.4375,3088800,45.684375,45.1828125,39.966407841529175,-0.22768637494817057,0.043852433193817084,-0.27153880814198766,47.12526265230389,44.24348734769612
2000-06-28,CVX,17.847379684448242,43.7890625,44.1875,43.53125,44.125,2898200,45.562890625,45.22921875,37.37363955365216,-0.3265360962646042,-0.030225272697867185,-0.29631082356673705,47.19948892009001,43.92629232990999
2000-06-29,CVX,17.656326293945312,43.3203125,43.96875,43.25,43.4375,2383200,45.45390625,45.25,34.72691900752319,-0.4376544124382846,-0.11171110064595069,-0.32594331179233393,47.36073185469439,43.54708064530561
2000-06-30,CVX,17.283781051635742,42.40625,43.5625,42.28125,43.3125,5210600,45.31015625,45.250625,30.23103582212316,-0.5926420742559628,-0.20789729536795315,-0.3847447788880097,47.635023412703745,42.98528908729625
2000-07-03,CVX,17.509857177734375,42.9609375,43.3125,42.4375,42.5,1704400,45.197265625,45.24671875,35.67350320868178,-0.6630688226970989,-0.29893160083378234,-0.36413722186331654,47.73815619287756,42.65637505712244
2000-07-05,CVX,16.812522888183594,41.25,42.53125,41.03125,42.53125,4520200,44.937890625,45.21921875,28.332050350497823,-0.847175177484921,-0.40858031616401014,-0.43859486132091086,47.93715190693331,41.938629343066694
2000-07-06,CVX,17.029043197631836,41.78125,42.6875,41.40625,41.40625,3421600,44.717578125,45.20671875,32.946373509468955,-0.9393847126892254,-0.5147411954690533,-0.42464351722017213,47.95516814471248,41.479988105287525
2000-07-07,CVX,17.10865020751953,41.9765625,42.59375,41.875,42.0,2845600,44.50234375,45.183125,34.61319437012227,-0.9853429273058225,-0.6088615418364072,-0.37648138546941534,47.865423465942065,41.13926403405794
2000-07-10,CVX,17.118202209472656,42.0,42.59375,42.0,42.03125,1892200,44.30234375,45.13875,34.82257177162256,-1.0082514381615013,-0.688739521101426,-0.3195119170600753,47.7598074411732,40.844880058826796
2000-07-11,CVX,17.72955894470215,43.5,43.78125,42.0625,42.0625,2678800,44.15546875,45.1575,46.606558757929754,-0.8950515371149592,-0.7300019243041327,-0.16504961281082653,47.484843881992646,40.82609361800735
2000-07-12,CVX,17.45890998840332,42.8359375,43.53125,42.8359375,43.53125,3279400,44.003515625,45.15109375,42.90797519378305,-0.8491357851598025,-0.7538286964752666,-0.09530708868453586,47.282121237259894,40.724910012740104
2000-07-13,CVX,17.10865020751953,41.9765625,42.96875,41.625,42.90625,3753200,43.77109375,45.0975,38.635023160512524,-0.8720392753925523,-0.7774708122587237,-0.0945684631338286,46.93027826144338,40.61190923855662
2000-07-14,CVX,17.06725311279297,41.875,41.875,41.34375,41.84375,2709000,43.53671875,45.061875,38.151478358990154,-0.8881476876786891,-0.7996061873427168,-0.0885415003359723,46.523584121270325,40.54985337872967
2000-07-17,CVX,16.84754180908203,41.3359375,42.25,41.3125,42.0,2861800,43.284765625,45.00484375,35.604359885196544,-0.9336490341971384,-0.8264147567136011,-0.10723427748353731,46.117602148443396,40.4519291015566
2000-07-18,CVX,16.595979690551758,40.71875,41.71875,40.46875,41.03125,3793600,43.036328125,44.91171875,32.8963619454006,-1.0078926927606204,-0.862710343923005,-0.14518234883761538,45.85418879315189,40.2184674568481
2000-07-19,CVX,16.69788932800293,40.96875,41.125,40.8125,40.9375,2491800,42.828515625,44.81296875,35.05124424284038,-1.0346318247660804,-0.8970946400916202,-0.1375371846744602,45.61240865900922,40.044622590990784
2000-07-20,CVX,16.30305290222168,40.0,41.0,40.0,41.0,2726600,42.546875,44.71171875,30.909141896163646,-1.1210698133770123,-0.9418896747486987,-0.1791801386283136,45.27818578307659,39.81556421692341
2000-07-21,CVX,15.997366905212402,39.25,40.125,39.25,40.0,3367000,42.2703125,44.58796875,28.136918930129937,-1.2358452196861194,-1.0006807837361829,-0.23516443594993652,45.1564001551355,39.384224844864505
2000-07-24,CVX,15.768096923828123,38.6875,39.46875,38.65625,39.34375,4472000,41.9609375,44.42796875,26.236321655365217,-1.3565570597324452,-1.0718560389354355,-0.28470102079700976,44.98700426696428,38.93487073303572
2000-07-25,CVX,15.75536823272705,38.65625,39.0625,38.4375,39.0,4068600,41.675390625,44.25828125,26.130718452110045,-1.4381654009683658,-1.1451179113420216,-0.2930474896263442,44.814995072835416,38.53578617716458
2000-07-26,CVX,15.75536823272705,38.65625,39.5,38.65625,39.25,5404200,41.397265625,44.09140625,26.130718452110045,-1.485714210757557,-1.2132371712251286,-0.2724770395324283,44.571696072654035,38.22283517734597
2000-07-27,CVX,16.494096755981445,40.46875,40.5625,38.96875,39.0,4901800,41.23125,43.97140625,41.869627092155476,-1.3614494410965747,-1.2428796251994179,-0.11856981589715687,44.230425505191114,38.23207449480889
2000-07-28,CVX,16.420860290527344,40.2890625,41.1875,40.125,40.625,2873200,41.0796875,43.8640625,40.93837790954981,-1.2629099555662222,-1.2468856912727788,-0.01602426429344339,43.94462658775796,38.21474841224204
2000-07-31,CVX,16.096071243286133,39.4921875,40.90625,39.34375,40.0,3118600,40.933984375,43.74515625,37.007303433546426,-1.234882894759636,-1.2444851319701502,0.00960223721051423,43.810620606911,38.057348143089
2000-08-01,CVX,16.07377815246582,39.4375,40.09375,39.25,39.25,2891600,40.7578125,43.60078125,36.74652035174144,-1.2032141674067915,-1.2362309390574786,0.03301677165068706,43.54655329026959,37.96907170973041
2000-08-02,CVX,16.264833450317383,39.90625,40.125,39.6875,39.6875,3739200,40.690625,43.45828125,40.60970401374893,-1.127297481675562,-1.2144442475810955,0.08714676590553339,43.49340943443988,37.88784056556011
2000-08-03,CVX,16.30305290222168,40.0,40.5,39.4375,40.125,3113800,40.6015625,43.32578125,41.38081236864023,-1.047493269416897,-1.181054051948256,0.13356078253135895,43.37309133266863,37.83003366733137
2000-08-04,CVX,16.16613006591797,39.6640625,40.125,38.8125,39.34375,3283000,40.4859375,43.1765625,39.40639692483559,-0.9998297895057888,-1.1448091994597624,0.14497940995397363,43.210924061033566,37.76095093896643
2000-08-07,CVX,16.44633674621582,40.3515625,40.78125,39.8125,39.84375,2206600,40.403515625,43.05171875,45.17195303677918,-0.8962492307206631,-1.0950972057119426,0.19884797499127949,43.038570192412834,37.76846105758716
2000-08-08,CVX,16.376291275024414,40.1796875,40.375,39.84375,40.0,2108200,40.2375,42.9415625,44.043658452315114,-0.818593531037493,-1.0397964707770528,0.22120293973955985,42.45687931216164,38.018120687838355
2000-08-09,CVX,16.831626892089844,41.296875,41.625,40.53125,40.75,4060600,40.160546875,42.854375,52.371273563721395,-0.6593030993080902,-0.9636977964832604,0.3043946971751702,42.10374964036079,38.217344109639214
2000-08-10,CVX,17.092721939086914,41.9375,42.15625,41.3125,41.3125,2548800,40.15859375,42.76875,56.380110503099715,-0.47588548927156893,-0.8661353350409222,0.3902498457693533,42.09455647178918,38.22263102821082
2000-08-11,CVX,17.118202209472656,42.0,42.28125,41.5625,41.90625,3094600,40.16484375,42.69875,56.76246933281917,-0.321773282100267,-0.7572629244527913,0.4354896423525243,42.123603746185694,38.20608375381431
2000-08-14,CVX,17.194622039794922,42.1875,42.34375,41.625,41.625,2507600,40.207421875,42.636875,57.953231757814805,-0.1824059028965408,-0.6422915201415412,0.45988561724500043,42.29869533455002,38.116148415449985
2000-08-15,CVX,17.016313552856445,41.75,42.625,41.75,42.25,2118000,40.258984375,42.5675,54.20226558711221,-0.10603652143610276,-0.5350405204004535,0.4290039989643507,42.446770489101596,38.0711982608984
2000-08-16,CVX,17.55095672607422,42.7265625,42.8125,41.8125,41.8125,3550000,40.346875,42.49328125,60.368409531824625,0.03290785459627443,-0.42145084540110794,0.4543586999973824,42.77020823034897,37.923541769651024
2000-08-17,CVX,17.90716552734375,43.59375,43.875,42.5625,42.71875,3080200,40.5265625,42.44140625,64.88914153342284,0.21056974060914513,-0.2950467281990573,0.5056164688082024,43.32437746076644,37.72874753923355
2000-08-18,CVX,17.669687271118164,43.015625,43.4375,42.84375,42.84375,3106800,40.71484375,42.37609375,59.977266036832276,0.301245637164989,-0.17578825512624807,0.47703389229123705,43.647271635009666,37.782415864990334
2000-08-21,CVX,17.81731414794922,43.375,43.59375,42.75,43.09375,1498800,40.94921875,42.32359375,61.90756616123785,0.3975230987154106,-0.06112598435791633,0.4586490830733269,43.944660029182785,37.953777470817215
2000-08-22,CVX,17.791635513305664,43.3125,43.84375,43.125,43.5,1903600,41.18203125,42.26109375,61.35335756247639,0.46343822558579717,0.04378685763082637,0.4196513679549708,44.15210537904664,38.211957120953365
2000-08-23,CVX,18.25375938415528,44.4375,44.84375,43.59375,43.8125,4678000,41.47109375,42.23234375,67.06817674299289,0.599543373696946,0.15493816084405032,0.44460521285289567,44.52573169716855,38.41645580283145
2000-08-24,CVX,17.701786041259766,43.09375,43.46875,42.9375,43.3125,3075600,41.60234375,42.16171875,56.349702050497314,0.5921523259356363,0.2423809938623675,0.34977133207326877,44.698724023929884,38.50596347607012
2000-08-25,CVX,17.84299659729004,43.4375,43.75,42.84375,43.28125,2516400,41.759765625,42.09921875,58.1904766626468,0.6070350967672482,0.31531181444334366,0.29172328232390454,44.892984796703516,38.626546453296484
2000-08-28,CVX,17.85582160949707,43.46875,44.03125,42.9375,43.0625,1837600,41.95859375,42.04109375,58.3623827557596,0.6142704859171744,0.3751035487381098,0.23916693717906456,44.99416211407443,38.92302538592557
2000-08-29,CVX,17.663272857666016,43.0,43.6875,42.96875,43.4375,1724400,42.13671875,41.98734375,54.72744349958145,0.5755458422492552,0.4151920074403389,0.1603538348089163,44.97105886486262,39.30237863513738
2000-08-30,CVX,17.4803524017334,42.5546875,42.96875,42.46875,42.90625,1886400,42.269140625,41.9359375,51.44913010568734,0.5031235904610085,0.43277832404447286,0.07034526641653566,44.91551230733325,39.622768942666745
2000-08-31,CVX,17.35840606689453,42.2578125,42.96875,42.1875,42.8125,2609800,42.38203125,41.8684375,49.327695927901885,0.41696657164730055,0.42961597356503844,-0.01264940191773789,44.815656475518885,39.94840602448111
2000-09-01,CVX,17.554157257080078,42.734375,43.28125,42.34375,42.34375,3277000,42.535546875,41.8275,52.699397436218526,0.38272925979443073,0.4202386308109169,-0.03750937101648616,44.62734561011836,40.44374813988164
2000-09-05,CVX,17.650426864624023,42.96875,43.59375,42.71875,43.15625,1721600,42.66640625,41.789375,54.30959648128215,0.37024014925677307,0.41023893450008814,-0.03999878524331507,44.50779178366597,40.82502071633403
2000-09-06,CVX,18.099721908569336,44.0625,44.34375,43.28125,43.28125,2794000,42.860546875,41.78328125,60.98445459198236,0.44348668488388654,0.4168884845768478,0.026598200307038744,44.407479283972734,41.31361446602726
2000-09-07,CVX,18.13823699951172,44.15625,44.75,44.09375,44.75,3450000,43.003515625,41.78203125,61.50358353451457,0.5032982249349374,0.4341704326484657,0.06912779228647165,44.47252719579094,41.53450405420906
2000-09-08,CVX,17.804471969604492,43.34375,43.96875,43.125,43.6875,2740600,43.073828125,41.773125,54.709413721332574,0.47960871101557245,0.4432580883218871,0.03635062269368533,44.464545072451976,41.68311117754802
2000-09-11,CVX,18.34362030029297,44.65625,45.0,43.34375,43.34375,3479000,43.206640625,41.79984375,62.01011503322173,0.560283778901919,0.46666322643789354,0.09362055246402551,44.66736901076945,41.74591223923055
2000-09-12,CVX,18.1895694732666,44.28125,44.75,43.96875,44.4375,3381400,43.311328125,41.83734375,59.079812981642334,0.5871912106772399,0.4907688232857629,0.09642238739147702,44.76498457183677,41.857671678163236
2000-09-13,CVX,18.20241355895996,44.3125,44.71875,44.0625,44.375,2504800,43.439453125,41.864375,59.252616672574945,0.6040737716331037,0.513429812955231,0.09064395867787267,44.76624358502188,42.11266266497812
2000-09-14,CVX,17.987396240234375,43.7890625,44.3125,43.65625,44.3125,1576600,43.492578125,41.91515625,55.05851106405617,0.5686611197138092,0.5244760743069468,0.04418504540686241,44.78559266346431,42.199563586535696
2000-09-15,CVX,18.52332878112793,45.09375,45.71875,43.875,43.875,7437600,43.567578125,41.98140625,62.23410648238178,0.6385133312332911,0.5472835256922157,0.0912298055410754,45.037302494288355,42.09785375571164
2000-09-18,CVX,18.484825134277344,45.0,46.15625,45.0,45.4375,5081800,43.666796875,42.041875,61.4745582419256,0.6784857097031605,0.5735239624944046,0.10496174720875584,45.238467424265984,42.09512632573402
